Day	Month	Year	Recharge(mm/d)
28	5	1990	0	
29	5	1990	0	
30	5	1990	0	
31	5	1990	0	
1	6	1990	0	
2	6	1990	0	
3	6	1990	0	
4	6	1990	0	
5	6	1990	0	
6	6	1990	0	
7	6	1990	0	
8	6	1990	0	
9	6	1990	0	
10	6	1990	0	
11	6	1990	0	
12	6	1990	0	
13	6	1990	0	
14	6	1990	0	
15	6	1990	0	
16	6	1990	0	
17	6	1990	0	
18	6	1990	0	
19	6	1990	0	
20	6	1990	0	
21	6	1990	0	
22	6	1990	0	
23	6	1990	0	
24	6	1990	0	
25	6	1990	0	
26	6	1990	0	
27	6	1990	0	
28	6	1990	0	
29	6	1990	0	
30	6	1990	0	
1	7	1990	0	
2	7	1990	0	
3	7	1990	0	
4	7	1990	0	
5	7	1990	0	
6	7	1990	0	
7	7	1990	0	
8	7	1990	0	
9	7	1990	0	
10	7	1990	0	
11	7	1990	0	
12	7	1990	0	
13	7	1990	0	
14	7	1990	0	
15	7	1990	0	
16	7	1990	0	
17	7	1990	0	
18	7	1990	0	
19	7	1990	0	
20	7	1990	0	
21	7	1990	0	
22	7	1990	0	
23	7	1990	0	
24	7	1990	0	
25	7	1990	0	
26	7	1990	0	
27	7	1990	0	
28	7	1990	0	
29	7	1990	0	
30	7	1990	0	
31	7	1990	0	
1	8	1990	0	
2	8	1990	0	
3	8	1990	0	
4	8	1990	0	
5	8	1990	0	
6	8	1990	0	
7	8	1990	0	
8	8	1990	0	
9	8	1990	0	
10	8	1990	0	
11	8	1990	0	
12	8	1990	0	
13	8	1990	0	
14	8	1990	0	
15	8	1990	0	
16	8	1990	0	
17	8	1990	0	
18	8	1990	0	
19	8	1990	0	
20	8	1990	0	
21	8	1990	0	
22	8	1990	0	
23	8	1990	0	
24	8	1990	0	
25	8	1990	0	
26	8	1990	0	
27	8	1990	0	
28	8	1990	0	
29	8	1990	0	
30	8	1990	0	
31	8	1990	0	
1	9	1990	0	
2	9	1990	0	
3	9	1990	0	
4	9	1990	0	
5	9	1990	0	
6	9	1990	0	
7	9	1990	0	
8	9	1990	0	
9	9	1990	0	
10	9	1990	0	
11	9	1990	0	
12	9	1990	0	
13	9	1990	0	
14	9	1990	0	
15	9	1990	0	
16	9	1990	0	
17	9	1990	0	
18	9	1990	0	
19	9	1990	0	
20	9	1990	0	
21	9	1990	0	
22	9	1990	0	
23	9	1990	0	
24	9	1990	0	
25	9	1990	0	
26	9	1990	0	
27	9	1990	0	
28	9	1990	0	
29	9	1990	0	
30	9	1990	0	
1	10	1990	0	
2	10	1990	0	
3	10	1990	0	
4	10	1990	0	
5	10	1990	0	
6	10	1990	0	
7	10	1990	0	
8	10	1990	0	
9	10	1990	0	
10	10	1990	0	
11	10	1990	0	
12	10	1990	0	
13	10	1990	0	
14	10	1990	0	
15	10	1990	0	
16	10	1990	0	
17	10	1990	0	
18	10	1990	0	
19	10	1990	0	
20	10	1990	0	
21	10	1990	0	
22	10	1990	0	
23	10	1990	0	
24	10	1990	0	
25	10	1990	0	
26	10	1990	0	
27	10	1990	0	
28	10	1990	0	
29	10	1990	0	
30	10	1990	0	
31	10	1990	0	
1	11	1990	0	
2	11	1990	0	
3	11	1990	0	
4	11	1990	0	
5	11	1990	0	
6	11	1990	0	
7	11	1990	0	
8	11	1990	0	
9	11	1990	0	
10	11	1990	0	
11	11	1990	0	
12	11	1990	0	
13	11	1990	0	
14	11	1990	0	
15	11	1990	0	
16	11	1990	0	
17	11	1990	0	
18	11	1990	0	
19	11	1990	0	
20	11	1990	0	
21	11	1990	0	
22	11	1990	0	
23	11	1990	0	
24	11	1990	0	
25	11	1990	0	
26	11	1990	0	
27	11	1990	0	
28	11	1990	0	
29	11	1990	0	
30	11	1990	0	
1	12	1990	0	
2	12	1990	0	
3	12	1990	0	
4	12	1990	0	
5	12	1990	0	
6	12	1990	0	
7	12	1990	0	
8	12	1990	0	
9	12	1990	0	
10	12	1990	0	
11	12	1990	0	
12	12	1990	0	
13	12	1990	0	
14	12	1990	0	
15	12	1990	0	
16	12	1990	0	
17	12	1990	0	
18	12	1990	0	
19	12	1990	0	
20	12	1990	0	
21	12	1990	0	
22	12	1990	0	
23	12	1990	0	
24	12	1990	0	
25	12	1990	0	
26	12	1990	0	
27	12	1990	0	
28	12	1990	0	
29	12	1990	0	
30	12	1990	0	
31	12	1990	0	
1	1	1991	0	
2	1	1991	0	
3	1	1991	0	
4	1	1991	0	
5	1	1991	0	
6	1	1991	0	
7	1	1991	0	
8	1	1991	0	
9	1	1991	0	
10	1	1991	0	
11	1	1991	0	
12	1	1991	0	
13	1	1991	0	
14	1	1991	0	
15	1	1991	0	
16	1	1991	0	
17	1	1991	0	
18	1	1991	0	
19	1	1991	0	
20	1	1991	0	
21	1	1991	0	
22	1	1991	0	
23	1	1991	0	
24	1	1991	0	
25	1	1991	0	
26	1	1991	0	
27	1	1991	0	
28	1	1991	0	
29	1	1991	0	
30	1	1991	0	
31	1	1991	0	
1	2	1991	0	
2	2	1991	0	
3	2	1991	0	
4	2	1991	0	
5	2	1991	0	
6	2	1991	0	
7	2	1991	0	
8	2	1991	0	
9	2	1991	0	
10	2	1991	0	
11	2	1991	0	
12	2	1991	0	
13	2	1991	0	
14	2	1991	0	
15	2	1991	0	
16	2	1991	0	
17	2	1991	0	
18	2	1991	0	
19	2	1991	0	
20	2	1991	0	
21	2	1991	0	
22	2	1991	0	
23	2	1991	0	
24	2	1991	0	
25	2	1991	0	
26	2	1991	0	
27	2	1991	0	
28	2	1991	0	
1	3	1991	0	
2	3	1991	0	
3	3	1991	0	
4	3	1991	0	
5	3	1991	0	
6	3	1991	0	
7	3	1991	0	
8	3	1991	0	
9	3	1991	0	
10	3	1991	0	
11	3	1991	0	
12	3	1991	0	
13	3	1991	0	
14	3	1991	0	
15	3	1991	0	
16	3	1991	0	
17	3	1991	0	
18	3	1991	0	
19	3	1991	0	
20	3	1991	0	
21	3	1991	0	
22	3	1991	0	
23	3	1991	0	
24	3	1991	0	
25	3	1991	0	
26	3	1991	0	
27	3	1991	0	
28	3	1991	0	
29	3	1991	0	
30	3	1991	0	
31	3	1991	0	
1	4	1991	0	
2	4	1991	0	
3	4	1991	0	
4	4	1991	0	
5	4	1991	0	
6	4	1991	0	
7	4	1991	0	
8	4	1991	0	
9	4	1991	0	
10	4	1991	0	
11	4	1991	0	
12	4	1991	0	
13	4	1991	0	
14	4	1991	0	
15	4	1991	0	
16	4	1991	0	
17	4	1991	0	
18	4	1991	0	
19	4	1991	0	
20	4	1991	0	
21	4	1991	0	
22	4	1991	0	
23	4	1991	0	
24	4	1991	0	
25	4	1991	0	
26	4	1991	0	
27	4	1991	0	
28	4	1991	0	
29	4	1991	0	
30	4	1991	0	
1	5	1991	0	
2	5	1991	0	
3	5	1991	0	
4	5	1991	0	
5	5	1991	0	
6	5	1991	0	
7	5	1991	0	
8	5	1991	0	
9	5	1991	0	
10	5	1991	0	
11	5	1991	0	
12	5	1991	0	
13	5	1991	0	
14	5	1991	0	
15	5	1991	0	
16	5	1991	0	
17	5	1991	0	
18	5	1991	0	
19	5	1991	0	
20	5	1991	0	
21	5	1991	0	
22	5	1991	0	
23	5	1991	0	
24	5	1991	0	
25	5	1991	0	
26	5	1991	0	
27	5	1991	0	
28	5	1991	0	
29	5	1991	0	
30	5	1991	0	
31	5	1991	0	
1	6	1991	0	
2	6	1991	0	
3	6	1991	0	
4	6	1991	0	
5	6	1991	0	
6	6	1991	0	
7	6	1991	0	
8	6	1991	0	
9	6	1991	0	
10	6	1991	0	
11	6	1991	0	
12	6	1991	0	
13	6	1991	0	
14	6	1991	0	
15	6	1991	0	
16	6	1991	0	
17	6	1991	0	
18	6	1991	0	
19	6	1991	0	
20	6	1991	0	
21	6	1991	0	
22	6	1991	0	
23	6	1991	0	
24	6	1991	0	
25	6	1991	0	
26	6	1991	0	
27	6	1991	0	
28	6	1991	0	
29	6	1991	0	
30	6	1991	0	
1	7	1991	0	
2	7	1991	0	
3	7	1991	0	
4	7	1991	0	
5	7	1991	0	
6	7	1991	0	
7	7	1991	0	
8	7	1991	0	
9	7	1991	0	
10	7	1991	0	
11	7	1991	0	
12	7	1991	0	
13	7	1991	0	
14	7	1991	0	
15	7	1991	0	
16	7	1991	0	
17	7	1991	0	
18	7	1991	0	
19	7	1991	0	
20	7	1991	0	
21	7	1991	0	
22	7	1991	0	
23	7	1991	0	
24	7	1991	0	
25	7	1991	0	
26	7	1991	0	
27	7	1991	0	
28	7	1991	0	
29	7	1991	0	
30	7	1991	0	
31	7	1991	0	
1	8	1991	0	
2	8	1991	0	
3	8	1991	0	
4	8	1991	0	
5	8	1991	0	
6	8	1991	0	
7	8	1991	0	
8	8	1991	0	
9	8	1991	0	
10	8	1991	0	
11	8	1991	0	
12	8	1991	0	
13	8	1991	0	
14	8	1991	0	
15	8	1991	0	
16	8	1991	0	
17	8	1991	0	
18	8	1991	0	
19	8	1991	0	
20	8	1991	0	
21	8	1991	0	
22	8	1991	0	
23	8	1991	0	
24	8	1991	0	
25	8	1991	0	
26	8	1991	0	
27	8	1991	0	
28	8	1991	0	
29	8	1991	0	
30	8	1991	0	
31	8	1991	0	
1	9	1991	0	
2	9	1991	0	
3	9	1991	0	
4	9	1991	0	
5	9	1991	0	
6	9	1991	0	
7	9	1991	0	
8	9	1991	0	
9	9	1991	0	
10	9	1991	0	
11	9	1991	0	
12	9	1991	0	
13	9	1991	0	
14	9	1991	0	
15	9	1991	0	
16	9	1991	0	
17	9	1991	0	
18	9	1991	0	
19	9	1991	0	
20	9	1991	0	
21	9	1991	0	
22	9	1991	0	
23	9	1991	0	
24	9	1991	0	
25	9	1991	0	
26	9	1991	0	
27	9	1991	0	
28	9	1991	0	
29	9	1991	0	
30	9	1991	0	
1	10	1991	0	
2	10	1991	0	
3	10	1991	0	
4	10	1991	0	
5	10	1991	0	
6	10	1991	0	
7	10	1991	0	
8	10	1991	0	
9	10	1991	0	
10	10	1991	0	
11	10	1991	0	
12	10	1991	0	
13	10	1991	0	
14	10	1991	0	
15	10	1991	0	
16	10	1991	0	
17	10	1991	0	
18	10	1991	0	
19	10	1991	0	
20	10	1991	0	
21	10	1991	0	
22	10	1991	0	
23	10	1991	0	
24	10	1991	0	
25	10	1991	0	
26	10	1991	0	
27	10	1991	0	
28	10	1991	0	
29	10	1991	0	
30	10	1991	0	
31	10	1991	0	
1	11	1991	0	
2	11	1991	0	
3	11	1991	0	
4	11	1991	0	
5	11	1991	0	
6	11	1991	0	
7	11	1991	0	
8	11	1991	0	
9	11	1991	0	
10	11	1991	0	
11	11	1991	0	
12	11	1991	0	
13	11	1991	0	
14	11	1991	0	
15	11	1991	0	
16	11	1991	0	
17	11	1991	0	
18	11	1991	0	
19	11	1991	0	
20	11	1991	0	
21	11	1991	0	
22	11	1991	0	
23	11	1991	0	
24	11	1991	0	
25	11	1991	0	
26	11	1991	0	
27	11	1991	0	
28	11	1991	0	
29	11	1991	0	
30	11	1991	0	
1	12	1991	0	
2	12	1991	0	
3	12	1991	0	
4	12	1991	0	
5	12	1991	0	
6	12	1991	0	
7	12	1991	0	
8	12	1991	0	
9	12	1991	0	
10	12	1991	0	
11	12	1991	0	
12	12	1991	0	
13	12	1991	0	
14	12	1991	0	
15	12	1991	0	
16	12	1991	0	
17	12	1991	0	
18	12	1991	0	
19	12	1991	0	
20	12	1991	0	
21	12	1991	0	
22	12	1991	0	
23	12	1991	0	
24	12	1991	0	
25	12	1991	0	
26	12	1991	0	
27	12	1991	0	
28	12	1991	0	
29	12	1991	0	
30	12	1991	0	
31	12	1991	0	
1	1	1992	0	
2	1	1992	0	
3	1	1992	0	
4	1	1992	0	
5	1	1992	0	
6	1	1992	0	
7	1	1992	0	
8	1	1992	0	
9	1	1992	0	
10	1	1992	0	
11	1	1992	0	
12	1	1992	0	
13	1	1992	0	
14	1	1992	0	
15	1	1992	0	
16	1	1992	0	
17	1	1992	0	
18	1	1992	0	
19	1	1992	0	
20	1	1992	0	
21	1	1992	0	
22	1	1992	0	
23	1	1992	0	
24	1	1992	0	
25	1	1992	0	
26	1	1992	0	
27	1	1992	0	
28	1	1992	0	
29	1	1992	0	
30	1	1992	0	
31	1	1992	0	
1	2	1992	0	
2	2	1992	0	
3	2	1992	0	
4	2	1992	0	
5	2	1992	0	
6	2	1992	0	
7	2	1992	0	
8	2	1992	0	
9	2	1992	0	
10	2	1992	0	
11	2	1992	0	
12	2	1992	0	
13	2	1992	0	
14	2	1992	0	
15	2	1992	0	
16	2	1992	0	
17	2	1992	0	
18	2	1992	0	
19	2	1992	0	
20	2	1992	0	
21	2	1992	0	
22	2	1992	0	
23	2	1992	0	
24	2	1992	0	
25	2	1992	0	
26	2	1992	0	
27	2	1992	0	
28	2	1992	0	
29	2	1992	0	
1	3	1992	0	
2	3	1992	0	
3	3	1992	0	
4	3	1992	0	
5	3	1992	0	
6	3	1992	0	
7	3	1992	0	
8	3	1992	0	
9	3	1992	0	
10	3	1992	0	
11	3	1992	0	
12	3	1992	0	
13	3	1992	0	
14	3	1992	0	
15	3	1992	0	
16	3	1992	0	
17	3	1992	0	
18	3	1992	0	
19	3	1992	0	
20	3	1992	0	
21	3	1992	0	
22	3	1992	0	
23	3	1992	0	
24	3	1992	0	
25	3	1992	0	
26	3	1992	0	
27	3	1992	0	
28	3	1992	0	
29	3	1992	0	
30	3	1992	0	
31	3	1992	0	
1	4	1992	0	
2	4	1992	0	
3	4	1992	0	
4	4	1992	0	
5	4	1992	0	
6	4	1992	0	
7	4	1992	0	
8	4	1992	0	
9	4	1992	0	
10	4	1992	0	
11	4	1992	0	
12	4	1992	0	
13	4	1992	0	
14	4	1992	0	
15	4	1992	0	
16	4	1992	0	
17	4	1992	0	
18	4	1992	0	
19	4	1992	0	
20	4	1992	0	
21	4	1992	0	
22	4	1992	0	
23	4	1992	0	
24	4	1992	0	
25	4	1992	0	
26	4	1992	0	
27	4	1992	0	
28	4	1992	0	
29	4	1992	0	
30	4	1992	0	
1	5	1992	0	
2	5	1992	0	
3	5	1992	0	
4	5	1992	0	
5	5	1992	0	
6	5	1992	0	
7	5	1992	0	
8	5	1992	0	
9	5	1992	0	
10	5	1992	0	
11	5	1992	0	
12	5	1992	0	
13	5	1992	0	
14	5	1992	0	
15	5	1992	0	
16	5	1992	0	
17	5	1992	0	
18	5	1992	0	
19	5	1992	0	
20	5	1992	0	
21	5	1992	0	
22	5	1992	0	
23	5	1992	0	
24	5	1992	0	
25	5	1992	0	
26	5	1992	0	
27	5	1992	0	
28	5	1992	0	
29	5	1992	0	
30	5	1992	0	
31	5	1992	0	
1	6	1992	0	
2	6	1992	0	
3	6	1992	0	
4	6	1992	0	
5	6	1992	0	
6	6	1992	0	
7	6	1992	0	
8	6	1992	0	
9	6	1992	0	
10	6	1992	0	
11	6	1992	0	
12	6	1992	0	
13	6	1992	0	
14	6	1992	0	
15	6	1992	0	
16	6	1992	0	
17	6	1992	0	
18	6	1992	0	
19	6	1992	0	
20	6	1992	0	
21	6	1992	0	
22	6	1992	0	
23	6	1992	0	
24	6	1992	0	
25	6	1992	0	
26	6	1992	0	
27	6	1992	0	
28	6	1992	0	
29	6	1992	0	
30	6	1992	0	
1	7	1992	0	
2	7	1992	0	
3	7	1992	0	
4	7	1992	0	
5	7	1992	0	
6	7	1992	0	
7	7	1992	0	
8	7	1992	0	
9	7	1992	0	
10	7	1992	0	
11	7	1992	0	
12	7	1992	0	
13	7	1992	0	
14	7	1992	0	
15	7	1992	0	
16	7	1992	0	
17	7	1992	0	
18	7	1992	0	
19	7	1992	0	
20	7	1992	0	
21	7	1992	0	
22	7	1992	0	
23	7	1992	0	
24	7	1992	0	
25	7	1992	0	
26	7	1992	0	
27	7	1992	0	
28	7	1992	0	
29	7	1992	0	
30	7	1992	0	
31	7	1992	0	
1	8	1992	0	
2	8	1992	0	
3	8	1992	0	
4	8	1992	0	
5	8	1992	0	
6	8	1992	0	
7	8	1992	0	
8	8	1992	0	
9	8	1992	0	
10	8	1992	0	
11	8	1992	0	
12	8	1992	0	
13	8	1992	0	
14	8	1992	0	
15	8	1992	0	
16	8	1992	0	
17	8	1992	0	
18	8	1992	0	
19	8	1992	0	
20	8	1992	0	
21	8	1992	0	
22	8	1992	0	
23	8	1992	0	
24	8	1992	0	
25	8	1992	0	
26	8	1992	0	
27	8	1992	0	
28	8	1992	0	
29	8	1992	0	
30	8	1992	0	
31	8	1992	0	
1	9	1992	0	
2	9	1992	0	
3	9	1992	0	
4	9	1992	0	
5	9	1992	0	
6	9	1992	0	
7	9	1992	0	
8	9	1992	0	
9	9	1992	0	
10	9	1992	0	
11	9	1992	0	
12	9	1992	0	
13	9	1992	0	
14	9	1992	0	
15	9	1992	0	
16	9	1992	0	
17	9	1992	0	
18	9	1992	0	
19	9	1992	0	
20	9	1992	0	
21	9	1992	0	
22	9	1992	0	
23	9	1992	0	
24	9	1992	0	
25	9	1992	0	
26	9	1992	0	
27	9	1992	0	
28	9	1992	0	
29	9	1992	0	
30	9	1992	0	
1	10	1992	0	
2	10	1992	0	
3	10	1992	0	
4	10	1992	0	
5	10	1992	0	
6	10	1992	0	
7	10	1992	0	
8	10	1992	0	
9	10	1992	0	
10	10	1992	0	
11	10	1992	0	
12	10	1992	0	
13	10	1992	0	
14	10	1992	0	
15	10	1992	0	
16	10	1992	0	
17	10	1992	0	
18	10	1992	0	
19	10	1992	0	
20	10	1992	0	
21	10	1992	0	
22	10	1992	0	
23	10	1992	0	
24	10	1992	0	
25	10	1992	0	
26	10	1992	0	
27	10	1992	0	
28	10	1992	0	
29	10	1992	0	
30	10	1992	0	
31	10	1992	0	
1	11	1992	0	
2	11	1992	0	
3	11	1992	0	
4	11	1992	0	
5	11	1992	0	
6	11	1992	0	
7	11	1992	0	
8	11	1992	0	
9	11	1992	0	
10	11	1992	0	
11	11	1992	0	
12	11	1992	0	
13	11	1992	0	
14	11	1992	0	
15	11	1992	0	
16	11	1992	0	
17	11	1992	0	
18	11	1992	0	
19	11	1992	0	
20	11	1992	0	
21	11	1992	0	
22	11	1992	0	
23	11	1992	0	
24	11	1992	0	
25	11	1992	0	
26	11	1992	0	
27	11	1992	0	
28	11	1992	0	
29	11	1992	0	
30	11	1992	0	
1	12	1992	0.196851	
2	12	1992	1.18852	
3	12	1992	2.61112	
4	12	1992	2.72662e-06	
5	12	1992	2.32162e-18	
6	12	1992	3.89668	
7	12	1992	4.06904e-06	
8	12	1992	3.46465e-18	
9	12	1992	5.04705e-37	
10	12	1992	3.36523e-63	
11	12	1992	1.15814	
12	12	1992	1.20937e-06	
13	12	1992	1.02973e-18	
14	12	1992	1.50004e-37	
15	12	1992	1.00019e-63	
16	12	1992	0.544228	
17	12	1992	5.68301e-07	
18	12	1992	1.33339	
19	12	1992	0.0574535	
20	12	1992	5.99934e-08	
21	12	1992	5.10822e-20	
22	12	1992	7.44129e-39	
23	12	1992	4.96165e-65	
24	12	1992	4.91176e-99	
25	12	1992	2.69491e-141	
26	12	1992	3.40057e-192	
27	12	1992	4.44699e-252	
28	12	1992	2.86558e-321	
29	12	1992	0	
30	12	1992	0	
31	12	1992	0	
1	1	1993	0	
2	1	1993	0	
3	1	1993	0	
4	1	1993	0	
5	1	1993	0	
6	1	1993	2.31551	
7	1	1993	0.113229	
8	1	1993	1.18235e-07	
9	1	1993	1.00673e-19	
10	1	1993	1.75486	
11	1	1993	0.351153	
12	1	1993	3.66684e-07	
13	1	1993	2.11748	
14	1	1993	0.19075	
15	1	1993	1.99185e-07	
16	1	1993	1.69599e-19	
17	1	1993	2.4706e-38	
18	1	1993	1.64733e-64	
19	1	1993	1.63076e-98	
20	1	1993	8.94743e-141	
21	1	1993	1.12903e-191	
22	1	1993	1.47645e-251	
23	1	1993	0.290844	
24	1	1993	3.03709e-07	
25	1	1993	2.58598e-19	
26	1	1993	1.40078	
27	1	1993	0.328473	
28	1	1993	0.116526	
29	1	1993	1.2168e-07	
30	1	1993	1.03606e-19	
31	1	1993	1.50926e-38	
1	2	1993	1.00633e-64	
2	2	1993	9.96211e-99	
3	2	1993	5.46587e-141	
4	2	1993	6.89709e-192	
5	2	1993	9.01946e-252	
6	2	1993	5.81021e-321	
7	2	1993	0	
8	2	1993	0	
9	2	1993	0	
10	2	1993	0	
11	2	1993	0	
12	2	1993	0	
13	2	1993	0	
14	2	1993	0	
15	2	1993	0	
16	2	1993	0	
17	2	1993	0	
18	2	1993	0	
19	2	1993	0	
20	2	1993	0	
21	2	1993	0	
22	2	1993	0	
23	2	1993	0	
24	2	1993	0	
25	2	1993	0	
26	2	1993	0	
27	2	1993	0.858687	
28	2	1993	0.599204	
1	3	1993	6.25708e-07	
2	3	1993	5.32769e-19	
3	3	1993	7.76099e-38	
4	3	1993	5.17482e-64	
5	3	1993	5.12278e-98	
6	3	1993	2.81069e-140	
7	3	1993	3.54667e-191	
8	3	1993	4.63804e-251	
9	3	1993	2.98811e-320	
10	3	1993	0	
11	3	1993	0	
12	3	1993	0	
13	3	1993	0	
14	3	1993	0	
15	3	1993	0	
16	3	1993	0	
17	3	1993	0	
18	3	1993	0	
19	3	1993	0	
20	3	1993	0	
21	3	1993	0	
22	3	1993	0	
23	3	1993	0	
24	3	1993	0	
25	3	1993	0	
26	3	1993	0	
27	3	1993	0	
28	3	1993	0	
29	3	1993	0	
30	3	1993	0	
31	3	1993	0	
1	4	1993	0	
2	4	1993	0	
3	4	1993	0	
4	4	1993	0	
5	4	1993	0	
6	4	1993	0	
7	4	1993	0	
8	4	1993	0	
9	4	1993	0	
10	4	1993	0	
11	4	1993	0	
12	4	1993	0	
13	4	1993	0	
14	4	1993	0	
15	4	1993	0	
16	4	1993	0	
17	4	1993	0	
18	4	1993	0	
19	4	1993	0	
20	4	1993	0	
21	4	1993	0	
22	4	1993	0	
23	4	1993	0	
24	4	1993	0	
25	4	1993	0	
26	4	1993	0	
27	4	1993	0	
28	4	1993	0	
29	4	1993	0	
30	4	1993	0	
1	5	1993	0	
2	5	1993	0	
3	5	1993	0	
4	5	1993	0	
5	5	1993	0	
6	5	1993	0	
7	5	1993	0	
8	5	1993	0	
9	5	1993	0	
10	5	1993	0	
11	5	1993	0	
12	5	1993	0	
13	5	1993	0	
14	5	1993	0	
15	5	1993	0	
16	5	1993	0	
17	5	1993	0	
18	5	1993	0	
19	5	1993	0	
20	5	1993	0	
21	5	1993	0	
22	5	1993	0	
23	5	1993	0	
24	5	1993	0	
25	5	1993	0	
26	5	1993	0	
27	5	1993	0	
28	5	1993	0	
29	5	1993	0	
30	5	1993	0	
31	5	1993	0	
1	6	1993	0	
2	6	1993	0	
3	6	1993	0	
4	6	1993	0	
5	6	1993	0	
6	6	1993	0	
7	6	1993	0	
8	6	1993	0	
9	6	1993	0	
10	6	1993	0	
11	6	1993	0	
12	6	1993	0	
13	6	1993	0	
14	6	1993	0	
15	6	1993	0	
16	6	1993	0	
17	6	1993	0	
18	6	1993	0	
19	6	1993	0	
20	6	1993	0	
21	6	1993	0	
22	6	1993	0	
23	6	1993	0	
24	6	1993	0	
25	6	1993	0	
26	6	1993	0	
27	6	1993	0	
28	6	1993	0	
29	6	1993	0	
30	6	1993	0	
1	7	1993	0	
2	7	1993	0	
3	7	1993	0	
4	7	1993	0	
5	7	1993	0	
6	7	1993	0	
7	7	1993	0	
8	7	1993	0	
9	7	1993	0	
10	7	1993	0	
11	7	1993	0	
12	7	1993	0	
13	7	1993	0	
14	7	1993	0	
15	7	1993	0	
16	7	1993	0	
17	7	1993	0	
18	7	1993	0	
19	7	1993	0	
20	7	1993	0	
21	7	1993	0	
22	7	1993	0	
23	7	1993	0	
24	7	1993	0	
25	7	1993	0	
26	7	1993	0	
27	7	1993	0	
28	7	1993	0	
29	7	1993	0	
30	7	1993	0	
31	7	1993	0	
1	8	1993	0	
2	8	1993	0	
3	8	1993	0	
4	8	1993	0	
5	8	1993	0	
6	8	1993	0	
7	8	1993	0	
8	8	1993	0	
9	8	1993	0	
10	8	1993	0	
11	8	1993	0	
12	8	1993	0	
13	8	1993	0	
14	8	1993	0	
15	8	1993	0	
16	8	1993	0	
17	8	1993	0	
18	8	1993	0	
19	8	1993	0	
20	8	1993	0	
21	8	1993	0	
22	8	1993	0	
23	8	1993	0	
24	8	1993	0	
25	8	1993	0	
26	8	1993	0	
27	8	1993	0	
28	8	1993	0	
29	8	1993	0	
30	8	1993	0	
31	8	1993	0	
1	9	1993	0	
2	9	1993	0	
3	9	1993	0	
4	9	1993	0	
5	9	1993	0	
6	9	1993	0	
7	9	1993	0	
8	9	1993	0	
9	9	1993	0	
10	9	1993	0	
11	9	1993	0	
12	9	1993	0	
13	9	1993	0	
14	9	1993	0	
15	9	1993	0	
16	9	1993	0	
17	9	1993	0	
18	9	1993	0	
19	9	1993	0	
20	9	1993	0	
21	9	1993	0	
22	9	1993	0	
23	9	1993	0	
24	9	1993	0	
25	9	1993	0	
26	9	1993	0	
27	9	1993	0	
28	9	1993	0	
29	9	1993	0	
30	9	1993	0	
1	10	1993	0	
2	10	1993	0	
3	10	1993	0	
4	10	1993	0	
5	10	1993	0	
6	10	1993	0	
7	10	1993	0	
8	10	1993	0	
9	10	1993	0	
10	10	1993	0	
11	10	1993	0	
12	10	1993	0	
13	10	1993	0	
14	10	1993	0	
15	10	1993	0	
16	10	1993	0	
17	10	1993	0	
18	10	1993	0	
19	10	1993	0	
20	10	1993	0	
21	10	1993	0	
22	10	1993	0	
23	10	1993	0	
24	10	1993	0	
25	10	1993	0	
26	10	1993	0	
27	10	1993	0	
28	10	1993	0	
29	10	1993	0	
30	10	1993	0	
31	10	1993	0	
1	11	1993	0	
2	11	1993	0	
3	11	1993	0	
4	11	1993	0	
5	11	1993	0	
6	11	1993	0	
7	11	1993	0	
8	11	1993	0	
9	11	1993	0	
10	11	1993	0	
11	11	1993	0	
12	11	1993	0	
13	11	1993	0	
14	11	1993	0	
15	11	1993	0	
16	11	1993	0	
17	11	1993	0	
18	11	1993	0	
19	11	1993	0	
20	11	1993	0	
21	11	1993	0	
22	11	1993	0	
23	11	1993	0	
24	11	1993	0	
25	11	1993	0	
26	11	1993	0	
27	11	1993	0	
28	11	1993	0	
29	11	1993	0	
30	11	1993	0	
1	12	1993	0	
2	12	1993	0	
3	12	1993	0	
4	12	1993	0	
5	12	1993	0	
6	12	1993	0	
7	12	1993	0	
8	12	1993	1.73404	
9	12	1993	0.16132	
10	12	1993	1.68454e-07	
11	12	1993	1.43433e-19	
12	12	1993	5.23631	
13	12	1993	2.23255	
14	12	1993	0.304818	
15	12	1993	3.18299e-07	
16	12	1993	2.7102e-19	
17	12	1993	3.94803e-38	
18	12	1993	1.35759	
19	12	1993	0.188123	
20	12	1993	2.82838	
21	12	1993	0.111015	
22	12	1993	3.97059	
23	12	1993	1.96081	
24	12	1993	0.461097	
25	12	1993	4.81491e-07	
26	12	1993	4.09973e-19	
27	12	1993	5.97219e-38	
28	12	1993	1.78461	
29	12	1993	0.810355	
30	12	1993	1.97317	
31	12	1993	2.06045e-06	
1	1	1994	2.05935	
2	1	1994	2.15045e-06	
3	1	1994	2.33884	
4	1	1994	3.13013	
5	1	1994	1.31828	
6	1	1994	1.90464	
7	1	1994	1.98888e-06	
8	1	1994	1.69346e-18	
9	1	1994	2.17678	
10	1	1994	2.27307e-06	
11	1	1994	0.96077	
12	1	1994	0.918299	
13	1	1994	0.0573175	
14	1	1994	5.98519e-08	
15	1	1994	1.25271	
16	1	1994	1.30812e-06	
17	1	1994	1.11382e-18	
18	1	1994	0.592956	
19	1	1994	6.19185e-07	
20	1	1994	5.27214e-19	
21	1	1994	7.68008e-38	
22	1	1994	5.12087e-64	
23	1	1994	5.06937e-98	
24	1	1994	2.78139e-140	
25	1	1994	1.16915	
