Day	Month	Year	Recharge(mm/d)
13	11	1996	0	
14	11	1996	0	
15	11	1996	0	
16	11	1996	0	
17	11	1996	0	
18	11	1996	0	
19	11	1996	0	
20	11	1996	0	
21	11	1996	0	
22	11	1996	0	
23	11	1996	0	
24	11	1996	0	
25	11	1996	0	
26	11	1996	0	
27	11	1996	0	
28	11	1996	0	
29	11	1996	0	
30	11	1996	0	
1	12	1996	0	
2	12	1996	0	
3	12	1996	0	
4	12	1996	0	
5	12	1996	0	
6	12	1996	0	
7	12	1996	0	
8	12	1996	0	
9	12	1996	0	
10	12	1996	0	
11	12	1996	0	
12	12	1996	0	
13	12	1996	0	
14	12	1996	0	
15	12	1996	0	
16	12	1996	0	
17	12	1996	0	
18	12	1996	0	
19	12	1996	0	
20	12	1996	0	
21	12	1996	0	
22	12	1996	0	
23	12	1996	0	
24	12	1996	0	
25	12	1996	0	
26	12	1996	0	
27	12	1996	0	
28	12	1996	0	
29	12	1996	0	
30	12	1996	0	
31	12	1996	0	
1	1	1997	0	
2	1	1997	0	
3	1	1997	0	
4	1	1997	0	
5	1	1997	0	
6	1	1997	0	
7	1	1997	0	
8	1	1997	0	
9	1	1997	0	
10	1	1997	0	
11	1	1997	0	
12	1	1997	0	
13	1	1997	0	
14	1	1997	0	
15	1	1997	0	
16	1	1997	0	
17	1	1997	0	
18	1	1997	0	
19	1	1997	0	
20	1	1997	0	
21	1	1997	0	
22	1	1997	0	
23	1	1997	0	
24	1	1997	0	
25	1	1997	0	
26	1	1997	0	
27	1	1997	0	
28	1	1997	0	
29	1	1997	0	
30	1	1997	0	
31	1	1997	0	
1	2	1997	0	
2	2	1997	0	
3	2	1997	0	
4	2	1997	0	
5	2	1997	0	
6	2	1997	0	
7	2	1997	0	
8	2	1997	0	
9	2	1997	0	
10	2	1997	0	
11	2	1997	0	
12	2	1997	0	
13	2	1997	0	
14	2	1997	0	
15	2	1997	0	
16	2	1997	0	
17	2	1997	0	
18	2	1997	0	
19	2	1997	0	
20	2	1997	0	
21	2	1997	0	
22	2	1997	0	
23	2	1997	0	
24	2	1997	0	
25	2	1997	0	
26	2	1997	0	
27	2	1997	0	
28	2	1997	0	
1	3	1997	0	
2	3	1997	0	
3	3	1997	0	
4	3	1997	0	
5	3	1997	0	
6	3	1997	0	
7	3	1997	0	
8	3	1997	0	
9	3	1997	0	
10	3	1997	0	
11	3	1997	0	
12	3	1997	0	
13	3	1997	0	
14	3	1997	0	
15	3	1997	0	
16	3	1997	0	
17	3	1997	0	
18	3	1997	0	
19	3	1997	0	
20	3	1997	0	
21	3	1997	0	
22	3	1997	0	
23	3	1997	0	
24	3	1997	0	
25	3	1997	0	
26	3	1997	0	
27	3	1997	0	
28	3	1997	0	
29	3	1997	0	
30	3	1997	0	
31	3	1997	0	
1	4	1997	0	
2	4	1997	0	
3	4	1997	0	
4	4	1997	0	
5	4	1997	0	
6	4	1997	0	
7	4	1997	0	
8	4	1997	0	
9	4	1997	0	
10	4	1997	0	
11	4	1997	0	
12	4	1997	0	
13	4	1997	0	
14	4	1997	0	
15	4	1997	0	
16	4	1997	0	
17	4	1997	0	
18	4	1997	0	
19	4	1997	0	
20	4	1997	0	
21	4	1997	0	
22	4	1997	0	
23	4	1997	0	
24	4	1997	0	
25	4	1997	0	
26	4	1997	0	
27	4	1997	0	
28	4	1997	0	
29	4	1997	0	
30	4	1997	0	
1	5	1997	0	
2	5	1997	0	
3	5	1997	0	
4	5	1997	0	
5	5	1997	0	
6	5	1997	0	
7	5	1997	0	
8	5	1997	0	
9	5	1997	0	
10	5	1997	0	
11	5	1997	0	
12	5	1997	0	
13	5	1997	0	
14	5	1997	0	
15	5	1997	0	
16	5	1997	0	
17	5	1997	0	
18	5	1997	0	
19	5	1997	0	
20	5	1997	0	
21	5	1997	0	
22	5	1997	0	
23	5	1997	0	
24	5	1997	0	
25	5	1997	0	
26	5	1997	0	
27	5	1997	0	
28	5	1997	0	
29	5	1997	0	
30	5	1997	0	
31	5	1997	0	
1	6	1997	0	
2	6	1997	0	
3	6	1997	0	
4	6	1997	0	
5	6	1997	0	
6	6	1997	0	
7	6	1997	0	
8	6	1997	0	
9	6	1997	0	
10	6	1997	0	
11	6	1997	0	
12	6	1997	0	
13	6	1997	0	
14	6	1997	0	
15	6	1997	0	
16	6	1997	0	
17	6	1997	0	
18	6	1997	0	
19	6	1997	0	
20	6	1997	0	
21	6	1997	0	
22	6	1997	0	
23	6	1997	0	
24	6	1997	0	
25	6	1997	0	
26	6	1997	0	
27	6	1997	0	
28	6	1997	0	
29	6	1997	0	
30	6	1997	0	
1	7	1997	0	
2	7	1997	0	
3	7	1997	0	
4	7	1997	0	
5	7	1997	0	
6	7	1997	0	
7	7	1997	0	
8	7	1997	0	
9	7	1997	0	
10	7	1997	0	
11	7	1997	0	
12	7	1997	0	
13	7	1997	0	
14	7	1997	0	
15	7	1997	0	
16	7	1997	0	
17	7	1997	0	
18	7	1997	0	
19	7	1997	0	
20	7	1997	0	
21	7	1997	0	
22	7	1997	0	
23	7	1997	0	
24	7	1997	0	
25	7	1997	0	
26	7	1997	0	
27	7	1997	0	
28	7	1997	0	
29	7	1997	0	
30	7	1997	0	
31	7	1997	0	
1	8	1997	0	
2	8	1997	0	
3	8	1997	0	
4	8	1997	0	
5	8	1997	0	
6	8	1997	0	
7	8	1997	0	
8	8	1997	0	
9	8	1997	0	
10	8	1997	0	
11	8	1997	0	
12	8	1997	0	
13	8	1997	0	
14	8	1997	0	
15	8	1997	0	
16	8	1997	0	
17	8	1997	0	
18	8	1997	0	
19	8	1997	0	
20	8	1997	0	
21	8	1997	0	
22	8	1997	0	
23	8	1997	0	
24	8	1997	0	
25	8	1997	0	
26	8	1997	0	
27	8	1997	0	
28	8	1997	0	
29	8	1997	0	
30	8	1997	0	
31	8	1997	0	
1	9	1997	0	
2	9	1997	0	
3	9	1997	0	
4	9	1997	0	
5	9	1997	0	
6	9	1997	0	
7	9	1997	0	
8	9	1997	0	
9	9	1997	0	
10	9	1997	0	
11	9	1997	0	
12	9	1997	0	
13	9	1997	0	
14	9	1997	0	
15	9	1997	0	
16	9	1997	0	
17	9	1997	0	
18	9	1997	0	
19	9	1997	0	
20	9	1997	0	
21	9	1997	0	
22	9	1997	0	
23	9	1997	0	
24	9	1997	0	
25	9	1997	0	
26	9	1997	0	
27	9	1997	0	
28	9	1997	0	
29	9	1997	0	
30	9	1997	0	
1	10	1997	0	
2	10	1997	0	
3	10	1997	0	
4	10	1997	0	
5	10	1997	0	
6	10	1997	0	
7	10	1997	0	
8	10	1997	0	
9	10	1997	0	
10	10	1997	0	
11	10	1997	0	
12	10	1997	0	
13	10	1997	0	
14	10	1997	0	
15	10	1997	0	
16	10	1997	0	
17	10	1997	0	
18	10	1997	0	
19	10	1997	0	
20	10	1997	0	
21	10	1997	0	
22	10	1997	0	
23	10	1997	0	
24	10	1997	0	
25	10	1997	0	
26	10	1997	0	
27	10	1997	0	
28	10	1997	0	
29	10	1997	0	
30	10	1997	0	
31	10	1997	0	
1	11	1997	0	
2	11	1997	0	
3	11	1997	0	
4	11	1997	0	
5	11	1997	0	
6	11	1997	0	
7	11	1997	0	
8	11	1997	0	
9	11	1997	0	
10	11	1997	0	
11	11	1997	0	
12	11	1997	0	
13	11	1997	0	
14	11	1997	0	
15	11	1997	0	
16	11	1997	0	
17	11	1997	0	
18	11	1997	0	
19	11	1997	0	
20	11	1997	0	
21	11	1997	0	
22	11	1997	0	
23	11	1997	0	
24	11	1997	0	
25	11	1997	0	
26	11	1997	0	
27	11	1997	0	
28	11	1997	0	
29	11	1997	0	
30	11	1997	0	
1	12	1997	0	
2	12	1997	0	
3	12	1997	0	
4	12	1997	0	
5	12	1997	0	
6	12	1997	0	
7	12	1997	0	
8	12	1997	0	
9	12	1997	0	
10	12	1997	0	
11	12	1997	0	
12	12	1997	0	
13	12	1997	0	
14	12	1997	0	
15	12	1997	0	
16	12	1997	0	
17	12	1997	0	
18	12	1997	0	
19	12	1997	0	
20	12	1997	0	
21	12	1997	0	
22	12	1997	0	
23	12	1997	0	
24	12	1997	0	
25	12	1997	0	
26	12	1997	0	
27	12	1997	0	
28	12	1997	1.28212	
29	12	1997	0.00250184	
30	12	1997	0.494567	
31	12	1997	0.000965066	
1	1	1998	2.49943	
2	1	1998	2.43248	
3	1	1998	0.750379	
4	1	1998	0.690966	
5	1	1998	2.53414	
6	1	1998	0.482491	
7	1	1998	0.0871364	
8	1	1998	0.000168214	
9	1	1998	3.02955e-14	
10	1	1998	4.06125e-35	
11	1	1998	1.19995e-71	
12	1	1998	1.20717e-128	
13	1	1998	0.128981	
14	1	1998	0.000251684	
15	1	1998	4.53286e-14	
16	1	1998	6.07651e-35	
17	1	1998	1.79538e-71	
18	1	1998	4.05419	
19	1	1998	0.322171	
20	1	1998	0.000613226	
21	1	1998	1.10443e-13	
22	1	1998	1.48053e-34	
23	1	1998	4.37443e-71	
24	1	1998	4.40074e-128	
25	1	1998	1.39465e-210	
26	1	1998	0	
27	1	1998	0	
28	1	1998	0	
29	1	1998	0	
30	1	1998	0	
31	1	1998	0	
1	2	1998	0	
2	2	1998	0	
3	2	1998	0	
4	2	1998	0	
5	2	1998	0	
6	2	1998	0	
7	2	1998	0	
8	2	1998	0	
9	2	1998	0	
10	2	1998	0	
11	2	1998	0	
12	2	1998	0	
13	2	1998	0	
14	2	1998	0	
15	2	1998	0	
16	2	1998	0	
17	2	1998	0	
18	2	1998	0	
19	2	1998	0	
20	2	1998	0	
21	2	1998	0	
22	2	1998	0	
23	2	1998	0	
24	2	1998	0	
25	2	1998	0	
26	2	1998	0	
27	2	1998	0	
28	2	1998	0	
1	3	1998	0	
2	3	1998	0	
3	3	1998	0	
4	3	1998	0	
5	3	1998	0	
6	3	1998	1.44693	
7	3	1998	0.0281013	
8	3	1998	4.93256e-05	
9	3	1998	8.88359e-15	
10	3	1998	0.555332	
11	3	1998	0.00108364	
12	3	1998	1.95164e-13	
13	3	1998	2.61627e-34	
14	3	1998	7.7301e-71	
15	3	1998	7.77659e-128	
16	3	1998	2.4645e-210	
17	3	1998	0	
18	3	1998	0	
19	3	1998	0	
20	3	1998	0	
21	3	1998	0	
22	3	1998	0	
23	3	1998	0	
24	3	1998	0	
25	3	1998	0	
26	3	1998	0	
27	3	1998	0	
28	3	1998	0	
29	3	1998	0	
30	3	1998	0	
31	3	1998	0	
1	4	1998	0	
2	4	1998	0	
3	4	1998	0	
4	4	1998	0	
5	4	1998	0	
6	4	1998	0	
7	4	1998	0	
8	4	1998	0	
9	4	1998	3.36305	
10	4	1998	0.929872	
11	4	1998	0.0344786	
12	4	1998	6.37635e-05	
13	4	1998	1.14839e-14	
14	4	1998	2.03477	
15	4	1998	4.9679	
16	4	1998	0.202512	
17	4	1998	0.000376268	
18	4	1998	6.77662e-14	
19	4	1998	2.17441	
20	4	1998	0.584881	
21	4	1998	0.00113302	
22	4	1998	2.04058e-13	
23	4	1998	2.73549e-34	
24	4	1998	8.08235e-71	
25	4	1998	8.13096e-128	
26	4	1998	2.5768e-210	
27	4	1998	0	
28	4	1998	0	
29	4	1998	0	
30	4	1998	0	
1	5	1998	0	
2	5	1998	0	
3	5	1998	0	
4	5	1998	0	
5	5	1998	0	
6	5	1998	0	
7	5	1998	0	
8	5	1998	0	
9	5	1998	0	
10	5	1998	0	
11	5	1998	0	
12	5	1998	0	
13	5	1998	0	
14	5	1998	0	
15	5	1998	0	
16	5	1998	0	
17	5	1998	0	
18	5	1998	0	
19	5	1998	0	
20	5	1998	0	
21	5	1998	0	
22	5	1998	0	
23	5	1998	0	
24	5	1998	0	
25	5	1998	0	
26	5	1998	0	
27	5	1998	0	
28	5	1998	0	
29	5	1998	0	
30	5	1998	0	
31	5	1998	0	
1	6	1998	0	
2	6	1998	0	
3	6	1998	0	
4	6	1998	0	
5	6	1998	0	
6	6	1998	0	
7	6	1998	0	
8	6	1998	0	
9	6	1998	0	
10	6	1998	0	
11	6	1998	0	
12	6	1998	0	
13	6	1998	0	
14	6	1998	0	
15	6	1998	0	
16	6	1998	0	
17	6	1998	0	
18	6	1998	0	
19	6	1998	0	
20	6	1998	0	
21	6	1998	0	
22	6	1998	0	
23	6	1998	0	
24	6	1998	0	
25	6	1998	0	
26	6	1998	0	
27	6	1998	0	
28	6	1998	0	
29	6	1998	0	
30	6	1998	0	
1	7	1998	0	
2	7	1998	0	
3	7	1998	0	
4	7	1998	0	
5	7	1998	0	
6	7	1998	0	
7	7	1998	0	
8	7	1998	0	
9	7	1998	0	
10	7	1998	0	
11	7	1998	0	
12	7	1998	0	
13	7	1998	0	
14	7	1998	0	
15	7	1998	0	
16	7	1998	0	
17	7	1998	0	
18	7	1998	0	
19	7	1998	0	
20	7	1998	0	
21	7	1998	0	
22	7	1998	0	
23	7	1998	0	
24	7	1998	0	
25	7	1998	0	
26	7	1998	0	
27	7	1998	0	
28	7	1998	0	
29	7	1998	0	
30	7	1998	0	
31	7	1998	0	
1	8	1998	0	
2	8	1998	0	
3	8	1998	0	
4	8	1998	0	
5	8	1998	0	
6	8	1998	0	
7	8	1998	0	
8	8	1998	0	
9	8	1998	0	
10	8	1998	0	
11	8	1998	0	
12	8	1998	0	
13	8	1998	0	
14	8	1998	0	
15	8	1998	0	
16	8	1998	0	
17	8	1998	0	
18	8	1998	0	
19	8	1998	0	
20	8	1998	0	
21	8	1998	0	
22	8	1998	0	
23	8	1998	0	
24	8	1998	0	
25	8	1998	0	
26	8	1998	0	
27	8	1998	0	
28	8	1998	0	
29	8	1998	0	
30	8	1998	0	
31	8	1998	0	
1	9	1998	0	
2	9	1998	0	
3	9	1998	0	
4	9	1998	0	
5	9	1998	0	
6	9	1998	0	
7	9	1998	0	
8	9	1998	0	
9	9	1998	0	
10	9	1998	0	
11	9	1998	0	
12	9	1998	0	
13	9	1998	0	
14	9	1998	0	
15	9	1998	0	
16	9	1998	0	
17	9	1998	0	
18	9	1998	0	
19	9	1998	0	
20	9	1998	0	
21	9	1998	0	
22	9	1998	0	
23	9	1998	0	
24	9	1998	0	
25	9	1998	0	
26	9	1998	0	
27	9	1998	0	
28	9	1998	0	
29	9	1998	0	
30	9	1998	0	
1	10	1998	0	
2	10	1998	0	
3	10	1998	0	
4	10	1998	0	
5	10	1998	0	
6	10	1998	0	
7	10	1998	0	
8	10	1998	0	
9	10	1998	0	
10	10	1998	0	
11	10	1998	0	
12	10	1998	0	
13	10	1998	0	
14	10	1998	0	
15	10	1998	0	
16	10	1998	0	
17	10	1998	0	
18	10	1998	0	
19	10	1998	0	
20	10	1998	0	
21	10	1998	0	
22	10	1998	0	
23	10	1998	0	
24	10	1998	0	
25	10	1998	0	
26	10	1998	0	
27	10	1998	0	
28	10	1998	0	
29	10	1998	0	
30	10	1998	0	
31	10	1998	0	
1	11	1998	0	
2	11	1998	0	
3	11	1998	0	
4	11	1998	0	
5	11	1998	0	
6	11	1998	0	
7	11	1998	0	
8	11	1998	0	
9	11	1998	0	
10	11	1998	0	
11	11	1998	0	
12	11	1998	0	
13	11	1998	0	
14	11	1998	0	
15	11	1998	0	
16	11	1998	0	
17	11	1998	0	
18	11	1998	0	
19	11	1998	0	
20	11	1998	0	
21	11	1998	0	
22	11	1998	0	
23	11	1998	0	
24	11	1998	0	
25	11	1998	0	
26	11	1998	0	
27	11	1998	0	
28	11	1998	0	
29	11	1998	0	
30	11	1998	0	
1	12	1998	0	
2	12	1998	0	
3	12	1998	0	
4	12	1998	0	
5	12	1998	0	
6	12	1998	0	
7	12	1998	0	
8	12	1998	0	
9	12	1998	0	
10	12	1998	2.69889	
11	12	1998	0.263439	
12	12	1998	0.680245	
13	12	1998	0.37961	
14	12	1998	0.000738158	
15	12	1998	0.997969	
16	12	1998	0.00194737	
17	12	1998	3.50723e-13	
18	12	1998	1.2495	
19	12	1998	0.0024382	
20	12	1998	4.39122e-13	
21	12	1998	5.88663e-34	
22	12	1998	1.73928e-70	
23	12	1998	2.32524	
24	12	1998	0.968072	
25	12	1998	1.58481	
26	12	1998	0.791951	
27	12	1998	0.00153933	
28	12	1998	2.77236e-13	
29	12	1998	3.71647e-34	
30	12	1998	0.210896	
31	12	1998	1.24892	
1	1	1999	0.164467	
2	1	1999	2.14655	
3	1	1999	2.04169	
4	1	1999	0.00397585	
5	1	1999	7.16054e-13	
6	1	1999	0.933243	
7	1	1999	1.47841	
8	1	1999	0.00288132	
9	1	1999	5.18928e-13	
10	1	1999	6.95647e-34	
11	1	1999	2.05538e-70	
12	1	1999	2.3938	
13	1	1999	0.25188	
14	1	1999	0.000482386	
15	1	1999	1.72772	
16	1	1999	0.00337136	
17	1	1999	6.07186e-13	
18	1	1999	8.1396e-34	
19	1	1999	0.0693605	
20	1	1999	0.000135346	
21	1	1999	2.43759e-14	
22	1	1999	3.2677e-35	
23	1	1999	9.65483e-72	
24	1	1999	9.7129e-129	
25	1	1999	3.07814e-211	
26	1	1999	0.711919	
27	1	1999	1.63734	
28	1	1999	0.00319229	
29	1	1999	5.74934e-13	
30	1	1999	7.70726e-34	
31	1	1999	2.27721e-70	
1	2	1999	2.2909e-127	
2	2	1999	7.26016e-210	
3	2	1999	0	
4	2	1999	0	
5	2	1999	0	
6	2	1999	0	
7	2	1999	0	
8	2	1999	0	
9	2	1999	0	
10	2	1999	0	
11	2	1999	0	
12	2	1999	0	
13	2	1999	0	
14	2	1999	0	
15	2	1999	0	
16	2	1999	0	
17	2	1999	0	
18	2	1999	0	
19	2	1999	0	
20	2	1999	0	
21	2	1999	0.200432	
22	2	1999	0.00039111	
23	2	1999	7.04393e-14	
24	2	1999	9.44272e-35	
25	2	1999	2.78997e-71	
26	2	1999	1.45759	
27	2	1999	0.00284424	
28	2	1999	0.532213	
1	3	1999	1.81153	
2	3	1999	1.45997	
3	3	1999	0.932905	
4	3	1999	0.00181486	
5	3	1999	3.26859e-13	
6	3	1999	0.237664	
7	3	1999	1.20765	
8	3	1999	0.00235562	
9	3	1999	4.24249e-13	
10	3	1999	5.68726e-34	
11	3	1999	1.68037e-70	
12	3	1999	1.69048e-127	
13	3	1999	5.35734e-210	
14	3	1999	0	
15	3	1999	0	
16	3	1999	0	
17	3	1999	0	
18	3	1999	0	
19	3	1999	0	
20	3	1999	0	
21	3	1999	0	
22	3	1999	0	
23	3	1999	0	
24	3	1999	0	
25	3	1999	0	
26	3	1999	0	
27	3	1999	0	
28	3	1999	0	
29	3	1999	0	
30	3	1999	0	
31	3	1999	0	
1	4	1999	0	
2	4	1999	0	
3	4	1999	0	
4	4	1999	0	
5	4	1999	0	
6	4	1999	0	
7	4	1999	0	
8	4	1999	0	
9	4	1999	0	
10	4	1999	0	
11	4	1999	0	
12	4	1999	0	
13	4	1999	0	
14	4	1999	0	
15	4	1999	0	
16	4	1999	0	
17	4	1999	0	
18	4	1999	0	
19	4	1999	0	
20	4	1999	0	
21	4	1999	0	
22	4	1999	0	
23	4	1999	0	
24	4	1999	0	
25	4	1999	0	
26	4	1999	0	
27	4	1999	0	
28	4	1999	0	
29	4	1999	0	
30	4	1999	0	
1	5	1999	0	
2	5	1999	0	
3	5	1999	0	
4	5	1999	0	
5	5	1999	0	
6	5	1999	0	
7	5	1999	0	
8	5	1999	0	
9	5	1999	0	
10	5	1999	0	
11	5	1999	0	
12	5	1999	0	
13	5	1999	0	
14	5	1999	0	
15	5	1999	0	
16	5	1999	0	
17	5	1999	0	
18	5	1999	0	
19	5	1999	0	
20	5	1999	0	
21	5	1999	0	
22	5	1999	0	
23	5	1999	0	
24	5	1999	0	
25	5	1999	0	
26	5	1999	0	
27	5	1999	0	
28	5	1999	0	
29	5	1999	0	
30	5	1999	0	
31	5	1999	0	
1	6	1999	0	
2	6	1999	0	
3	6	1999	0	
4	6	1999	0	
5	6	1999	0	
6	6	1999	0	
7	6	1999	0	
8	6	1999	0	
9	6	1999	0	
10	6	1999	0	
11	6	1999	0	
12	6	1999	0	
13	6	1999	0	
14	6	1999	0	
15	6	1999	0	
16	6	1999	0	
17	6	1999	0	
18	6	1999	0	
19	6	1999	0	
20	6	1999	0	
21	6	1999	0	
22	6	1999	0	
23	6	1999	0	
24	6	1999	0	
25	6	1999	0	
26	6	1999	0	
27	6	1999	0	
28	6	1999	0	
29	6	1999	0	
30	6	1999	0	
1	7	1999	0	
2	7	1999	0	
3	7	1999	0	
4	7	1999	0	
5	7	1999	0	
6	7	1999	0	
7	7	1999	0	
8	7	1999	0	
9	7	1999	0	
10	7	1999	0	
11	7	1999	0	
12	7	1999	0	
13	7	1999	0	
14	7	1999	0	
15	7	1999	0	
16	7	1999	0	
17	7	1999	0	
18	7	1999	0	
19	7	1999	0	
20	7	1999	0	
21	7	1999	0	
22	7	1999	0	
23	7	1999	0	
24	7	1999	0	
25	7	1999	0	
26	7	1999	0	
27	7	1999	0	
28	7	1999	0	
29	7	1999	0	
30	7	1999	0	
31	7	1999	0	
1	8	1999	0	
2	8	1999	0	
3	8	1999	0	
4	8	1999	0	
5	8	1999	0	
6	8	1999	0	
7	8	1999	0	
8	8	1999	0	
9	8	1999	0	
10	8	1999	0	
11	8	1999	0	
12	8	1999	0	
13	8	1999	0	
14	8	1999	0	
15	8	1999	0	
16	8	1999	0	
17	8	1999	0	
18	8	1999	0	
19	8	1999	0	
20	8	1999	0	
21	8	1999	0	
22	8	1999	0	
23	8	1999	0	
24	8	1999	0	
25	8	1999	0	
26	8	1999	0	
27	8	1999	0	
28	8	1999	0	
29	8	1999	0	
30	8	1999	0	
31	8	1999	0	
1	9	1999	0	
2	9	1999	0	
3	9	1999	0	
4	9	1999	0	
5	9	1999	0	
6	9	1999	0	
7	9	1999	0	
8	9	1999	0	
9	9	1999	0	
10	9	1999	0	
11	9	1999	0	
12	9	1999	0	
13	9	1999	0	
14	9	1999	0	
15	9	1999	0	
16	9	1999	0	
17	9	1999	0	
18	9	1999	0	
19	9	1999	0	
20	9	1999	0	
21	9	1999	0	
22	9	1999	0	
23	9	1999	0	
24	9	1999	0	
25	9	1999	0	
26	9	1999	0	
27	9	1999	0	
28	9	1999	0	
29	9	1999	0	
30	9	1999	0	
1	10	1999	0	
2	10	1999	0	
3	10	1999	0	
4	10	1999	0	
5	10	1999	0	
6	10	1999	0	
7	10	1999	0	
8	10	1999	0	
9	10	1999	0	
10	10	1999	0	
11	10	1999	0	
12	10	1999	0	
13	10	1999	0	
14	10	1999	0	
15	10	1999	0	
16	10	1999	0	
17	10	1999	0	
18	10	1999	0	
19	10	1999	0	
20	10	1999	0	
21	10	1999	0	
22	10	1999	0	
23	10	1999	0	
24	10	1999	0	
25	10	1999	0	
26	10	1999	0	
27	10	1999	0	
28	10	1999	0	
29	10	1999	0	
30	10	1999	0	
31	10	1999	0	
1	11	1999	0	
2	11	1999	0	
3	11	1999	0	
4	11	1999	0	
5	11	1999	0	
6	11	1999	0	
7	11	1999	0	
8	11	1999	0	
9	11	1999	0	
10	11	1999	0	
11	11	1999	0	
12	11	1999	0	
13	11	1999	0	
14	11	1999	0	
15	11	1999	0	
16	11	1999	0	
17	11	1999	0	
18	11	1999	0	
19	11	1999	0	
20	11	1999	0	
21	11	1999	0	
22	11	1999	0	
23	11	1999	0	
24	11	1999	0	
25	11	1999	0	
26	11	1999	0	
27	11	1999	0	
28	11	1999	0	
29	11	1999	0	
30	11	1999	0	
1	12	1999	0	
2	12	1999	0	
3	12	1999	0	
4	12	1999	0	
5	12	1999	0	
6	12	1999	0	
7	12	1999	0	
8	12	1999	0	
9	12	1999	0	
10	12	1999	0	
11	12	1999	0	
12	12	1999	0	
13	12	1999	1.71044	
14	12	1999	0.115739	
15	12	1999	0.425853	
16	12	1999	0.318521	
17	12	1999	0.144423	
18	12	1999	0.000280608	
19	12	1999	5.05378e-14	
20	12	1999	6.77482e-35	
21	12	1999	2.00171e-71	
22	12	1999	2.74999	
23	12	1999	0.699093	
24	12	1999	2.83119	
25	12	1999	0.00552195	
26	12	1999	9.94508e-13	
27	12	1999	1.33318e-33	
28	12	1999	3.93906e-70	
29	12	1999	3.96275e-127	
30	12	1999	1.4964	
31	12	1999	0.00291997	
1	1	2000	5.25889e-13	
2	1	2000	7.04978e-34	
3	1	2000	2.06518	
4	1	2000	0.182402	
5	1	2000	0.0860848	
6	1	2000	0.000167301	
7	1	2000	3.01311e-14	
8	1	2000	4.03921e-35	
9	1	2000	1.19344e-71	
10	1	2000	1.20061e-128	
11	1	2000	3.8049e-211	
12	1	2000	0	
13	1	2000	0	
14	1	2000	0	
15	1	2000	0	
16	1	2000	0	
17	1	2000	0	
18	1	2000	0	
19	1	2000	0	
20	1	2000	0	
21	1	2000	0	
22	1	2000	0	
23	1	2000	0.00753288	
24	1	2000	1.46992e-05	
25	1	2000	2.64733e-15	
26	1	2000	3.54887e-36	
27	1	2000	1.04856e-72	
28	1	2000	1.05487e-129	
29	1	2000	0.0329925	
30	1	2000	6.43794e-05	
31	1	2000	1.15948e-14	
1	2	2000	3.68238	
2	2	2000	0.00718555	
3	2	2000	1.29412e-12	
4	2	2000	1.73483e-33	
5	2	2000	5.12578e-70	
6	2	2000	5.15661e-127	
7	2	2000	0.607144	
8	2	2000	0.634463	
9	2	2000	0.00123574	
10	2	2000	0.649238	
11	2	2000	0.470863	
12	2	2000	0.147467	
13	2	2000	0.00028597	
14	2	2000	0.551912	
15	2	2000	0.553888	
16	2	2000	0.00107872	
17	2	2000	0.501939	
18	2	2000	0.461548	
19	2	2000	0.000898723	
20	2	2000	0.245675	
21	2	2000	0.000479394	
22	2	2000	8.63393e-14	
23	2	2000	1.15742e-34	
24	2	2000	3.00219	
25	2	2000	0.00585827	
26	2	2000	1.05508e-12	
27	2	2000	0.199746	
28	2	2000	0.0252588	
29	2	2000	1.76104	
1	3	2000	0.00343629	
2	3	2000	1.09496	
3	3	2000	0.00213663	
4	3	2000	3.8481e-13	
5	3	2000	5.15855e-34	
6	3	2000	1.52416e-70	
7	3	2000	1.53333e-127	
8	3	2000	4.85931e-210	
9	3	2000	0	
10	3	2000	0	
11	3	2000	0	
12	3	2000	0	
13	3	2000	0	
14	3	2000	0	
15	3	2000	0	
16	3	2000	0	
17	3	2000	0	
18	3	2000	0	
19	3	2000	0	
20	3	2000	0	
21	3	2000	0	
22	3	2000	0	
23	3	2000	0	
24	3	2000	0	
25	3	2000	0	
26	3	2000	0	
27	3	2000	0	
28	3	2000	0	
29	3	2000	0	
30	3	2000	0	
31	3	2000	0	
1	4	2000	0	
2	4	2000	0	
3	4	2000	0	
4	4	2000	0	
5	4	2000	0	
6	4	2000	0	
7	4	2000	0	
8	4	2000	0	
9	4	2000	0	
10	4	2000	0	
11	4	2000	0	
12	4	2000	0	
13	4	2000	0	
14	4	2000	0	
15	4	2000	0	
16	4	2000	0	
17	4	2000	0	
18	4	2000	0	
19	4	2000	0	
20	4	2000	0	
21	4	2000	0	
22	4	2000	0	
23	4	2000	0	
24	4	2000	0	
25	4	2000	0	
26	4	2000	0	
27	4	2000	0	
28	4	2000	0	
29	4	2000	0	
30	4	2000	0	
1	5	2000	0	
2	5	2000	0	
3	5	2000	0	
4	5	2000	0	
5	5	2000	0	
6	5	2000	0	
7	5	2000	0	
8	5	2000	0	
9	5	2000	0	
10	5	2000	0	
11	5	2000	0	
12	5	2000	0	
13	5	2000	0	
14	5	2000	0	
15	5	2000	0	
16	5	2000	0	
17	5	2000	0	
18	5	2000	0	
19	5	2000	0	
20	5	2000	0	
21	5	2000	0	
22	5	2000	0	
23	5	2000	0	
24	5	2000	0	
25	5	2000	0	
26	5	2000	0	
27	5	2000	3.66677	
28	5	2000	1.24037	
29	5	2000	0.00240642	
30	5	2000	4.33399e-13	
31	5	2000	5.80992e-34	
1	6	2000	1.71661e-70	
2	6	2000	1.72694e-127	
3	6	2000	5.47289e-210	
