Day	Month	Year	Recharge(mm/d)
21	1	1991	6.53511e-14	
22	1	1991	9.18915e-23	
23	1	1991	5.74866e-34	
24	1	1991	1.39431e-47	
25	1	1991	1.15921e-63	
26	1	1991	2.95632e-82	
27	1	1991	2.09052e-103	
28	1	1991	3.73631e-127	
29	1	1991	1.54939e-153	
30	1	1991	1.37682e-182	
31	1	1991	2.43394e-214	
1	2	1991	7.98289e-249	
2	2	1991	4.54829e-286	
3	2	1991	0	
4	2	1991	0	
5	2	1991	0	
6	2	1991	0	
7	2	1991	0	
8	2	1991	1.98222	
9	2	1991	0.272964	
10	2	1991	0.216597	
11	2	1991	1.16886	
12	2	1991	0.00758883	
13	2	1991	3.36426e-07	
14	2	1991	1.77619	
15	2	1991	0.0115456	
16	2	1991	5.11841e-07	
17	2	1991	1.38722e-13	
18	2	1991	1.9506e-22	
19	2	1991	1.22028e-33	
20	2	1991	0.304163	
21	2	1991	0.18985	
22	2	1991	0.222529	
23	2	1991	0.0014386	
24	2	1991	6.37738e-08	
25	2	1991	1.72843e-14	
26	2	1991	2.43038e-23	
27	2	1991	1.5282	
28	2	1991	0.00993361	
1	3	1991	4.40378e-07	
2	3	1991	1.19353e-13	
3	3	1991	1.67825e-22	
4	3	1991	1.0499e-33	
5	3	1991	0.338472	
6	3	1991	0.00220013	
7	3	1991	1.30297	
8	3	1991	0.0084696	
9	3	1991	3.75475e-07	
10	3	1991	1.01763e-13	
11	3	1991	1.43091e-22	
12	3	1991	8.95167e-34	
13	3	1991	2.17118e-47	
14	3	1991	1.8051e-63	
15	3	1991	4.60351e-82	
16	3	1991	3.25531e-103	
17	3	1991	5.81809e-127	
18	3	1991	2.41268e-153	
19	3	1991	2.14394e-182	
20	3	1991	3.79008e-214	
21	3	1991	1.24308e-248	
22	3	1991	7.08249e-286	
23	3	1991	0	
24	3	1991	0	
25	3	1991	0	
26	3	1991	0	
27	3	1991	0	
28	3	1991	0	
29	3	1991	0	
30	3	1991	0	
31	3	1991	0	
1	4	1991	0	
2	4	1991	0	
3	4	1991	0	
4	4	1991	0	
5	4	1991	0	
6	4	1991	0	
7	4	1991	0	
8	4	1991	0	
9	4	1991	0	
10	4	1991	0	
11	4	1991	0	
12	4	1991	0	
13	4	1991	0	
14	4	1991	0	
15	4	1991	0	
16	4	1991	0	
17	4	1991	0	
18	4	1991	0	
19	4	1991	0	
20	4	1991	0	
21	4	1991	0	
22	4	1991	0	
23	4	1991	0	
24	4	1991	0	
25	4	1991	0	
26	4	1991	0	
27	4	1991	0	
28	4	1991	0	
29	4	1991	0	
30	4	1991	0	
1	5	1991	0	
2	5	1991	0	
3	5	1991	0	
4	5	1991	0	
5	5	1991	0	
6	5	1991	0	
7	5	1991	0	
8	5	1991	0	
9	5	1991	0	
10	5	1991	0	
11	5	1991	0	
12	5	1991	0	
13	5	1991	0	
14	5	1991	0	
15	5	1991	0	
16	5	1991	0	
17	5	1991	0	
18	5	1991	0	
19	5	1991	0	
20	5	1991	0	
21	5	1991	0	
22	5	1991	0	
23	5	1991	0	
24	5	1991	0	
25	5	1991	0	
26	5	1991	0	
27	5	1991	0	
28	5	1991	0	
29	5	1991	0	
30	5	1991	0	
31	5	1991	0	
1	6	1991	0	
2	6	1991	0	
3	6	1991	0	
4	6	1991	0	
5	6	1991	0	
6	6	1991	0	
7	6	1991	0	
8	6	1991	0	
9	6	1991	0	
10	6	1991	0	
11	6	1991	0	
12	6	1991	0	
13	6	1991	0	
14	6	1991	0	
15	6	1991	0	
16	6	1991	0	
17	6	1991	0	
18	6	1991	0	
19	6	1991	0	
20	6	1991	0	
21	6	1991	0	
22	6	1991	0	
23	6	1991	0	
24	6	1991	0	
25	6	1991	0	
26	6	1991	0	
27	6	1991	0	
28	6	1991	0	
29	6	1991	0	
30	6	1991	0	
1	7	1991	0	
2	7	1991	0	
3	7	1991	0	
4	7	1991	0	
5	7	1991	0	
6	7	1991	0	
7	7	1991	0	
8	7	1991	0	
9	7	1991	0	
10	7	1991	0	
11	7	1991	0	
12	7	1991	0	
13	7	1991	0	
14	7	1991	0	
15	7	1991	0	
16	7	1991	0	
17	7	1991	0	
18	7	1991	0	
19	7	1991	0	
20	7	1991	0	
21	7	1991	0	
22	7	1991	0	
23	7	1991	0	
24	7	1991	0	
25	7	1991	0	
26	7	1991	0	
27	7	1991	0	
28	7	1991	0	
29	7	1991	0	
30	7	1991	0	
31	7	1991	0	
1	8	1991	0	
2	8	1991	0	
3	8	1991	0	
4	8	1991	0	
5	8	1991	0	
6	8	1991	0	
7	8	1991	0	
8	8	1991	0	
9	8	1991	0	
10	8	1991	0	
11	8	1991	0	
12	8	1991	0	
13	8	1991	0	
14	8	1991	0	
15	8	1991	0	
16	8	1991	0	
17	8	1991	0	
18	8	1991	0	
19	8	1991	0	
20	8	1991	0	
21	8	1991	0	
22	8	1991	0	
23	8	1991	0	
24	8	1991	0	
25	8	1991	0	
26	8	1991	0	
27	8	1991	0	
28	8	1991	0	
29	8	1991	0	
30	8	1991	0	
31	8	1991	0	
1	9	1991	0	
2	9	1991	0	
3	9	1991	0	
4	9	1991	0	
5	9	1991	0	
6	9	1991	0	
7	9	1991	0	
8	9	1991	0	
9	9	1991	0	
10	9	1991	0	
11	9	1991	0	
12	9	1991	0	
13	9	1991	0	
14	9	1991	0	
15	9	1991	0	
16	9	1991	0	
17	9	1991	0	
18	9	1991	0	
19	9	1991	0	
20	9	1991	0	
21	9	1991	0	
22	9	1991	0	
23	9	1991	0	
24	9	1991	0	
25	9	1991	0	
26	9	1991	0	
27	9	1991	0	
28	9	1991	0	
29	9	1991	0	
30	9	1991	0	
1	10	1991	0	
2	10	1991	0	
3	10	1991	0	
4	10	1991	0	
5	10	1991	0	
6	10	1991	0	
7	10	1991	0	
8	10	1991	0	
9	10	1991	0	
10	10	1991	0	
11	10	1991	0	
12	10	1991	0	
13	10	1991	0	
14	10	1991	0	
15	10	1991	0	
16	10	1991	0	
17	10	1991	0	
18	10	1991	0	
19	10	1991	0	
20	10	1991	0	
21	10	1991	0	
22	10	1991	0	
23	10	1991	0	
24	10	1991	0	
25	10	1991	0	
26	10	1991	0	
27	10	1991	0	
28	10	1991	0	
29	10	1991	0	
30	10	1991	0	
31	10	1991	0	
1	11	1991	0	
2	11	1991	0	
3	11	1991	0	
4	11	1991	0	
5	11	1991	0	
6	11	1991	0	
7	11	1991	0	
8	11	1991	0	
9	11	1991	0	
10	11	1991	0	
11	11	1991	0	
12	11	1991	0	
13	11	1991	0	
14	11	1991	0	
15	11	1991	0	
16	11	1991	0	
17	11	1991	0	
18	11	1991	0	
19	11	1991	0	
20	11	1991	0	
21	11	1991	0	
22	11	1991	0	
23	11	1991	0	
24	11	1991	0	
25	11	1991	0	
26	11	1991	0	
27	11	1991	0	
28	11	1991	0	
29	11	1991	0	
30	11	1991	0	
1	12	1991	0	
2	12	1991	0	
3	12	1991	0	
4	12	1991	0	
5	12	1991	0	
6	12	1991	0	
7	12	1991	0	
8	12	1991	0	
9	12	1991	0	
10	12	1991	0	
11	12	1991	0	
12	12	1991	0	
13	12	1991	0	
14	12	1991	0	
15	12	1991	0	
16	12	1991	0	
17	12	1991	0	
18	12	1991	0	
19	12	1991	0	
20	12	1991	0	
21	12	1991	0	
22	12	1991	0	
23	12	1991	0	
24	12	1991	0	
25	12	1991	0	
26	12	1991	0	
27	12	1991	0	
28	12	1991	0	
29	12	1991	0	
30	12	1991	0	
31	12	1991	0	
1	1	1992	0	
2	1	1992	0	
3	1	1992	0	
4	1	1992	0	
5	1	1992	0	
6	1	1992	0	
7	1	1992	0	
8	1	1992	0	
9	1	1992	0	
10	1	1992	0	
11	1	1992	0	
12	1	1992	0	
13	1	1992	0	
14	1	1992	0	
15	1	1992	0	
16	1	1992	0	
17	1	1992	0	
18	1	1992	0	
19	1	1992	0	
20	1	1992	0	
21	1	1992	0	
22	1	1992	0	
23	1	1992	0	
24	1	1992	0	
25	1	1992	0	
26	1	1992	0	
27	1	1992	0	
28	1	1992	0	
29	1	1992	0	
30	1	1992	0	
31	1	1992	0	
1	2	1992	0	
2	2	1992	0	
3	2	1992	0	
4	2	1992	0	
5	2	1992	0	
6	2	1992	0	
7	2	1992	0	
8	2	1992	0	
9	2	1992	0	
10	2	1992	0	
11	2	1992	0	
12	2	1992	0	
13	2	1992	0	
14	2	1992	0	
15	2	1992	0	
16	2	1992	0	
17	2	1992	0	
18	2	1992	0	
19	2	1992	0	
20	2	1992	0	
21	2	1992	0	
22	2	1992	0	
23	2	1992	0	
24	2	1992	0	
25	2	1992	0	
26	2	1992	0	
27	2	1992	0	
28	2	1992	0	
29	2	1992	0	
1	3	1992	0	
2	3	1992	0	
3	3	1992	0	
4	3	1992	0	
5	3	1992	0	
6	3	1992	0	
7	3	1992	0	
8	3	1992	0	
9	3	1992	0	
10	3	1992	0	
11	3	1992	0	
12	3	1992	0	
13	3	1992	0	
14	3	1992	0	
15	3	1992	0	
16	3	1992	0	
17	3	1992	0	
18	3	1992	0	
19	3	1992	0	
20	3	1992	0	
21	3	1992	0	
22	3	1992	0	
23	3	1992	0	
24	3	1992	0	
25	3	1992	0	
26	3	1992	0	
27	3	1992	0	
28	3	1992	0	
29	3	1992	0	
30	3	1992	0	
31	3	1992	0	
1	4	1992	0	
2	4	1992	0	
3	4	1992	0	
4	4	1992	0	
5	4	1992	0	
6	4	1992	0	
7	4	1992	0	
8	4	1992	0	
9	4	1992	0	
10	4	1992	0	
11	4	1992	0	
12	4	1992	0	
13	4	1992	0	
14	4	1992	0	
15	4	1992	0	
16	4	1992	0	
17	4	1992	0	
18	4	1992	0	
19	4	1992	0	
20	4	1992	0	
21	4	1992	0	
22	4	1992	0	
23	4	1992	0	
24	4	1992	0	
25	4	1992	0	
26	4	1992	0	
27	4	1992	0	
28	4	1992	0	
29	4	1992	0	
30	4	1992	0	
1	5	1992	0	
2	5	1992	0	
3	5	1992	0	
4	5	1992	0	
5	5	1992	0	
6	5	1992	0	
7	5	1992	0	
8	5	1992	0	
9	5	1992	0	
10	5	1992	0	
11	5	1992	0	
12	5	1992	0	
13	5	1992	0	
14	5	1992	0	
15	5	1992	0	
16	5	1992	0	
17	5	1992	0	
18	5	1992	0	
19	5	1992	0	
20	5	1992	0	
21	5	1992	0	
22	5	1992	0	
23	5	1992	0	
24	5	1992	0	
25	5	1992	0	
26	5	1992	0	
27	5	1992	0	
28	5	1992	0	
29	5	1992	0	
30	5	1992	0	
31	5	1992	0	
1	6	1992	0	
2	6	1992	0	
3	6	1992	0	
4	6	1992	0	
5	6	1992	0	
6	6	1992	0	
7	6	1992	0	
8	6	1992	0	
9	6	1992	0	
10	6	1992	0	
11	6	1992	0	
12	6	1992	0	
13	6	1992	0	
14	6	1992	0	
15	6	1992	0	
16	6	1992	0	
17	6	1992	0	
18	6	1992	0	
19	6	1992	0	
20	6	1992	0	
21	6	1992	0	
22	6	1992	0	
23	6	1992	0	
24	6	1992	0	
25	6	1992	0	
26	6	1992	0	
27	6	1992	0	
28	6	1992	0	
29	6	1992	0	
30	6	1992	0	
1	7	1992	0	
2	7	1992	0	
3	7	1992	0	
4	7	1992	0	
5	7	1992	0	
6	7	1992	0	
7	7	1992	0	
8	7	1992	0	
9	7	1992	0	
10	7	1992	0	
11	7	1992	0	
12	7	1992	0	
13	7	1992	0	
14	7	1992	0	
15	7	1992	0	
16	7	1992	0	
17	7	1992	0	
18	7	1992	0	
19	7	1992	0	
20	7	1992	0	
21	7	1992	0	
22	7	1992	0	
23	7	1992	0	
24	7	1992	0	
25	7	1992	0	
26	7	1992	0	
27	7	1992	0	
28	7	1992	0	
29	7	1992	0	
30	7	1992	0	
31	7	1992	0	
1	8	1992	0	
2	8	1992	0	
3	8	1992	0	
4	8	1992	0	
5	8	1992	0	
6	8	1992	0	
7	8	1992	0	
8	8	1992	0	
9	8	1992	0	
10	8	1992	0	
11	8	1992	0	
12	8	1992	0	
13	8	1992	0	
14	8	1992	0	
15	8	1992	0	
16	8	1992	0	
17	8	1992	0	
18	8	1992	0	
19	8	1992	0	
20	8	1992	0	
21	8	1992	0	
22	8	1992	0	
23	8	1992	0	
24	8	1992	0	
25	8	1992	0	
26	8	1992	0	
27	8	1992	0	
28	8	1992	0	
29	8	1992	0	
30	8	1992	0	
31	8	1992	0	
1	9	1992	0	
2	9	1992	0	
3	9	1992	0	
4	9	1992	0	
5	9	1992	0	
6	9	1992	0	
7	9	1992	0	
8	9	1992	0	
9	9	1992	0	
10	9	1992	0	
11	9	1992	0	
12	9	1992	0	
13	9	1992	0	
14	9	1992	0	
15	9	1992	0	
16	9	1992	0	
17	9	1992	0	
18	9	1992	0	
19	9	1992	0	
20	9	1992	0	
21	9	1992	0	
22	9	1992	0	
23	9	1992	0	
24	9	1992	0	
25	9	1992	0	
26	9	1992	0	
27	9	1992	0	
28	9	1992	0	
29	9	1992	0	
30	9	1992	0	
1	10	1992	0	
2	10	1992	0	
3	10	1992	0	
4	10	1992	0	
5	10	1992	0	
6	10	1992	0	
7	10	1992	0	
8	10	1992	0	
9	10	1992	0	
10	10	1992	0	
11	10	1992	0	
12	10	1992	0	
13	10	1992	0	
14	10	1992	0	
15	10	1992	0	
16	10	1992	0	
17	10	1992	0	
18	10	1992	0	
19	10	1992	0	
20	10	1992	0	
21	10	1992	0	
22	10	1992	0	
23	10	1992	0	
24	10	1992	0	
25	10	1992	0	
26	10	1992	0	
27	10	1992	0	
28	10	1992	0	
29	10	1992	0	
30	10	1992	0	
31	10	1992	0	
1	11	1992	0	
2	11	1992	0	
3	11	1992	0	
4	11	1992	0	
5	11	1992	0	
6	11	1992	0	
7	11	1992	0	
8	11	1992	0	
9	11	1992	0	
10	11	1992	0	
11	11	1992	0	
12	11	1992	0	
13	11	1992	0	
14	11	1992	0	
15	11	1992	0	
16	11	1992	0	
17	11	1992	0	
18	11	1992	0	
19	11	1992	0	
20	11	1992	0	
21	11	1992	1.08383	
22	11	1992	0.878249	
23	11	1992	0.00566331	
24	11	1992	1.31879	
25	11	1992	4.48976	
26	11	1992	0.029129	
27	11	1992	1.5091	
28	11	1992	0.111637	
29	11	1992	0.000662335	
30	11	1992	2.93435e-08	
1	12	1992	0.762219	
2	12	1992	1.0302	
3	12	1992	2.25907	
4	12	1992	0.0146414	
5	12	1992	6.49069e-07	
6	12	1992	3.36135	
7	12	1992	0.0218494	
8	12	1992	9.68631e-07	
9	12	1992	2.62524e-13	
10	12	1992	3.6914e-22	
11	12	1992	0.999047	
12	12	1992	0.006494	
13	12	1992	2.87893e-07	
14	12	1992	7.80262e-14	
15	12	1992	1.09714e-22	
16	12	1992	0.469577	
17	12	1992	0.00305235	
18	12	1992	1.15021	
19	12	1992	0.0570358	
20	12	1992	0.000322476	
21	12	1992	1.42814e-08	
22	12	1992	3.87061e-15	
23	12	1992	5.44254e-24	
24	12	1992	3.40481e-35	
25	12	1992	8.25818e-49	
26	12	1992	6.86578e-65	
27	12	1992	1.75097e-83	
28	12	1992	1.23817e-104	
29	12	1992	2.21294e-128	
30	12	1992	9.17674e-155	
31	12	1992	8.15459e-184	
1	1	1993	1.44157e-215	
2	1	1993	4.7281e-250	
3	1	1993	2.69386e-287	
4	1	1993	0	
5	1	1993	0	
6	1	1993	2.00057	
7	1	1993	0.110675	
8	1	1993	0.000635459	
9	1	1993	2.81458e-08	
10	1	1993	1.51377	
11	1	1993	0.312749	
12	1	1993	0.00196941	
13	1	1993	1.82658	
14	1	1993	0.176416	
15	1	1993	0.00107009	
16	1	1993	4.7416e-08	
17	1	1993	1.28509e-14	
18	1	1993	1.80699e-23	
19	1	1993	1.13044e-34	
20	1	1993	2.74182e-48	
21	1	1993	2.27952e-64	
22	1	1993	5.81342e-83	
23	1	1993	0.251748	
24	1	1993	0.00163641	
25	1	1993	7.25456e-08	
26	1	1993	1.20844	
27	1	1993	0.291201	
28	1	1993	0.102359	
29	1	1993	0.000653461	
30	1	1993	2.89657e-08	
31	1	1993	7.85043e-15	
1	2	1993	1.10386e-23	
2	2	1993	6.90569e-35	
3	2	1993	1.67494e-48	
4	2	1993	1.39253e-64	
5	2	1993	3.55134e-83	
6	2	1993	2.51128e-104	
7	2	1993	4.48832e-128	
8	2	1993	1.86124e-154	
9	2	1993	1.65393e-183	
10	2	1993	2.92382e-215	
11	2	1993	9.58961e-250	
12	2	1993	5.46373e-287	
13	2	1993	0	
14	2	1993	0	
15	2	1993	0	
16	2	1993	0	
17	2	1993	0	
18	2	1993	0	
19	2	1993	0	
20	2	1993	0	
21	2	1993	0	
22	2	1993	0	
23	2	1993	0	
24	2	1993	0	
25	2	1993	0	
26	2	1993	0	
27	2	1993	0.747876	
28	2	1993	0.521745	
1	3	1993	0.00336007	
2	3	1993	1.48949e-07	
3	3	1993	4.0369e-14	
4	3	1993	5.67636e-23	
5	3	1993	3.55109e-34	
6	3	1993	8.61297e-48	
7	3	1993	7.16075e-64	
8	3	1993	1.82619e-82	
9	3	1993	1.29137e-103	
10	3	1993	2.30801e-127	
11	3	1993	9.57099e-154	
12	3	1993	8.50493e-183	
13	3	1993	1.50351e-214	
14	3	1993	4.93123e-249	
15	3	1993	2.80959e-286	
16	3	1993	0	
17	3	1993	0	
18	3	1993	0	
19	3	1993	0	
20	3	1993	0	
21	3	1993	0	
22	3	1993	0	
23	3	1993	0	
24	3	1993	0	
25	3	1993	0	
26	3	1993	0	
27	3	1993	0	
28	3	1993	0	
29	3	1993	0	
30	3	1993	0	
31	3	1993	0	
1	4	1993	0	
2	4	1993	0	
3	4	1993	0	
4	4	1993	0	
5	4	1993	0	
6	4	1993	0	
7	4	1993	0	
8	4	1993	0	
9	4	1993	0	
10	4	1993	0	
11	4	1993	0	
12	4	1993	0	
13	4	1993	0	
14	4	1993	0	
15	4	1993	0	
16	4	1993	0	
17	4	1993	0	
18	4	1993	0	
19	4	1993	0	
20	4	1993	0	
21	4	1993	0	
22	4	1993	0	
23	4	1993	0	
24	4	1993	0	
25	4	1993	0	
26	4	1993	0	
27	4	1993	0	
28	4	1993	0	
29	4	1993	0	
30	4	1993	0	
1	5	1993	0	
2	5	1993	0	
3	5	1993	0	
4	5	1993	0	
5	5	1993	0	
6	5	1993	0	
7	5	1993	0	
8	5	1993	0	
9	5	1993	0	
10	5	1993	0	
11	5	1993	0	
12	5	1993	0	
13	5	1993	0	
14	5	1993	0	
15	5	1993	0	
16	5	1993	0	
17	5	1993	0	
18	5	1993	0	
19	5	1993	0	
20	5	1993	0	
21	5	1993	0	
22	5	1993	0	
23	5	1993	0	
24	5	1993	0	
25	5	1993	0	
26	5	1993	0	
27	5	1993	0	
28	5	1993	0	
29	5	1993	0	
30	5	1993	0	
31	5	1993	0	
1	6	1993	0	
2	6	1993	0	
3	6	1993	0	
4	6	1993	0	
5	6	1993	0	
6	6	1993	0	
7	6	1993	0	
8	6	1993	0	
9	6	1993	0	
10	6	1993	0	
11	6	1993	0	
12	6	1993	0	
13	6	1993	0	
14	6	1993	0	
15	6	1993	0	
16	6	1993	0	
17	6	1993	0	
18	6	1993	0	
19	6	1993	0	
20	6	1993	0	
21	6	1993	0	
22	6	1993	0	
23	6	1993	0	
24	6	1993	0	
25	6	1993	0	
26	6	1993	0	
27	6	1993	0	
28	6	1993	0	
29	6	1993	0	
30	6	1993	0	
1	7	1993	0	
2	7	1993	0	
3	7	1993	0	
4	7	1993	0	
5	7	1993	0	
6	7	1993	0	
7	7	1993	0	
8	7	1993	0	
9	7	1993	0	
10	7	1993	0	
11	7	1993	0	
12	7	1993	0	
13	7	1993	0	
14	7	1993	0	
15	7	1993	0	
16	7	1993	0	
17	7	1993	0	
18	7	1993	0	
19	7	1993	0	
20	7	1993	0	
21	7	1993	0	
22	7	1993	0	
23	7	1993	0	
24	7	1993	0	
25	7	1993	0	
26	7	1993	0	
27	7	1993	0	
28	7	1993	0	
29	7	1993	0	
30	7	1993	0	
31	7	1993	0	
1	8	1993	0	
2	8	1993	0	
3	8	1993	0	
4	8	1993	0	
5	8	1993	0	
6	8	1993	0	
7	8	1993	0	
8	8	1993	0	
9	8	1993	0	
10	8	1993	0	
11	8	1993	0	
12	8	1993	0	
13	8	1993	0	
14	8	1993	0	
15	8	1993	0	
16	8	1993	0	
17	8	1993	0	
18	8	1993	0	
19	8	1993	0	
20	8	1993	0	
21	8	1993	0	
22	8	1993	0	
23	8	1993	0	
24	8	1993	0	
25	8	1993	0	
26	8	1993	0	
27	8	1993	0	
28	8	1993	0	
29	8	1993	0	
30	8	1993	0	
31	8	1993	0	
1	9	1993	0	
2	9	1993	0	
3	9	1993	0	
4	9	1993	0	
5	9	1993	0	
6	9	1993	0	
7	9	1993	0	
8	9	1993	0	
9	9	1993	0	
10	9	1993	0	
11	9	1993	0	
12	9	1993	0	
13	9	1993	0	
14	9	1993	0	
15	9	1993	0	
16	9	1993	0	
17	9	1993	0	
18	9	1993	0	
19	9	1993	0	
20	9	1993	0	
21	9	1993	0	
22	9	1993	0	
23	9	1993	0	
24	9	1993	0	
25	9	1993	0	
26	9	1993	0	
27	9	1993	0	
28	9	1993	0	
29	9	1993	0	
30	9	1993	0	
1	10	1993	0	
2	10	1993	0	
3	10	1993	0	
4	10	1993	0	
5	10	1993	0	
6	10	1993	0	
7	10	1993	0	
8	10	1993	0	
9	10	1993	0	
10	10	1993	0	
11	10	1993	0	
12	10	1993	0	
13	10	1993	0	
14	10	1993	0	
15	10	1993	0	
16	10	1993	0	
17	10	1993	0	
18	10	1993	0	
19	10	1993	0	
20	10	1993	0	
21	10	1993	0	
22	10	1993	0	
23	10	1993	0	
24	10	1993	0	
25	10	1993	0	
26	10	1993	0	
27	10	1993	0	
28	10	1993	0	
29	10	1993	0	
30	10	1993	0	
31	10	1993	0	
1	11	1993	0	
2	11	1993	0	
3	11	1993	0	
4	11	1993	0	
5	11	1993	0	
6	11	1993	0	
7	11	1993	0	
8	11	1993	0	
9	11	1993	0	
10	11	1993	0	
11	11	1993	0	
12	11	1993	0	
13	11	1993	4.03703	
14	11	1993	1.61972	
15	11	1993	0.0103591	
16	11	1993	4.5919e-07	
17	11	1993	1.24452e-13	
18	11	1993	1.74994e-22	
19	11	1993	1.09475e-33	
20	11	1993	0.358834	
21	11	1993	0.226018	
22	11	1993	0.00145411	
23	11	1993	6.4459e-08	
24	11	1993	1.747e-14	
25	11	1993	2.45649e-23	
26	11	1993	1.53676e-34	
27	11	1993	3.72734e-48	
28	11	1993	3.09887e-64	
29	11	1993	2.87907	
30	11	1993	0.0187146	
1	12	1993	8.29655e-07	
2	12	1993	2.24858e-13	
3	12	1993	3.16176e-22	
4	12	1993	1.97797e-33	
5	12	1993	4.79747e-47	
6	12	1993	3.98857e-63	
7	12	1993	0.485805	
8	12	1993	1.82939	
9	12	1993	0.151027	
10	12	1993	0.000905071	
11	12	1993	4.01005e-08	
12	12	1993	4.51701	
13	12	1993	1.95519	
14	12	1993	0.275459	
15	12	1993	0.00170972	
16	12	1993	7.57708e-08	
17	12	1993	2.05358e-14	
18	12	1993	1.17124	
19	12	1993	0.16989	
20	12	1993	2.44087	
21	12	1993	0.111621	
22	12	1993	3.42572	
23	12	1993	1.71369	
24	12	1993	0.408745	
25	12	1993	0.00258594	
26	12	1993	1.14619e-07	
27	12	1993	3.10645e-14	
28	12	1993	1.53953	
29	12	1993	0.709034	
30	12	1993	1.70664	
31	12	1993	0.0110642	
1	1	1994	1.77644	
2	1	1994	0.0115472	
3	1	1994	2.01752	
4	1	1994	2.71322	
5	1	1994	1.15472	
6	1	1994	1.65037	
7	1	1994	0.01068	
8	1	1994	4.73451e-07	
9	1	1994	1.87773	
10	1	1994	0.0122057	
11	1	1994	0.828779	
12	1	1994	0.797529	
13	1	1994	0.0545916	
14	1	1994	0.000321613	
15	1	1994	1.08061	
16	1	1994	0.0070242	
17	1	1994	3.11398e-07	
18	1	1994	0.511495	
19	1	1994	0.00332482	
20	1	1994	1.47396e-07	
21	1	1994	3.99481e-14	
22	1	1994	5.61718e-23	
23	1	1994	3.51406e-34	
24	1	1994	8.52318e-48	
25	1	1994	1.00868	
26	1	1994	0.00655664	
27	1	1994	0.776491	
28	1	1994	0.00504735	
29	1	1994	0.0995963	
30	1	1994	0.000647394	
31	1	1994	2.87003e-08	
1	2	1994	0.589549	
2	2	1994	0.342555	
3	2	1994	5.40785	
4	2	1994	0.0351379	
5	2	1994	1.55773e-06	
6	2	1994	4.22185e-13	
7	2	1994	5.93643e-22	
8	2	1994	3.71378e-33	
9	2	1994	9.00758e-47	
10	2	1994	7.48882e-63	
11	2	1994	1.90986e-81	
12	2	1994	1.35053e-102	
13	2	1994	2.41375e-126	
14	2	1994	1.00095e-152	
15	2	1994	8.89459e-182	
16	2	1994	1.57239e-213	
17	2	1994	5.15715e-248	
18	2	1994	2.93831e-285	
19	2	1994	0	
20	2	1994	0	
21	2	1994	0	
22	2	1994	0	
23	2	1994	1.8027	
24	2	1994	0.0117179	
25	2	1994	0.326016	
26	2	1994	0.00211917	
27	2	1994	9.3947e-08	
28	2	1994	0.382367	
1	3	1994	0.626357	
2	3	1994	0.0040554	
3	3	1994	1.7978e-07	
4	3	1994	4.87248e-14	
5	3	1994	6.85129e-23	
6	3	1994	4.28611e-34	
7	3	1994	1.03957e-47	
8	3	1994	8.64292e-64	
9	3	1994	2.20419e-82	
10	3	1994	1.55866e-103	
11	3	1994	2.78574e-127	
12	3	1994	1.15521e-153	
13	3	1994	1.02653e-182	
14	3	1994	1.81471e-214	
15	3	1994	5.95192e-249	
16	3	1994	3.39114e-286	
17	3	1994	0	
18	3	1994	0	
19	3	1994	0	
20	3	1994	0	
21	3	1994	0	
22	3	1994	0	
23	3	1994	0	
24	3	1994	0	
25	3	1994	0	
26	3	1994	0	
27	3	1994	0	
28	3	1994	0	
29	3	1994	0	
30	3	1994	0	
31	3	1994	0	
1	4	1994	0	
2	4	1994	0	
3	4	1994	1.12682	
4	4	1994	0.371234	
5	4	1994	0.0738913	
6	4	1994	0.000465035	
7	4	1994	0.535266	
8	4	1994	2.00894	
9	4	1994	0.013036	
10	4	1994	5.77908e-07	
11	4	1994	1.56628e-13	
12	4	1994	2.20237e-22	
13	4	1994	1.37779e-33	
14	4	1994	0.231802	
15	4	1994	0.954454	
16	4	1994	0.00619441	
17	4	1994	2.74608e-07	
18	4	1994	7.44258e-14	
19	4	1994	1.04652e-22	
20	4	1994	6.54692e-34	
21	4	1994	1.58792e-47	
22	4	1994	1.32018e-63	
23	4	1994	3.36684e-82	
24	4	1994	2.38081e-103	
25	4	1994	4.25514e-127	
26	4	1994	1.76454e-153	
27	4	1994	1.568e-182	
28	4	1994	2.77192e-214	
29	4	1994	9.0914e-249	
30	4	1994	5.17987e-286	
1	5	1994	0	
2	5	1994	0	
3	5	1994	0	
4	5	1994	0	
5	5	1994	0	
6	5	1994	0	
7	5	1994	0	
8	5	1994	0	
9	5	1994	0	
10	5	1994	0	
11	5	1994	0	
12	5	1994	0	
13	5	1994	0	
14	5	1994	0	
15	5	1994	0	
16	5	1994	0	
17	5	1994	0	
18	5	1994	0	
19	5	1994	0	
20	5	1994	0	
21	5	1994	0	
22	5	1994	0	
23	5	1994	0	
24	5	1994	0	
25	5	1994	0	
26	5	1994	0	
27	5	1994	0	
28	5	1994	0	
29	5	1994	0	
30	5	1994	0	
31	5	1994	0	
1	6	1994	0	
2	6	1994	0	
3	6	1994	0	
4	6	1994	0	
5	6	1994	0	
6	6	1994	0	
7	6	1994	0	
8	6	1994	0	
9	6	1994	0	
10	6	1994	0	
11	6	1994	0	
12	6	1994	0	
13	6	1994	0	
14	6	1994	0	
15	6	1994	0	
16	6	1994	0	
17	6	1994	0	
18	6	1994	0	
19	6	1994	0	
20	6	1994	0	
21	6	1994	0	
22	6	1994	0	
23	6	1994	0	
