Day	Month	Year	Recharge(mm/d)
28	8	1993	0	
29	8	1993	0	
30	8	1993	0	
31	8	1993	0	
1	9	1993	0	
2	9	1993	0	
3	9	1993	0	
4	9	1993	0	
5	9	1993	0	
6	9	1993	0	
7	9	1993	0	
8	9	1993	0	
9	9	1993	0	
10	9	1993	0	
11	9	1993	0	
12	9	1993	0	
13	9	1993	0	
14	9	1993	0	
15	9	1993	0	
16	9	1993	0	
17	9	1993	0	
18	9	1993	0	
19	9	1993	0	
20	9	1993	0	
21	9	1993	0	
22	9	1993	0	
23	9	1993	0	
24	9	1993	0	
25	9	1993	0	
26	9	1993	0	
27	9	1993	0	
28	9	1993	0	
29	9	1993	0	
30	9	1993	0	
1	10	1993	0	
2	10	1993	0	
3	10	1993	0	
4	10	1993	0	
5	10	1993	0	
6	10	1993	0	
7	10	1993	0	
8	10	1993	0	
9	10	1993	0	
10	10	1993	0	
11	10	1993	0	
12	10	1993	0	
13	10	1993	0	
14	10	1993	0	
15	10	1993	0	
16	10	1993	0	
17	10	1993	0	
18	10	1993	0	
19	10	1993	0	
20	10	1993	0	
21	10	1993	0	
22	10	1993	0	
23	10	1993	0	
24	10	1993	0	
25	10	1993	0	
26	10	1993	0	
27	10	1993	0	
28	10	1993	0	
29	10	1993	0	
30	10	1993	0	
31	10	1993	0	
1	11	1993	0	
2	11	1993	0	
3	11	1993	0	
4	11	1993	0	
5	11	1993	0	
6	11	1993	0	
7	11	1993	0	
8	11	1993	0	
9	11	1993	0	
10	11	1993	0	
11	11	1993	0	
12	11	1993	0	
13	11	1993	0	
14	11	1993	0	
15	11	1993	0	
16	11	1993	0	
17	11	1993	0	
18	11	1993	0	
19	11	1993	0	
20	11	1993	0	
21	11	1993	0	
22	11	1993	0	
23	11	1993	0	
24	11	1993	0	
25	11	1993	0	
26	11	1993	0	
27	11	1993	0	
28	11	1993	0	
29	11	1993	0.527581	
30	11	1993	0.00708749	
1	12	1993	9.53524e-07	
2	12	1993	1.1111e-12	
3	12	1993	9.21279e-21	
4	12	1993	4.52936e-31	
5	12	1993	1.1214e-43	
6	12	1993	1.20764e-58	
7	12	1993	0.50702	
8	12	1993	1.91557	
9	12	1993	0.171087	
10	12	1993	0.00195734	
11	12	1993	2.62873e-07	
12	12	1993	4.72104	
13	12	1993	2.07627	
14	12	1993	0.30187	
15	12	1993	0.00369556	
16	12	1993	4.96701e-07	
17	12	1993	5.78781e-13	
18	12	1993	1.224	
19	12	1993	0.186052	
20	12	1993	2.55234	
21	12	1993	0.134346	
22	12	1993	3.58121	
23	12	1993	1.81594	
24	12	1993	0.439477	
25	12	1993	0.00558798	
26	12	1993	7.51359e-07	
27	12	1993	8.75523e-13	
28	12	1993	1.60899	
29	12	1993	0.752227	
30	12	1993	1.78882	
31	12	1993	0.0239004	
1	1	1994	1.85671	
2	1	1994	0.0249429	
3	1	1994	2.10869	
4	1	1994	2.85044	
5	1	1994	1.22647	
6	1	1994	1.73318	
7	1	1994	0.0230711	
8	1	1994	3.1036e-06	
9	1	1994	1.96258	
10	1	1994	0.0263652	
11	1	1994	0.86623	
12	1	1994	0.839571	
13	1	1994	0.0628003	
14	1	1994	0.000695714	
15	1	1994	1.12944	
16	1	1994	0.0151728	
17	1	1994	2.0413e-06	
18	1	1994	0.534607	
19	1	1994	0.00718188	
20	1	1994	9.66223e-07	
21	1	1994	1.1259e-12	
22	1	1994	9.33548e-21	
23	1	1994	4.58968e-31	
24	1	1994	1.13633e-43	
25	1	1994	1.0541	
26	1	1994	0.0141608	
27	1	1994	0.811578	
28	1	1994	0.0109027	
29	1	1994	0.104098	
30	1	1994	0.00139842	
31	1	1994	1.88138e-07	
1	2	1994	0.616137	
2	2	1994	0.362305	
3	2	1994	5.65466	
4	2	1994	0.0759012	
5	2	1994	1.02114e-05	
6	2	1994	1.18989e-11	
7	2	1994	9.86605e-20	
8	2	1994	4.85052e-30	
9	2	1994	1.20091e-42	
10	2	1994	1.29327e-57	
11	2	1994	5.30621e-75	
12	2	1994	7.35031e-95	
13	2	1994	3.07589e-117	
14	2	1994	3.50798e-142	
15	2	1994	9.90569e-170	
16	2	1994	6.32994e-200	
17	2	1994	8.41088e-233	
18	2	1994	2.1452e-268	
19	2	1994	9.73477e-307	
20	2	1994	0	
21	2	1994	0	
22	2	1994	0	
23	2	1994	1.8818	
24	2	1994	0.02528	
25	2	1994	0.34075	
26	2	1994	0.00457757	
27	2	1994	6.15848e-07	
28	2	1994	0.399592	
1	3	1994	0.65743	
2	3	1994	0.00876048	
3	3	1994	1.1785e-06	
4	3	1994	1.37326e-12	
5	3	1994	1.13865e-20	
6	3	1994	5.59804e-31	
7	3	1994	1.38599e-43	
8	3	1994	1.49257e-58	
9	3	1994	6.12396e-76	
10	3	1994	8.48307e-96	
11	3	1994	3.54992e-118	
12	3	1994	4.0486e-143	
13	3	1994	1.14323e-170	
14	3	1994	7.30545e-201	
15	3	1994	9.70708e-234	
16	3	1994	2.4758e-269	
17	3	1994	1.1235e-307	
18	3	1994	0	
19	3	1994	0	
20	3	1994	0	
21	3	1994	0	
22	3	1994	0	
23	3	1994	0	
24	3	1994	0	
25	3	1994	0	
26	3	1994	0	
27	3	1994	0	
28	3	1994	0	
29	3	1994	0	
30	3	1994	0	
31	3	1994	0	
1	4	1994	0	
2	4	1994	0	
3	4	1994	1.13223	
4	4	1994	0.395563	
5	4	1994	0.079869	
6	4	1994	0.00100497	
7	4	1994	0.5591	
8	4	1994	2.10359	
9	4	1994	0.0281596	
10	4	1994	3.78835e-06	
11	4	1994	4.4144e-12	
12	4	1994	3.66024e-20	
13	4	1994	1.79951e-30	
14	4	1994	0.240706	
15	4	1994	0.999239	
16	4	1994	0.0133807	
17	4	1994	1.80013e-06	
18	4	1994	2.09762e-12	
19	4	1994	1.73926e-20	
20	4	1994	8.55085e-31	
21	4	1994	2.11705e-43	
22	4	1994	2.27987e-58	
23	4	1994	9.35417e-76	
24	4	1994	1.29577e-95	
25	4	1994	5.4224e-118	
26	4	1994	6.18413e-143	
27	4	1994	1.74625e-170	
28	4	1994	1.11589e-200	
29	4	1994	1.48273e-233	
30	4	1994	3.78171e-269	
1	5	1994	1.71612e-307	
2	5	1994	0	
3	5	1994	0	
4	5	1994	0	
5	5	1994	0	
6	5	1994	0	
7	5	1994	0	
8	5	1994	0	
9	5	1994	0	
10	5	1994	0	
11	5	1994	0	
12	5	1994	0	
13	5	1994	0	
14	5	1994	0	
15	5	1994	0	
16	5	1994	0	
17	5	1994	0	
18	5	1994	0	
19	5	1994	0	
20	5	1994	0	
21	5	1994	0	
22	5	1994	0	
23	5	1994	0	
24	5	1994	0	
25	5	1994	0	
26	5	1994	0	
27	5	1994	0	
28	5	1994	0	
29	5	1994	0	
30	5	1994	0	
31	5	1994	0	
1	6	1994	0	
2	6	1994	0	
3	6	1994	0	
4	6	1994	0	
5	6	1994	0	
6	6	1994	0	
7	6	1994	0	
8	6	1994	0	
9	6	1994	0	
10	6	1994	0	
11	6	1994	0	
12	6	1994	0	
13	6	1994	0	
14	6	1994	0	
15	6	1994	0	
16	6	1994	0	
17	6	1994	0	
18	6	1994	0	
19	6	1994	0	
20	6	1994	0	
21	6	1994	0	
22	6	1994	0	
23	6	1994	0	
24	6	1994	0	
25	6	1994	0	
26	6	1994	0	
27	6	1994	0	
28	6	1994	0	
29	6	1994	0	
30	6	1994	0	
1	7	1994	0	
2	7	1994	0	
3	7	1994	0	
4	7	1994	0	
5	7	1994	0	
6	7	1994	0	
7	7	1994	0	
8	7	1994	0	
9	7	1994	0	
10	7	1994	0	
11	7	1994	0	
12	7	1994	0	
13	7	1994	0	
14	7	1994	0	
15	7	1994	0	
16	7	1994	0	
17	7	1994	0	
18	7	1994	0	
19	7	1994	0	
20	7	1994	0	
21	7	1994	0	
22	7	1994	0	
23	7	1994	0	
24	7	1994	0	
25	7	1994	0	
26	7	1994	0	
27	7	1994	0	
28	7	1994	0	
29	7	1994	0	
30	7	1994	0	
31	7	1994	0	
1	8	1994	0	
2	8	1994	0	
3	8	1994	0	
4	8	1994	0	
5	8	1994	0	
6	8	1994	0	
7	8	1994	0	
8	8	1994	0	
9	8	1994	0	
10	8	1994	0	
11	8	1994	0	
12	8	1994	0	
13	8	1994	0	
14	8	1994	0	
15	8	1994	0	
16	8	1994	0	
17	8	1994	0	
18	8	1994	0	
19	8	1994	0	
20	8	1994	0	
21	8	1994	0	
22	8	1994	0	
23	8	1994	0	
24	8	1994	0	
25	8	1994	0	
26	8	1994	0	
27	8	1994	0	
28	8	1994	0	
29	8	1994	0	
30	8	1994	0	
31	8	1994	0	
1	9	1994	0	
2	9	1994	0	
3	9	1994	0	
4	9	1994	0	
5	9	1994	0	
6	9	1994	0	
7	9	1994	0	
8	9	1994	0	
9	9	1994	0	
10	9	1994	0	
11	9	1994	0	
12	9	1994	0	
13	9	1994	0	
14	9	1994	0	
15	9	1994	0	
16	9	1994	0	
17	9	1994	0	
18	9	1994	0	
19	9	1994	0	
20	9	1994	0	
21	9	1994	0	
22	9	1994	0	
23	9	1994	0	
24	9	1994	0	
25	9	1994	0	
26	9	1994	0	
27	9	1994	0	
28	9	1994	0	
29	9	1994	0	
30	9	1994	0	
1	10	1994	0	
2	10	1994	0	
3	10	1994	0	
4	10	1994	0	
5	10	1994	0	
6	10	1994	0	
7	10	1994	0	
8	10	1994	0	
9	10	1994	0	
10	10	1994	0	
11	10	1994	0	
12	10	1994	0	
13	10	1994	0	
14	10	1994	0	
15	10	1994	0	
16	10	1994	0	
17	10	1994	0	
18	10	1994	0	
19	10	1994	0	
20	10	1994	0	
21	10	1994	0	
22	10	1994	0	
23	10	1994	0	
24	10	1994	0	
25	10	1994	0	
26	10	1994	0	
27	10	1994	0	
28	10	1994	0	
29	10	1994	0	
30	10	1994	0	
31	10	1994	0	
1	11	1994	0	
2	11	1994	0	
3	11	1994	0	
4	11	1994	0	
5	11	1994	0	
6	11	1994	0	
7	11	1994	0	
8	11	1994	0	
9	11	1994	0	
10	11	1994	0	
11	11	1994	0	
12	11	1994	0	
13	11	1994	0	
14	11	1994	0	
15	11	1994	0	
16	11	1994	0	
17	11	1994	0	
18	11	1994	0	
19	11	1994	0	
20	11	1994	0	
21	11	1994	0	
22	11	1994	0	
23	11	1994	0	
24	11	1994	0	
25	11	1994	0	
26	11	1994	0	
27	11	1994	0	
28	11	1994	0	
29	11	1994	0	
30	11	1994	0	
1	12	1994	0	
2	12	1994	0	
3	12	1994	0	
4	12	1994	0	
5	12	1994	0	
6	12	1994	0	
7	12	1994	0	
8	12	1994	0	
9	12	1994	0	
10	12	1994	0	
11	12	1994	0	
12	12	1994	0	
13	12	1994	0	
14	12	1994	0	
15	12	1994	0	
16	12	1994	0	
17	12	1994	0	
18	12	1994	0	
19	12	1994	0	
20	12	1994	0	
21	12	1994	0	
22	12	1994	0	
23	12	1994	0	
24	12	1994	0	
25	12	1994	0	
26	12	1994	0	
27	12	1994	0	
28	12	1994	0	
29	12	1994	0	
30	12	1994	0	
31	12	1994	0	
1	1	1995	0	
2	1	1995	0	
3	1	1995	0	
4	1	1995	0	
5	1	1995	0	
6	1	1995	0	
7	1	1995	0	
8	1	1995	0	
9	1	1995	0	
10	1	1995	0	
11	1	1995	0	
12	1	1995	0	
13	1	1995	0	
14	1	1995	0	
15	1	1995	0	
16	1	1995	0	
17	1	1995	0	
18	1	1995	0	
19	1	1995	0	
20	1	1995	0	
21	1	1995	0	
22	1	1995	2.16561	
23	1	1995	0.0290927	
24	1	1995	3.91402e-06	
25	1	1995	4.35271	
26	1	1995	0.397906	
27	1	1995	3.78214	
28	1	1995	0.789834	
29	1	1995	1.84203	
30	1	1995	0.864078	
31	1	1995	2.35084	
1	2	1995	1.02899	
2	2	1995	0.0134054	
3	2	1995	1.80294e-06	
4	2	1995	2.10089e-12	
5	2	1995	1.74197e-20	
6	2	1995	8.56418e-31	
7	2	1995	2.12035e-43	
8	2	1995	2.28342e-58	
9	2	1995	9.36876e-76	
10	2	1995	2.09662	
11	2	1995	0.452082	
12	2	1995	0.08647	
13	2	1995	1.34885	
14	2	1995	0.018106	
15	2	1995	0.128458	
16	2	1995	1.08814	
17	2	1995	0.014595	
18	2	1995	0.242219	
19	2	1995	0.311177	
20	2	1995	1.77163	
21	2	1995	0.122733	
22	2	1995	1.74689	
23	2	1995	0.974909	
24	2	1995	3.9741	
25	2	1995	0.258161	
26	2	1995	0.00276035	
27	2	1995	3.70412e-07	
28	2	1995	0.213688	
1	3	1995	0.221824	
2	3	1995	3.32507	
3	3	1995	0.0446296	
4	3	1995	6.00425e-06	
5	3	1995	6.9965e-12	
6	3	1995	5.8012e-20	
7	3	1995	3.01969	
8	3	1995	0.0405664	
9	3	1995	5.45765e-06	
10	3	1995	6.35957e-12	
11	3	1995	5.27309e-20	
12	3	1995	2.59245e-30	
13	3	1995	6.41849e-43	
14	3	1995	6.91211e-58	
15	3	1995	2.836e-75	
16	3	1995	3.92851e-95	
17	3	1995	1.64397e-117	
18	3	1995	1.87491e-142	
19	3	1995	5.29428e-170	
20	3	1995	3.38315e-200	
21	3	1995	4.49535e-233	
22	3	1995	1.14654e-268	
23	3	1995	5.20292e-307	
24	3	1995	0	
25	3	1995	0	
26	3	1995	0	
27	3	1995	0	
28	3	1995	0	
29	3	1995	0	
30	3	1995	0	
31	3	1995	0	
1	4	1995	0	
2	4	1995	0	
3	4	1995	0	
4	4	1995	0	
5	4	1995	0	
6	4	1995	0	
7	4	1995	0	
8	4	1995	0	
9	4	1995	0	
10	4	1995	0	
11	4	1995	0	
12	4	1995	0	
13	4	1995	0	
14	4	1995	0	
15	4	1995	0	
16	4	1995	0	
17	4	1995	0	
18	4	1995	0	
19	4	1995	0	
20	4	1995	0	
21	4	1995	0	
22	4	1995	0	
23	4	1995	0	
24	4	1995	0	
25	4	1995	0	
26	4	1995	0	
27	4	1995	0	
28	4	1995	0	
29	4	1995	0	
30	4	1995	0	
1	5	1995	0	
2	5	1995	0	
3	5	1995	0	
4	5	1995	0	
5	5	1995	0	
6	5	1995	0	
7	5	1995	0	
8	5	1995	0	
9	5	1995	0	
10	5	1995	0	
11	5	1995	0	
12	5	1995	0	
13	5	1995	0	
14	5	1995	0	
15	5	1995	0	
16	5	1995	0	
17	5	1995	0	
18	5	1995	0	
19	5	1995	0	
20	5	1995	0	
21	5	1995	0	
22	5	1995	0	
23	5	1995	0	
24	5	1995	0	
25	5	1995	0	
26	5	1995	0	
27	5	1995	0	
28	5	1995	0	
29	5	1995	0	
30	5	1995	0	
31	5	1995	0	
1	6	1995	0	
2	6	1995	0	
3	6	1995	0	
4	6	1995	0	
5	6	1995	0	
6	6	1995	0	
7	6	1995	0	
8	6	1995	0	
9	6	1995	0	
10	6	1995	0	
11	6	1995	0	
12	6	1995	0	
13	6	1995	0	
14	6	1995	0	
15	6	1995	0	
16	6	1995	0	
17	6	1995	0	
18	6	1995	0	
19	6	1995	0	
20	6	1995	0	
21	6	1995	0	
22	6	1995	0	
23	6	1995	0	
24	6	1995	0	
25	6	1995	0	
26	6	1995	0	
27	6	1995	0	
28	6	1995	0	
29	6	1995	0	
30	6	1995	0	
1	7	1995	0	
2	7	1995	0	
3	7	1995	0	
4	7	1995	0	
5	7	1995	0	
6	7	1995	0	
7	7	1995	0	
8	7	1995	0	
9	7	1995	0	
10	7	1995	0	
11	7	1995	0	
12	7	1995	0	
13	7	1995	0	
14	7	1995	0	
15	7	1995	0	
16	7	1995	0	
17	7	1995	0	
18	7	1995	0	
19	7	1995	0	
20	7	1995	0	
21	7	1995	0	
22	7	1995	0	
23	7	1995	0	
24	7	1995	0	
25	7	1995	0	
26	7	1995	0	
27	7	1995	0	
28	7	1995	0	
29	7	1995	0	
30	7	1995	0	
31	7	1995	0	
1	8	1995	0	
2	8	1995	0	
3	8	1995	0	
4	8	1995	0	
5	8	1995	0	
6	8	1995	0	
7	8	1995	0	
8	8	1995	0	
9	8	1995	0	
10	8	1995	0	
11	8	1995	0	
12	8	1995	0	
13	8	1995	0	
14	8	1995	0	
15	8	1995	0	
16	8	1995	0	
17	8	1995	0	
18	8	1995	0	
19	8	1995	0	
20	8	1995	0	
21	8	1995	0	
22	8	1995	0	
23	8	1995	0	
24	8	1995	0	
25	8	1995	0	
26	8	1995	0	
27	8	1995	0	
28	8	1995	0	
29	8	1995	0	
30	8	1995	0	
31	8	1995	0	
1	9	1995	0	
2	9	1995	0	
3	9	1995	0	
4	9	1995	0	
5	9	1995	0	
6	9	1995	0	
7	9	1995	0	
8	9	1995	0	
9	9	1995	0	
10	9	1995	0	
11	9	1995	0	
12	9	1995	0	
13	9	1995	0	
14	9	1995	0	
15	9	1995	0	
16	9	1995	0	
17	9	1995	0	
18	9	1995	0	
19	9	1995	0	
20	9	1995	0	
21	9	1995	0	
22	9	1995	0	
23	9	1995	0	
24	9	1995	0	
25	9	1995	0	
26	9	1995	0	
27	9	1995	0	
28	9	1995	0	
29	9	1995	0	
30	9	1995	0	
1	10	1995	0	
2	10	1995	0	
3	10	1995	0	
4	10	1995	0	
5	10	1995	0	
6	10	1995	0	
7	10	1995	0	
8	10	1995	0	
9	10	1995	0	
10	10	1995	0	
11	10	1995	0	
12	10	1995	0	
13	10	1995	0	
14	10	1995	0	
15	10	1995	0	
16	10	1995	0	
17	10	1995	0	
18	10	1995	0	
19	10	1995	0	
20	10	1995	0	
21	10	1995	0	
22	10	1995	0	
23	10	1995	0	
24	10	1995	0	
25	10	1995	0	
26	10	1995	0	
27	10	1995	0	
28	10	1995	0	
29	10	1995	0	
30	10	1995	0	
31	10	1995	0	
1	11	1995	0	
2	11	1995	0	
3	11	1995	0	
4	11	1995	0	
5	11	1995	0	
6	11	1995	0	
7	11	1995	0	
8	11	1995	0	
9	11	1995	0	
10	11	1995	0	
11	11	1995	0	
12	11	1995	0	
13	11	1995	0	
14	11	1995	0	
15	11	1995	0	
16	11	1995	0	
17	11	1995	0	
18	11	1995	0	
19	11	1995	0	
20	11	1995	0	
21	11	1995	0	
22	11	1995	0	
23	11	1995	0	
24	11	1995	0	
25	11	1995	0	
26	11	1995	0	
27	11	1995	0	
28	11	1995	0	
29	11	1995	0	
30	11	1995	0	
1	12	1995	0	
2	12	1995	0	
3	12	1995	0	
4	12	1995	0	
5	12	1995	0	
6	12	1995	0	
7	12	1995	0	
8	12	1995	0	
9	12	1995	0	
10	12	1995	0	
11	12	1995	0	
12	12	1995	0	
13	12	1995	0	
14	12	1995	0	
15	12	1995	0	
16	12	1995	0	
17	12	1995	0	
18	12	1995	0	
19	12	1995	0	
20	12	1995	0	
21	12	1995	0	
22	12	1995	0	
23	12	1995	0	
24	12	1995	0	
25	12	1995	0	
26	12	1995	0	
27	12	1995	0	
28	12	1995	0	
29	12	1995	0	
30	12	1995	0	
31	12	1995	0	
1	1	1996	0	
2	1	1996	0	
3	1	1996	0	
4	1	1996	0	
5	1	1996	0	
6	1	1996	0	
7	1	1996	0	
8	1	1996	0	
9	1	1996	0	
10	1	1996	0	
11	1	1996	0	
12	1	1996	0	
13	1	1996	0	
14	1	1996	0	
15	1	1996	0	
16	1	1996	0	
17	1	1996	0	
18	1	1996	0	
19	1	1996	0	
20	1	1996	0	
21	1	1996	0	
22	1	1996	0	
23	1	1996	0	
24	1	1996	0	
25	1	1996	0	
26	1	1996	0	
27	1	1996	0	
28	1	1996	0	
29	1	1996	0	
30	1	1996	0	
31	1	1996	0	
1	2	1996	0	
2	2	1996	0	
3	2	1996	0	
4	2	1996	0	
5	2	1996	0	
6	2	1996	0	
7	2	1996	0	
8	2	1996	0	
9	2	1996	0	
10	2	1996	0	
11	2	1996	0	
12	2	1996	0	
13	2	1996	0	
14	2	1996	0	
15	2	1996	0	
16	2	1996	0	
17	2	1996	0	
18	2	1996	0	
19	2	1996	0	
20	2	1996	0	
21	2	1996	0	
22	2	1996	0	
23	2	1996	0	
24	2	1996	0	
25	2	1996	0	
26	2	1996	0	
27	2	1996	0	
28	2	1996	0	
29	2	1996	0	
1	3	1996	0	
2	3	1996	0	
3	3	1996	0	
4	3	1996	0	
5	3	1996	0	
6	3	1996	0	
7	3	1996	0	
8	3	1996	0	
9	3	1996	0	
10	3	1996	0	
11	3	1996	0	
12	3	1996	0	
13	3	1996	0	
14	3	1996	0	
15	3	1996	0	
16	3	1996	0	
17	3	1996	0	
18	3	1996	0	
19	3	1996	0	
20	3	1996	0	
21	3	1996	0	
22	3	1996	0	
23	3	1996	0	
24	3	1996	0	
25	3	1996	0	
26	3	1996	0	
27	3	1996	0	
28	3	1996	0	
29	3	1996	0	
30	3	1996	0	
31	3	1996	0	
1	4	1996	0	
2	4	1996	0	
3	4	1996	0	
4	4	1996	0	
5	4	1996	0	
6	4	1996	0	
7	4	1996	0	
8	4	1996	0	
9	4	1996	0	
10	4	1996	0	
11	4	1996	0	
12	4	1996	0	
13	4	1996	0	
14	4	1996	0	
15	4	1996	0	
16	4	1996	0	
17	4	1996	0	
18	4	1996	0	
19	4	1996	0	
20	4	1996	0	
21	4	1996	0	
22	4	1996	0	
23	4	1996	0	
24	4	1996	0	
25	4	1996	0	
26	4	1996	0	
27	4	1996	0	
28	4	1996	0	
29	4	1996	0	
30	4	1996	0	
1	5	1996	0	
2	5	1996	0	
3	5	1996	0	
4	5	1996	0	
5	5	1996	0	
6	5	1996	0	
7	5	1996	0	
8	5	1996	0	
9	5	1996	0	
10	5	1996	0	
11	5	1996	0	
12	5	1996	0	
13	5	1996	0	
14	5	1996	0	
15	5	1996	0	
16	5	1996	0	
17	5	1996	0	
18	5	1996	0	
19	5	1996	0	
20	5	1996	0	
21	5	1996	0	
22	5	1996	0	
23	5	1996	0	
24	5	1996	0	
25	5	1996	0	
26	5	1996	0	
27	5	1996	0	
28	5	1996	0	
29	5	1996	0	
30	5	1996	0	
31	5	1996	0	
1	6	1996	0	
2	6	1996	0	
3	6	1996	0	
4	6	1996	0	
5	6	1996	0	
6	6	1996	0	
7	6	1996	0	
8	6	1996	0	
9	6	1996	0	
10	6	1996	0	
11	6	1996	0	
12	6	1996	0	
13	6	1996	0	
14	6	1996	0	
15	6	1996	0	
16	6	1996	0	
17	6	1996	0	
18	6	1996	0	
19	6	1996	0	
20	6	1996	0	
21	6	1996	0	
22	6	1996	0	
23	6	1996	0	
24	6	1996	0	
25	6	1996	0	
26	6	1996	0	
27	6	1996	0	
28	6	1996	0	
29	6	1996	0	
30	6	1996	0	
1	7	1996	0	
2	7	1996	0	
3	7	1996	0	
4	7	1996	0	
5	7	1996	0	
6	7	1996	0	
7	7	1996	0	
8	7	1996	0	
9	7	1996	0	
10	7	1996	0	
11	7	1996	0	
12	7	1996	0	
13	7	1996	0	
14	7	1996	0	
15	7	1996	0	
16	7	1996	0	
17	7	1996	0	
18	7	1996	0	
19	7	1996	0	
20	7	1996	0	
21	7	1996	0	
22	7	1996	0	
23	7	1996	0	
24	7	1996	0	
25	7	1996	0	
26	7	1996	0	
27	7	1996	0	
28	7	1996	0	
29	7	1996	0	
30	7	1996	0	
31	7	1996	0	
1	8	1996	0	
2	8	1996	0	
3	8	1996	0	
4	8	1996	0	
5	8	1996	0	
6	8	1996	0	
7	8	1996	0	
8	8	1996	0	
9	8	1996	0	
10	8	1996	0	
11	8	1996	0	
12	8	1996	0	
13	8	1996	0	
14	8	1996	0	
15	8	1996	0	
16	8	1996	0	
17	8	1996	0	
18	8	1996	0	
19	8	1996	0	
20	8	1996	0	
21	8	1996	0	
22	8	1996	0	
23	8	1996	0	
24	8	1996	0	
25	8	1996	0	
26	8	1996	0	
27	8	1996	0	
28	8	1996	0	
29	8	1996	0	
30	8	1996	0	
31	8	1996	0	
1	9	1996	0	
2	9	1996	0	
3	9	1996	0	
4	9	1996	0	
5	9	1996	0	
6	9	1996	0	
7	9	1996	0	
8	9	1996	0	
9	9	1996	0	
10	9	1996	0	
11	9	1996	0	
12	9	1996	0	
13	9	1996	0	
14	9	1996	0	
15	9	1996	0	
16	9	1996	0	
17	9	1996	0	
18	9	1996	0	
19	9	1996	0	
20	9	1996	0	
21	9	1996	0	
22	9	1996	0	
23	9	1996	0	
24	9	1996	0	
25	9	1996	0	
26	9	1996	0	
27	9	1996	0	
28	9	1996	0	
29	9	1996	0	
30	9	1996	0	
1	10	1996	0	
2	10	1996	0	
3	10	1996	0	
4	10	1996	0	
5	10	1996	0	
6	10	1996	0	
7	10	1996	0	
8	10	1996	0	
9	10	1996	0	
10	10	1996	0	
11	10	1996	0	
12	10	1996	0	
13	10	1996	0	
14	10	1996	0	
15	10	1996	0	
16	10	1996	0	
17	10	1996	0	
18	10	1996	0	
19	10	1996	0	
20	10	1996	0	
21	10	1996	0	
22	10	1996	0	
23	10	1996	0	
24	10	1996	0	
25	10	1996	0	
26	10	1996	0	
27	10	1996	0	
28	10	1996	0	
29	10	1996	0	
30	10	1996	0	
31	10	1996	0	
1	11	1996	0	
2	11	1996	0	
3	11	1996	0	
4	11	1996	0	
5	11	1996	0	
6	11	1996	0	
7	11	1996	0	
8	11	1996	0	
9	11	1996	0	
10	11	1996	0	
11	11	1996	0	
12	11	1996	0	
13	11	1996	0	
14	11	1996	0	
15	11	1996	0	
16	11	1996	0	
17	11	1996	0	
18	11	1996	0	
19	11	1996	0	
20	11	1996	0	
21	11	1996	0	
22	11	1996	0	
23	11	1996	0	
24	11	1996	0	
25	11	1996	0	
26	11	1996	0	
27	11	1996	0	
28	11	1996	0	
29	11	1996	0	
30	11	1996	0	
1	12	1996	0	
2	12	1996	0	
3	12	1996	0	
4	12	1996	0	
5	12	1996	0	
6	12	1996	0	
7	12	1996	0	
8	12	1996	0	
9	12	1996	0	
10	12	1996	0	
11	12	1996	0	
12	12	1996	0	
13	12	1996	0	
14	12	1996	0	
15	12	1996	0	
16	12	1996	0	
17	12	1996	0	
18	12	1996	0	
19	12	1996	0	
20	12	1996	0	
21	12	1996	0	
22	12	1996	0	
23	12	1996	0	
24	12	1996	0	
25	12	1996	0	
26	12	1996	0	
27	12	1996	0	
28	12	1996	0	
29	12	1996	0	
30	12	1996	0	
31	12	1996	0	
1	1	1997	0	
2	1	1997	0	
3	1	1997	0	
4	1	1997	0	
5	1	1997	0	
6	1	1997	0	
7	1	1997	0	
8	1	1997	0	
9	1	1997	0	
10	1	1997	0	
11	1	1997	0	
12	1	1997	0	
13	1	1997	0	
14	1	1997	0	
15	1	1997	0	
16	1	1997	0	
17	1	1997	0	
18	1	1997	0	
19	1	1997	0	
20	1	1997	0	
21	1	1997	0	
22	1	1997	0	
23	1	1997	0	
24	1	1997	0	
25	1	1997	0	
26	1	1997	0	
27	1	1997	0	
28	1	1997	0	
29	1	1997	0	
30	1	1997	0	
31	1	1997	0	
1	2	1997	0	
2	2	1997	0	
3	2	1997	0	
4	2	1997	0	
5	2	1997	0	
6	2	1997	0	
7	2	1997	0	
8	2	1997	0	
9	2	1997	0	
10	2	1997	0	
11	2	1997	0	
12	2	1997	0	
13	2	1997	0	
14	2	1997	0	
15	2	1997	0	
16	2	1997	0	
17	2	1997	0	
18	2	1997	0	
19	2	1997	0	
20	2	1997	0	
21	2	1997	0	
22	2	1997	0	
23	2	1997	0	
24	2	1997	0	
25	2	1997	0	
26	2	1997	0	
27	2	1997	0	
28	2	1997	0	
1	3	1997	0	
2	3	1997	0	
3	3	1997	0	
4	3	1997	0	
5	3	1997	0	
6	3	1997	0	
7	3	1997	0	
8	3	1997	0	
9	3	1997	0	
10	3	1997	0	
11	3	1997	0	
12	3	1997	0	
13	3	1997	0	
14	3	1997	0	
15	3	1997	0	
16	3	1997	0	
17	3	1997	0	
18	3	1997	0	
19	3	1997	0	
20	3	1997	0	
21	3	1997	0	
22	3	1997	0	
23	3	1997	0	
24	3	1997	0	
25	3	1997	0	
26	3	1997	0	
27	3	1997	0	
