Day	Month	Year	Recharge(mm/d)
26	4	1998	1.09189e-214	
27	4	1998	0	
28	4	1998	0	
29	4	1998	0	
30	4	1998	0	
1	5	1998	0	
2	5	1998	0	
3	5	1998	0	
4	5	1998	0	
5	5	1998	0	
6	5	1998	0	
7	5	1998	0	
8	5	1998	0	
9	5	1998	0	
10	5	1998	0	
11	5	1998	0	
12	5	1998	0	
13	5	1998	0	
14	5	1998	0	
15	5	1998	0	
16	5	1998	0	
17	5	1998	0	
18	5	1998	0	
19	5	1998	0	
20	5	1998	0	
21	5	1998	0	
22	5	1998	0	
23	5	1998	0	
24	5	1998	0	
25	5	1998	0	
26	5	1998	0	
27	5	1998	0	
28	5	1998	0	
29	5	1998	0	
30	5	1998	0	
31	5	1998	0	
1	6	1998	0	
2	6	1998	0	
3	6	1998	0	
4	6	1998	0	
5	6	1998	0	
6	6	1998	0	
7	6	1998	0	
8	6	1998	0	
9	6	1998	0	
10	6	1998	0	
11	6	1998	0	
12	6	1998	0	
13	6	1998	0	
14	6	1998	0	
15	6	1998	0	
16	6	1998	0	
17	6	1998	0	
18	6	1998	0	
19	6	1998	0	
20	6	1998	0	
21	6	1998	0	
22	6	1998	0	
23	6	1998	0	
24	6	1998	0	
25	6	1998	0	
26	6	1998	0	
27	6	1998	0	
28	6	1998	0	
29	6	1998	0	
30	6	1998	0	
1	7	1998	0	
2	7	1998	0	
3	7	1998	0	
4	7	1998	0	
5	7	1998	0	
6	7	1998	0	
7	7	1998	0	
8	7	1998	0	
9	7	1998	0	
10	7	1998	0	
11	7	1998	0	
12	7	1998	0	
13	7	1998	0	
14	7	1998	0	
15	7	1998	0	
16	7	1998	0	
17	7	1998	0	
18	7	1998	0	
19	7	1998	0	
20	7	1998	0	
21	7	1998	0	
22	7	1998	0	
23	7	1998	0	
24	7	1998	0	
25	7	1998	0	
26	7	1998	0	
27	7	1998	0	
28	7	1998	0	
29	7	1998	0	
30	7	1998	0	
31	7	1998	0	
1	8	1998	0	
2	8	1998	0	
3	8	1998	0	
4	8	1998	0	
5	8	1998	0	
6	8	1998	0	
7	8	1998	0	
8	8	1998	0	
9	8	1998	0	
10	8	1998	0	
11	8	1998	0	
12	8	1998	0	
13	8	1998	0	
14	8	1998	0	
15	8	1998	0	
16	8	1998	0	
17	8	1998	0	
18	8	1998	0	
19	8	1998	0	
20	8	1998	0	
21	8	1998	0	
22	8	1998	0	
23	8	1998	0	
24	8	1998	0	
25	8	1998	0	
26	8	1998	0	
27	8	1998	0	
28	8	1998	0	
29	8	1998	0	
30	8	1998	0	
31	8	1998	0	
1	9	1998	0	
2	9	1998	0	
3	9	1998	0	
4	9	1998	0	
5	9	1998	0	
6	9	1998	0	
7	9	1998	0	
8	9	1998	0	
9	9	1998	0	
10	9	1998	0	
11	9	1998	0	
12	9	1998	0	
13	9	1998	0	
14	9	1998	0	
15	9	1998	0	
16	9	1998	0	
17	9	1998	0	
18	9	1998	0	
19	9	1998	0	
20	9	1998	0	
21	9	1998	0	
22	9	1998	0	
23	9	1998	0	
24	9	1998	0	
25	9	1998	0	
26	9	1998	0	
27	9	1998	0	
28	9	1998	0	
29	9	1998	0	
30	9	1998	0	
1	10	1998	0	
2	10	1998	0	
3	10	1998	0	
4	10	1998	0	
5	10	1998	0	
6	10	1998	0	
7	10	1998	0	
8	10	1998	0	
9	10	1998	0	
10	10	1998	0	
11	10	1998	0	
12	10	1998	0	
13	10	1998	0	
14	10	1998	0	
15	10	1998	0	
16	10	1998	0	
17	10	1998	0	
18	10	1998	0	
19	10	1998	0	
20	10	1998	0	
21	10	1998	0	
22	10	1998	0	
23	10	1998	0	
24	10	1998	0	
25	10	1998	0	
26	10	1998	0	
27	10	1998	0	
28	10	1998	0	
29	10	1998	0	
30	10	1998	0	
31	10	1998	0	
1	11	1998	0	
2	11	1998	0	
3	11	1998	0	
4	11	1998	0	
5	11	1998	0	
6	11	1998	0	
7	11	1998	0	
8	11	1998	0	
9	11	1998	0	
10	11	1998	0	
11	11	1998	0	
12	11	1998	0	
13	11	1998	0	
14	11	1998	0	
15	11	1998	0	
16	11	1998	0	
17	11	1998	0	
18	11	1998	0	
19	11	1998	0	
20	11	1998	0	
21	11	1998	0	
22	11	1998	0	
23	11	1998	0	
24	11	1998	0	
25	11	1998	0	
26	11	1998	0	
27	11	1998	0	
28	11	1998	0	
29	11	1998	0	
30	11	1998	0	
1	12	1998	0	
2	12	1998	0	
3	12	1998	0	
4	12	1998	0	
5	12	1998	0	
6	12	1998	0	
7	12	1998	0	
8	12	1998	0	
9	12	1998	0	
10	12	1998	0	
11	12	1998	0	
12	12	1998	0	
13	12	1998	0	
14	12	1998	0	
15	12	1998	0	
16	12	1998	0	
17	12	1998	0	
18	12	1998	0	
19	12	1998	0	
20	12	1998	0	
21	12	1998	0	
22	12	1998	0	
23	12	1998	0	
24	12	1998	0	
25	12	1998	0	
26	12	1998	0	
27	12	1998	0	
28	12	1998	0	
29	12	1998	0	
30	12	1998	0	
31	12	1998	0	
1	1	1999	0	
2	1	1999	0.955689	
3	1	1999	2.14653	
4	1	1999	0.000498235	
5	1	1999	2.23496e-15	
6	1	1999	0.983011	
7	1	1999	1.55567	
8	1	1999	0.000361073	
9	1	1999	1.61969e-15	
10	1	1999	2.64715e-38	
11	1	1999	2.11812e-76	
12	1	1999	2.52128	
13	1	1999	0.260996	
14	1	1999	6.04505e-05	
15	1	1999	1.81999	
16	1	1999	0.000422484	
17	1	1999	1.89516e-15	
18	1	1999	3.09736e-38	
19	1	1999	0.0729393	
20	1	1999	1.69318e-05	
21	1	1999	7.5952e-17	
22	1	1999	1.24132e-39	
23	1	1999	9.93251e-78	
24	1	1999	4.56562e-135	
25	1	1999	1.30209e-215	
26	1	1999	0.749433	
27	1	1999	1.72349	
28	1	1999	0.000400043	
29	1	1999	1.7945e-15	
30	1	1999	2.93284e-38	
31	1	1999	2.34673e-76	
1	2	1999	1.07871e-133	
2	2	1999	3.07641e-214	
3	2	1999	0	
4	2	1999	0	
5	2	1999	0	
6	2	1999	0	
7	2	1999	0	
8	2	1999	0	
9	2	1999	0	
10	2	1999	0	
11	2	1999	0	
12	2	1999	0	
13	2	1999	0	
14	2	1999	0	
15	2	1999	0	
16	2	1999	0	
17	2	1999	0	
18	2	1999	0	
19	2	1999	0	
20	2	1999	0	
21	2	1999	0.197309	
22	2	1999	4.58024e-05	
23	2	1999	2.05459e-16	
24	2	1999	3.35792e-39	
25	2	1999	2.68685e-77	
26	2	1999	1.53462	
27	2	1999	0.000356239	
28	2	1999	0.560538	
1	3	1999	1.90731	
2	3	1999	1.53466	
3	3	1999	0.980087	
4	3	1999	0.00022743	
5	3	1999	1.0202e-15	
6	3	1999	0.249854	
7	3	1999	1.27171	
8	3	1999	0.000295195	
9	3	1999	1.32418e-15	
10	3	1999	2.16417e-38	
11	3	1999	1.73167e-76	
12	3	1999	7.95987e-134	
13	3	1999	2.27011e-214	
14	3	1999	0	
15	3	1999	0	
16	3	1999	0	
17	3	1999	0	
18	3	1999	0	
19	3	1999	0	
20	3	1999	0	
21	3	1999	0	
22	3	1999	0	
23	3	1999	0	
24	3	1999	0	
25	3	1999	0	
26	3	1999	0	
27	3	1999	0	
28	3	1999	0	
29	3	1999	0	
30	3	1999	0	
31	3	1999	0	
1	4	1999	0	
2	4	1999	0	
3	4	1999	0	
4	4	1999	0	
5	4	1999	0	
6	4	1999	0	
7	4	1999	0	
8	4	1999	0	
9	4	1999	0	
10	4	1999	0	
11	4	1999	0	
12	4	1999	0	
13	4	1999	0	
14	4	1999	0	
15	4	1999	0	
16	4	1999	0	
17	4	1999	0	
18	4	1999	0	
19	4	1999	0	
20	4	1999	0	
21	4	1999	0	
22	4	1999	0	
23	4	1999	0	
24	4	1999	0	
25	4	1999	0	
26	4	1999	0	
27	4	1999	0	
28	4	1999	0	
29	4	1999	0	
30	4	1999	0	
1	5	1999	0	
2	5	1999	0	
3	5	1999	0	
4	5	1999	0	
5	5	1999	0	
6	5	1999	0	
7	5	1999	0	
8	5	1999	0	
9	5	1999	0	
10	5	1999	0	
11	5	1999	0	
12	5	1999	0	
13	5	1999	0	
14	5	1999	0	
15	5	1999	0	
16	5	1999	0	
17	5	1999	0	
18	5	1999	0	
19	5	1999	0	
20	5	1999	0	
21	5	1999	0	
22	5	1999	0	
23	5	1999	0	
24	5	1999	0	
25	5	1999	0	
26	5	1999	0	
27	5	1999	0	
28	5	1999	0	
29	5	1999	0	
30	5	1999	0	
31	5	1999	0	
1	6	1999	0	
2	6	1999	0	
3	6	1999	0	
4	6	1999	0	
5	6	1999	0	
6	6	1999	0	
7	6	1999	0	
8	6	1999	0	
9	6	1999	0	
10	6	1999	0	
11	6	1999	0	
12	6	1999	0	
13	6	1999	0	
14	6	1999	0	
15	6	1999	0	
16	6	1999	0	
17	6	1999	0	
18	6	1999	0	
19	6	1999	0	
20	6	1999	0	
21	6	1999	0	
22	6	1999	0	
23	6	1999	0	
24	6	1999	0	
25	6	1999	0	
26	6	1999	0	
27	6	1999	0	
28	6	1999	0	
29	6	1999	0	
30	6	1999	0	
1	7	1999	0	
2	7	1999	0	
3	7	1999	0	
4	7	1999	0	
5	7	1999	0	
6	7	1999	0	
7	7	1999	0	
8	7	1999	0	
9	7	1999	0	
10	7	1999	0	
11	7	1999	0	
12	7	1999	0	
13	7	1999	0	
14	7	1999	0	
15	7	1999	0	
16	7	1999	0	
17	7	1999	0	
18	7	1999	0	
19	7	1999	0	
20	7	1999	0	
21	7	1999	0	
22	7	1999	0	
23	7	1999	0	
24	7	1999	0	
25	7	1999	0	
26	7	1999	0	
27	7	1999	0	
28	7	1999	0	
29	7	1999	0	
30	7	1999	0	
31	7	1999	0	
1	8	1999	0	
2	8	1999	0	
3	8	1999	0	
4	8	1999	0	
5	8	1999	0	
6	8	1999	0	
7	8	1999	0	
8	8	1999	0	
9	8	1999	0	
10	8	1999	0	
11	8	1999	0	
12	8	1999	0	
13	8	1999	0	
14	8	1999	0	
15	8	1999	0	
16	8	1999	0	
17	8	1999	0	
18	8	1999	0	
19	8	1999	0	
20	8	1999	0	
21	8	1999	0	
22	8	1999	0	
23	8	1999	0	
24	8	1999	0	
25	8	1999	0	
26	8	1999	0	
27	8	1999	0	
28	8	1999	0	
29	8	1999	0	
30	8	1999	0	
31	8	1999	0	
1	9	1999	0	
2	9	1999	0	
3	9	1999	0	
4	9	1999	0	
5	9	1999	0	
6	9	1999	0	
7	9	1999	0	
8	9	1999	0	
9	9	1999	0	
10	9	1999	0	
11	9	1999	0	
12	9	1999	0	
13	9	1999	0	
14	9	1999	0	
15	9	1999	0	
16	9	1999	0	
17	9	1999	0	
18	9	1999	0	
19	9	1999	0	
20	9	1999	0	
21	9	1999	0	
22	9	1999	0	
23	9	1999	0	
24	9	1999	0	
25	9	1999	0	
26	9	1999	0	
27	9	1999	0	
28	9	1999	0	
29	9	1999	0	
30	9	1999	0	
1	10	1999	0	
2	10	1999	0	
3	10	1999	0	
4	10	1999	0	
5	10	1999	0	
6	10	1999	0	
7	10	1999	0	
8	10	1999	0	
9	10	1999	0	
10	10	1999	0	
11	10	1999	0	
12	10	1999	0	
13	10	1999	0	
14	10	1999	0	
15	10	1999	0	
16	10	1999	0	
17	10	1999	0	
18	10	1999	0	
19	10	1999	0	
20	10	1999	0	
21	10	1999	0	
22	10	1999	0	
23	10	1999	0	
24	10	1999	0	
25	10	1999	0	
26	10	1999	0	
27	10	1999	0	
28	10	1999	0	
29	10	1999	0	
30	10	1999	0	
31	10	1999	0	
1	11	1999	0	
2	11	1999	0	
3	11	1999	0	
4	11	1999	0	
5	11	1999	0	
6	11	1999	0	
7	11	1999	0	
8	11	1999	0	
9	11	1999	0	
10	11	1999	0	
11	11	1999	0	
12	11	1999	0	
13	11	1999	0	
14	11	1999	0	
15	11	1999	0	
16	11	1999	0	
17	11	1999	0	
18	11	1999	0	
19	11	1999	0	
20	11	1999	0	
21	11	1999	0	
22	11	1999	0	
23	11	1999	0	
24	11	1999	0	
25	11	1999	0	
26	11	1999	0	
27	11	1999	0	
28	11	1999	0	
29	11	1999	0	
30	11	1999	0	
1	12	1999	0	
2	12	1999	0	
3	12	1999	0	
4	12	1999	0	
5	12	1999	0	
6	12	1999	0	
7	12	1999	0	
8	12	1999	0	
9	12	1999	0	
10	12	1999	0	
11	12	1999	0	
12	12	1999	0	
13	12	1999	0	
14	12	1999	0	
15	12	1999	0	
16	12	1999	0	
17	12	1999	0	
18	12	1999	0	
19	12	1999	0	
20	12	1999	0	
21	12	1999	0	
22	12	1999	0	
23	12	1999	0	
24	12	1999	1.75097	
25	12	1999	0.000406463	
26	12	1999	1.8233e-15	
27	12	1999	2.97991e-38	
28	12	1999	2.38439e-76	
29	12	1999	1.09602e-133	
30	12	1999	1.57587	
31	12	1999	0.000365814	
1	1	2000	1.64096e-15	
2	1	2000	2.6819e-38	
3	1	2000	2.17529	
4	1	2000	0.188403	
5	1	2000	0.0903589	
6	1	2000	2.09654e-05	
7	1	2000	9.40458e-17	
8	1	2000	1.53704e-39	
9	1	2000	1.22987e-77	
10	1	2000	5.65327e-135	
11	1	2000	1.61228e-215	
12	1	2000	0	
13	1	2000	0	
14	1	2000	0	
15	1	2000	0	
16	1	2000	0	
17	1	2000	0	
18	1	2000	0	
19	1	2000	0	
20	1	2000	0	
21	1	2000	0	
22	1	2000	0	
23	1	2000	0.00663775	
24	1	2000	1.54086e-06	
25	1	2000	6.91192e-18	
26	1	2000	1.12965e-40	
27	1	2000	9.03895e-79	
28	1	2000	4.15488e-136	
29	1	2000	0.0344078	
30	1	2000	7.98727e-06	
31	1	2000	3.5829e-17	
1	2	2000	3.87898	
2	2	2000	0.000900449	
3	2	2000	4.0392e-15	
4	2	2000	6.60148e-38	
5	2	2000	5.2822e-76	
6	2	2000	2.42804e-133	
7	2	2000	0.638018	
8	2	2000	0.667245	
9	2	2000	0.000154857	
10	2	2000	0.683784	
11	2	2000	0.494833	
12	2	2000	0.154492	
13	2	2000	3.58364e-05	
14	2	2000	0.58125	
15	2	2000	0.582468	
16	2	2000	0.00013518	
17	2	2000	0.528728	
18	2	2000	0.485287	
19	2	2000	0.000112624	
20	2	2000	0.258723	
21	2	2000	6.00588e-05	
22	2	2000	2.69409e-16	
23	2	2000	4.4031e-39	
24	2	2000	3.16198	
25	2	2000	0.000734009	
26	2	2000	3.29259e-15	
27	2	2000	0.210019	
28	2	2000	0.0262459	
29	2	2000	1.85504	
1	3	2000	0.00043062	
2	3	2000	1.15337	
3	3	2000	0.000267739	
4	3	2000	1.20101e-15	
5	3	2000	1.96288e-38	
6	3	2000	1.57061e-76	
7	3	2000	7.21951e-134	
8	3	2000	2.05896e-214	
9	3	2000	0	
10	3	2000	0	
11	3	2000	0	
12	3	2000	0	
13	3	2000	0	
14	3	2000	0	
15	3	2000	0	
16	3	2000	0	
17	3	2000	0	
18	3	2000	0	
19	3	2000	0	
20	3	2000	0	
21	3	2000	0	
22	3	2000	0	
23	3	2000	0	
24	3	2000	0	
25	3	2000	0	
26	3	2000	0	
27	3	2000	0	
28	3	2000	0	
29	3	2000	0	
30	3	2000	0	
31	3	2000	0	
1	4	2000	0	
2	4	2000	0	
3	4	2000	0	
4	4	2000	0	
5	4	2000	0	
6	4	2000	0	
7	4	2000	0	
8	4	2000	0	
9	4	2000	0	
10	4	2000	0	
11	4	2000	0	
12	4	2000	0	
13	4	2000	0	
14	4	2000	0	
15	4	2000	0	
16	4	2000	0	
17	4	2000	0	
18	4	2000	0	
19	4	2000	0	
20	4	2000	0	
21	4	2000	0	
22	4	2000	0	
23	4	2000	0	
24	4	2000	0	
25	4	2000	0	
26	4	2000	0	
27	4	2000	0	
28	4	2000	0	
29	4	2000	0	
30	4	2000	0	
1	5	2000	0	
2	5	2000	0	
3	5	2000	0	
4	5	2000	0	
5	5	2000	0	
6	5	2000	0	
7	5	2000	0	
8	5	2000	0	
9	5	2000	0	
10	5	2000	0	
11	5	2000	0	
12	5	2000	0	
13	5	2000	0	
14	5	2000	0	
15	5	2000	0	
16	5	2000	0	
17	5	2000	0	
18	5	2000	0	
19	5	2000	0	
20	5	2000	0	
21	5	2000	0	
22	5	2000	0	
23	5	2000	0	
24	5	2000	0	
25	5	2000	0	
26	5	2000	0	
27	5	2000	3.25782	
28	5	2000	1.29983	
29	5	2000	0.000301562	
30	5	2000	1.35274e-15	
31	5	2000	2.21085e-38	
1	6	2000	1.76902e-76	
2	6	2000	8.13155e-134	
3	6	2000	2.31907e-214	
4	6	2000	0	
5	6	2000	0	
6	6	2000	0	
7	6	2000	0	
8	6	2000	0	
9	6	2000	0	
10	6	2000	0	
11	6	2000	0	
12	6	2000	0	
13	6	2000	0	
14	6	2000	0	
15	6	2000	0	
16	6	2000	0	
17	6	2000	0	
18	6	2000	0	
19	6	2000	0	
20	6	2000	0	
21	6	2000	0	
22	6	2000	0	
23	6	2000	0	
24	6	2000	0	
25	6	2000	0	
26	6	2000	0	
27	6	2000	0	
28	6	2000	0	
29	6	2000	0	
30	6	2000	0	
1	7	2000	0	
2	7	2000	0	
3	7	2000	0	
4	7	2000	0	
5	7	2000	0	
6	7	2000	0	
7	7	2000	0	
8	7	2000	0	
9	7	2000	0	
10	7	2000	0	
11	7	2000	0	
12	7	2000	0	
13	7	2000	0	
14	7	2000	0	
15	7	2000	0	
16	7	2000	0	
17	7	2000	0	
18	7	2000	0	
19	7	2000	0	
20	7	2000	0	
21	7	2000	0	
22	7	2000	0	
23	7	2000	0	
24	7	2000	0	
25	7	2000	0	
26	7	2000	0	
27	7	2000	0	
28	7	2000	0	
29	7	2000	0	
30	7	2000	0	
31	7	2000	0	
1	8	2000	0	
2	8	2000	0	
3	8	2000	0	
4	8	2000	0	
5	8	2000	0	
6	8	2000	0	
7	8	2000	0	
8	8	2000	0	
9	8	2000	0	
10	8	2000	0	
11	8	2000	0	
12	8	2000	0	
13	8	2000	0	
14	8	2000	0	
15	8	2000	0	
16	8	2000	0	
17	8	2000	0	
18	8	2000	0	
19	8	2000	0	
20	8	2000	0	
21	8	2000	0	
22	8	2000	0	
23	8	2000	0	
24	8	2000	0	
25	8	2000	0	
26	8	2000	0	
27	8	2000	0	
28	8	2000	0	
29	8	2000	0	
30	8	2000	0	
31	8	2000	0	
1	9	2000	0	
2	9	2000	0	
3	9	2000	0	
4	9	2000	0	
5	9	2000	0	
6	9	2000	0	
7	9	2000	0	
8	9	2000	0	
9	9	2000	0	
10	9	2000	0	
11	9	2000	0	
12	9	2000	0	
13	9	2000	0	
14	9	2000	0	
15	9	2000	0	
16	9	2000	0	
17	9	2000	0	
18	9	2000	0	
19	9	2000	0	
20	9	2000	0	
21	9	2000	0	
22	9	2000	0	
23	9	2000	0	
24	9	2000	0	
25	9	2000	0	
26	9	2000	0	
27	9	2000	0	
28	9	2000	0	
29	9	2000	0	
30	9	2000	0	
1	10	2000	0	
2	10	2000	0	
3	10	2000	0	
4	10	2000	0	
5	10	2000	0	
6	10	2000	0	
7	10	2000	0	
8	10	2000	0	
9	10	2000	0	
10	10	2000	0	
11	10	2000	0	
12	10	2000	0	
13	10	2000	0	
14	10	2000	0	
15	10	2000	0	
16	10	2000	0	
17	10	2000	0	
18	10	2000	0	
19	10	2000	0	
20	10	2000	0	
21	10	2000	0	
22	10	2000	0	
23	10	2000	0	
24	10	2000	0	
25	10	2000	0	
26	10	2000	0	
27	10	2000	0	
28	10	2000	0	
29	10	2000	3.34125	
30	10	2000	0.000775624	
31	10	2000	3.47926e-15	
1	11	2000	5.68635e-38	
2	11	2000	3.55158	
3	11	2000	0.000824448	
4	11	2000	3.69828e-15	
5	11	2000	9.11793	
6	11	2000	6.58467	
7	11	2000	1.28074	
8	11	2000	0.000296951	
9	11	2000	0.262761	
10	11	2000	0.288979	
11	11	2000	2.34235	
12	11	2000	0.000543726	
13	11	2000	2.43903e-15	
14	11	2000	3.98623e-38	
15	11	2000	0.908477	
16	11	2000	0.386711	
17	11	2000	8.97204e-05	
18	11	2000	0.850735	
19	11	2000	1.15247	
20	11	2000	0.000267483	
21	11	2000	2.20572	
22	11	2000	0.000512027	
23	11	2000	1.68225	
24	11	2000	0.112751	
25	11	2000	1.50417	
26	11	2000	0.000349166	
27	11	2000	4.17804	
28	11	2000	0.000969872	
29	11	2000	4.35062e-15	
30	11	2000	0.825468	
1	12	2000	1.80356	
2	12	2000	0.000418626	
3	12	2000	1.87786e-15	
4	12	2000	3.06908e-38	
5	12	2000	2.45574e-76	
6	12	2000	1.12881e-133	
7	12	2000	3.12238	
8	12	2000	0.000724815	
9	12	2000	0.859962	
10	12	2000	1.03366	
11	12	2000	0.478805	
12	12	2000	0.934336	
13	12	2000	0.000216867	
14	12	2000	9.72813e-16	
15	12	2000	1.58992e-38	
16	12	2000	1.27218e-76	
17	12	2000	5.84776e-134	
18	12	2000	1.66775e-214	
19	12	2000	0	
20	12	2000	0	
21	12	2000	0	
22	12	2000	0	
23	12	2000	1.46852	
24	12	2000	3.58458	
25	12	2000	0.00083203	
26	12	2000	3.73229e-15	
27	12	2000	6.09988e-38	
28	12	2000	4.88085e-76	
29	12	2000	2.24355e-133	
30	12	2000	6.39847e-214	
31	12	2000	1.33481	
1	1	2001	0.283462	
2	1	2001	0.213339	
3	1	2001	2.074	
4	1	2001	4.73231	
5	1	2001	0.00109842	
6	1	2001	4.92727e-15	
7	1	2001	8.05291e-38	
8	1	2001	6.44357e-76	
9	1	2001	2.96188e-133	
10	1	2001	8.4471e-214	
11	1	2001	0	
12	1	2001	0	
13	1	2001	0	
14	1	2001	0	
15	1	2001	0	
16	1	2001	0	
17	1	2001	0	
18	1	2001	0	
19	1	2001	0	
20	1	2001	0	
21	1	2001	0.165991	
22	1	2001	0.679308	
23	1	2001	3.08838	
24	1	2001	1.08727	
25	1	2001	0.000252227	
26	1	2001	5.72534	
27	1	2001	0.00132906	
28	1	2001	5.96183e-15	
29	1	2001	9.74374e-38	
30	1	2001	0.379262	
31	1	2001	8.80402e-05	
1	2	2001	1.26765	
2	2	2001	1.82085	
3	2	2001	2.88777	
4	2	2001	5.1291	
5	2	2001	1.11924	
6	2	2001	1.01494	
7	2	2001	5.37428	
8	2	2001	1.87556	
9	2	2001	0.000435094	
10	2	2001	0.0628274	
11	2	2001	0.0322552	
12	2	2001	5.20824	
13	2	2001	0.00120902	
14	2	2001	5.42336e-15	
15	2	2001	8.86369e-38	
16	2	2001	7.09232e-76	
17	2	2001	3.26008e-133	
18	2	2001	9.29756e-214	
19	2	2001	0	
20	2	2001	0	
21	2	2001	0	
22	2	2001	0	
23	2	2001	0	
24	2	2001	0	
25	2	2001	0	
26	2	2001	0.318182	
27	2	2001	1.29592	
28	2	2001	2.72019	
1	3	2001	0.247601	
2	3	2001	0.0857679	
3	3	2001	1.98965e-05	
4	3	2001	8.92508e-17	
5	3	2001	1.45867e-39	
6	3	2001	1.24488	
7	3	2001	0.000288981	
8	3	2001	3.84735	
9	3	2001	0.796142	
10	3	2001	0.393941	
11	3	2001	2.72383	
12	3	2001	1.39626	
13	3	2001	0.000323975	
14	3	2001	1.45327e-15	
15	3	2001	0.181967	
16	3	2001	3.93529	
17	3	2001	0.855704	
18	3	2001	0.817362	
19	3	2001	0.000189693	
20	3	2001	1.43385	
21	3	2001	0.709991	
22	3	2001	2.01974	
23	3	2001	0.84823	
24	3	2001	0.000196796	
25	3	2001	8.82778e-16	
26	3	2001	1.44277e-38	
27	3	2001	0.647532	
28	3	2001	2.3592	
29	3	2001	1.21714	
30	3	2001	0.000282414	
31	3	2001	1.26684e-15	
1	4	2001	2.07047e-38	
2	4	2001	0.587159	
3	4	2001	0.235251	
4	4	2001	5.45785e-05	
5	4	2001	2.29328	
6	4	2001	0.000532352	
7	4	2001	2.57256	
8	4	2001	0.000597183	
9	4	2001	2.67882e-15	
10	4	2001	4.37814e-38	
11	4	2001	3.50319e-76	
12	4	2001	1.61029e-133	
13	4	2001	4.59245e-214	
14	4	2001	0	
15	4	2001	0	
16	4	2001	0	
17	4	2001	0	
18	4	2001	0	
19	4	2001	0	
20	4	2001	0	
21	4	2001	0	
22	4	2001	0	
23	4	2001	0	
24	4	2001	0	
25	4	2001	0	
26	4	2001	0	
27	4	2001	1.64428	
28	4	2001	0.164377	
29	4	2001	0.587028	
30	4	2001	0.000136261	
1	5	2001	6.11235e-16	
2	5	2001	9.98974e-39	
3	5	2001	7.99333e-77	
4	5	2001	3.67425e-134	
5	5	2001	1.04787e-214	
6	5	2001	0	
7	5	2001	0	
8	5	2001	0	
9	5	2001	0	
10	5	2001	0	
11	5	2001	0	
12	5	2001	0	
13	5	2001	0	
14	5	2001	0	
15	5	2001	0	
16	5	2001	0	
17	5	2001	0	
18	5	2001	0	
19	5	2001	0	
20	5	2001	0	
21	5	2001	0	
22	5	2001	0	
23	5	2001	0	
24	5	2001	0	
25	5	2001	0	
26	5	2001	0	
27	5	2001	0	
28	5	2001	0	
29	5	2001	0	
30	5	2001	0	
31	5	2001	0	
1	6	2001	0	
2	6	2001	0	
3	6	2001	0	
4	6	2001	0	
5	6	2001	0	
6	6	2001	0	
7	6	2001	0	
8	6	2001	0	
9	6	2001	0	
10	6	2001	0	
11	6	2001	0	
12	6	2001	0	
13	6	2001	0	
14	6	2001	0	
15	6	2001	0	
16	6	2001	0	
17	6	2001	0	
18	6	2001	0	
19	6	2001	0	
20	6	2001	0	
21	6	2001	0	
22	6	2001	0	
23	6	2001	0	
24	6	2001	0	
25	6	2001	0	
26	6	2001	0	
27	6	2001	0	
28	6	2001	0	
29	6	2001	0	
30	6	2001	0	
1	7	2001	0	
2	7	2001	0	
3	7	2001	0	
4	7	2001	0	
5	7	2001	0	
6	7	2001	0	
7	7	2001	0	
8	7	2001	0	
9	7	2001	0	
10	7	2001	0	
11	7	2001	0	
12	7	2001	0	
13	7	2001	0	
14	7	2001	0	
15	7	2001	0	
16	7	2001	0	
17	7	2001	0	
18	7	2001	0	
19	7	2001	0	
20	7	2001	0	
21	7	2001	0	
22	7	2001	0	
23	7	2001	0	
24	7	2001	0	
25	7	2001	0	
26	7	2001	0	
27	7	2001	0	
28	7	2001	0	
29	7	2001	0	
30	7	2001	0	
31	7	2001	0	
1	8	2001	0	
2	8	2001	0	
3	8	2001	0	
4	8	2001	0	
5	8	2001	0	
6	8	2001	0	
7	8	2001	0	
8	8	2001	0	
9	8	2001	0	
10	8	2001	0	
11	8	2001	0	
12	8	2001	0	
13	8	2001	0	
14	8	2001	0	
15	8	2001	0	
16	8	2001	0	
17	8	2001	0	
18	8	2001	0	
19	8	2001	0	
20	8	2001	0	
21	8	2001	0	
22	8	2001	0	
23	8	2001	0	
24	8	2001	0	
25	8	2001	0	
26	8	2001	0	
27	8	2001	0	
28	8	2001	0	
29	8	2001	0	
30	8	2001	0	
31	8	2001	0	
1	9	2001	0	
2	9	2001	0	
3	9	2001	0	
4	9	2001	0	
5	9	2001	0	
6	9	2001	0	
7	9	2001	0	
8	9	2001	0	
9	9	2001	0	
10	9	2001	0	
11	9	2001	0	
12	9	2001	0	
13	9	2001	0	
14	9	2001	0	
15	9	2001	0	
16	9	2001	0	
17	9	2001	0	
18	9	2001	0	
19	9	2001	0	
20	9	2001	0	
21	9	2001	0	
22	9	2001	0	
23	9	2001	0	
24	9	2001	0	
25	9	2001	0	
26	9	2001	0	
27	9	2001	0	
28	9	2001	0	
29	9	2001	0	
30	9	2001	0	
1	10	2001	0	
2	10	2001	0	
3	10	2001	0	
4	10	2001	0	
5	10	2001	0	
6	10	2001	0	
7	10	2001	0	
8	10	2001	0	
9	10	2001	0	
10	10	2001	0	
11	10	2001	0	
12	10	2001	0	
13	10	2001	0	
14	10	2001	0	
15	10	2001	0	
16	10	2001	0	
17	10	2001	0	
18	10	2001	0	
