Day	Month	Year	Recharge(mm/d)
22	6	1993	0	
23	6	1993	0	
24	6	1993	0	
25	6	1993	0	
26	6	1993	0	
27	6	1993	0	
28	6	1993	0	
29	6	1993	0	
30	6	1993	0	
1	7	1993	0	
2	7	1993	0	
3	7	1993	0	
4	7	1993	0	
5	7	1993	0	
6	7	1993	0	
7	7	1993	0	
8	7	1993	0	
9	7	1993	0	
10	7	1993	0	
11	7	1993	0	
12	7	1993	0	
13	7	1993	0	
14	7	1993	0	
15	7	1993	0	
16	7	1993	0	
17	7	1993	0	
18	7	1993	0	
19	7	1993	0	
20	7	1993	0	
21	7	1993	0	
22	7	1993	0	
23	7	1993	0	
24	7	1993	0	
25	7	1993	0	
26	7	1993	0	
27	7	1993	0	
28	7	1993	0	
29	7	1993	0	
30	7	1993	0	
31	7	1993	0	
1	8	1993	0	
2	8	1993	0	
3	8	1993	0	
4	8	1993	0	
5	8	1993	0	
6	8	1993	0	
7	8	1993	0	
8	8	1993	0	
9	8	1993	0	
10	8	1993	0	
11	8	1993	0	
12	8	1993	0	
13	8	1993	0	
14	8	1993	0	
15	8	1993	0	
16	8	1993	0	
17	8	1993	0	
18	8	1993	0	
19	8	1993	0	
20	8	1993	0	
21	8	1993	0	
22	8	1993	0	
23	8	1993	0	
24	8	1993	0	
25	8	1993	0	
26	8	1993	0	
27	8	1993	0	
28	8	1993	0	
29	8	1993	0	
30	8	1993	0	
31	8	1993	0	
1	9	1993	0	
2	9	1993	0	
3	9	1993	0	
4	9	1993	0	
5	9	1993	0	
6	9	1993	0	
7	9	1993	0	
8	9	1993	0	
9	9	1993	0	
10	9	1993	0	
11	9	1993	0	
12	9	1993	0	
13	9	1993	0	
14	9	1993	0	
15	9	1993	0	
16	9	1993	0	
17	9	1993	0	
18	9	1993	0	
19	9	1993	0	
20	9	1993	0	
21	9	1993	0	
22	9	1993	0	
23	9	1993	0	
24	9	1993	0	
25	9	1993	0	
26	9	1993	0	
27	9	1993	0	
28	9	1993	0	
29	9	1993	0	
30	9	1993	0	
1	10	1993	0	
2	10	1993	0	
3	10	1993	0	
4	10	1993	0	
5	10	1993	0	
6	10	1993	0	
7	10	1993	0	
8	10	1993	0	
9	10	1993	0	
10	10	1993	0	
11	10	1993	0	
12	10	1993	0	
13	10	1993	0	
14	10	1993	0	
15	10	1993	0	
16	10	1993	0	
17	10	1993	0	
18	10	1993	0	
19	10	1993	0	
20	10	1993	0	
21	10	1993	0	
22	10	1993	0	
23	10	1993	0	
24	10	1993	0	
25	10	1993	0	
26	10	1993	0	
27	10	1993	0	
28	10	1993	0	
29	10	1993	0	
30	10	1993	0	
31	10	1993	0	
1	11	1993	0	
2	11	1993	0	
3	11	1993	0	
4	11	1993	0	
5	11	1993	0	
6	11	1993	0	
7	11	1993	0	
8	11	1993	0	
9	11	1993	0	
10	11	1993	0	
11	11	1993	0	
12	11	1993	0	
13	11	1993	0	
14	11	1993	0	
15	11	1993	0	
16	11	1993	0	
17	11	1993	0	
18	11	1993	0	
19	11	1993	0	
20	11	1993	0	
21	11	1993	0	
22	11	1993	0	
23	11	1993	0	
24	11	1993	0	
25	11	1993	0	
26	11	1993	0	
27	11	1993	0	
28	11	1993	0	
29	11	1993	0	
30	11	1993	0	
1	12	1993	0	
2	12	1993	0	
3	12	1993	0	
4	12	1993	0	
5	12	1993	0	
6	12	1993	0	
7	12	1993	0	
8	12	1993	0	
9	12	1993	0	
10	12	1993	0	
11	12	1993	0	
12	12	1993	4.68449	
13	12	1993	2.16884	
14	12	1993	0.296119	
15	12	1993	1.35314e-08	
16	12	1993	8.66955e-31	
17	12	1993	9.44769e-76	
18	12	1993	1.31883	
19	12	1993	0.182754	
20	12	1993	2.74769	
21	12	1993	0.107845	
22	12	1993	3.8573	
23	12	1993	1.90486	
24	12	1993	0.44794	
25	12	1993	2.04689e-08	
26	12	1993	1.31145e-30	
27	12	1993	1.42915e-75	
28	12	1993	1.73368	
29	12	1993	0.787234	
30	12	1993	1.91688	
31	12	1993	8.75931e-08	
1	1	1994	2.0006	
2	1	1994	9.14188e-08	
3	1	1994	2.27211	
4	1	1994	3.04083	
5	1	1994	1.28066	
6	1	1994	1.85029	
7	1	1994	8.45504e-08	
8	1	1994	5.41715e-30	
9	1	1994	2.11468	
10	1	1994	9.66317e-08	
11	1	1994	0.933359	
12	1	1994	0.892099	
13	1	1994	0.0556813	
14	1	1994	2.54439e-09	
15	1	1994	1.21697	
16	1	1994	5.56104e-08	
17	1	1994	3.56296e-30	
18	1	1994	0.576039	
19	1	1994	2.63225e-08	
20	1	1994	1.68648e-30	
21	1	1994	1.83785e-75	
22	1	1994	1.81673e-151	
23	1	1994	5.27268e-267	
24	1	1994	0	
25	1	1994	1.13577	
26	1	1994	5.18999e-08	
27	1	1994	0.874473	
28	1	1994	3.99597e-08	
29	1	1994	0.112164	
30	1	1994	5.1254e-09	
31	1	1994	3.28385e-31	
1	2	1994	0.663881	
2	2	1994	0.381465	
3	2	1994	6.08777	
4	2	1994	2.78185e-07	
5	2	1994	1.78233e-29	
6	2	1994	1.94231e-74	
7	2	1994	1.91998e-150	
8	2	1994	5.57234e-266	
9	2	1994	0	
10	2	1994	0	
11	2	1994	0	
12	2	1994	0	
13	2	1994	0	
14	2	1994	0	
15	2	1994	0	
16	2	1994	0	
17	2	1994	0	
18	2	1994	0	
19	2	1994	0	
20	2	1994	0	
21	2	1994	0	
22	2	1994	0	
23	2	1994	2.02687	
24	2	1994	9.26195e-08	
25	2	1994	0.367154	
26	2	1994	1.67774e-08	
27	2	1994	1.07493e-30	
28	2	1994	0.430556	
1	3	1994	0.702596	
2	3	1994	3.21056e-08	
3	3	1994	2.05701e-30	
4	3	1994	2.24164e-75	
5	3	1994	2.21587e-151	
6	3	1994	6.43109e-267	
7	3	1994	0	
8	3	1994	0	
9	3	1994	0	
10	3	1994	0	
11	3	1994	0	
12	3	1994	0	
13	3	1994	0	
14	3	1994	0	
15	3	1994	0	
16	3	1994	0	
17	3	1994	0	
18	3	1994	0	
19	3	1994	0	
20	3	1994	0	
21	3	1994	0	
22	3	1994	0	
23	3	1994	0	
24	3	1994	0	
25	3	1994	0	
26	3	1994	0	
27	3	1994	0	
28	3	1994	0	
29	3	1994	0	
30	3	1994	0	
31	3	1994	0	
1	4	1994	0	
2	4	1994	0	
3	4	1994	1.20082	
4	4	1994	0.40983	
5	4	1994	0.080551	
6	4	1994	3.68083e-09	
7	4	1994	0.602342	
8	4	1994	2.25852	
9	4	1994	1.03205e-07	
10	4	1994	6.61233e-30	
11	4	1994	7.20582e-75	
12	4	1994	7.12298e-151	
13	4	1994	2.0673e-266	
14	4	1994	0.258946	
15	4	1994	1.0732	
16	4	1994	4.90404e-08	
17	4	1994	3.14202e-30	
18	4	1994	3.42404e-75	
19	4	1994	3.38467e-151	
20	4	1994	9.82331e-267	
21	4	1994	0	
22	4	1994	0	
23	4	1994	0	
24	4	1994	0	
25	4	1994	0	
26	4	1994	0	
27	4	1994	0	
28	4	1994	0	
29	4	1994	0	
30	4	1994	0	
1	5	1994	0	
2	5	1994	0	
3	5	1994	0	
4	5	1994	0	
5	5	1994	0	
6	5	1994	0	
7	5	1994	0	
8	5	1994	0	
9	5	1994	0	
10	5	1994	0	
11	5	1994	0	
12	5	1994	0	
13	5	1994	0	
14	5	1994	0	
15	5	1994	0	
16	5	1994	0	
17	5	1994	0	
18	5	1994	0	
19	5	1994	0	
20	5	1994	0	
21	5	1994	0	
22	5	1994	0	
23	5	1994	0	
24	5	1994	0	
25	5	1994	0	
26	5	1994	0	
27	5	1994	0	
28	5	1994	0	
29	5	1994	0	
30	5	1994	0	
31	5	1994	0	
1	6	1994	0	
2	6	1994	0	
3	6	1994	0	
4	6	1994	0	
5	6	1994	0	
6	6	1994	0	
7	6	1994	0	
8	6	1994	0	
9	6	1994	0	
10	6	1994	0	
11	6	1994	0	
12	6	1994	0	
13	6	1994	0	
14	6	1994	0	
15	6	1994	0	
16	6	1994	0	
17	6	1994	0	
18	6	1994	0	
19	6	1994	0	
20	6	1994	0	
21	6	1994	0	
22	6	1994	0	
23	6	1994	0	
24	6	1994	0	
25	6	1994	0	
26	6	1994	0	
27	6	1994	0	
28	6	1994	0	
29	6	1994	0	
30	6	1994	0	
1	7	1994	0	
2	7	1994	0	
3	7	1994	0	
4	7	1994	0	
5	7	1994	0	
6	7	1994	0	
7	7	1994	0	
8	7	1994	0	
9	7	1994	0	
10	7	1994	0	
11	7	1994	0	
12	7	1994	0	
13	7	1994	0	
14	7	1994	0	
15	7	1994	0	
16	7	1994	0	
17	7	1994	0	
18	7	1994	0	
19	7	1994	0	
20	7	1994	0	
21	7	1994	0	
22	7	1994	0	
23	7	1994	0	
24	7	1994	0	
25	7	1994	0	
26	7	1994	0	
27	7	1994	0	
28	7	1994	0	
29	7	1994	0	
30	7	1994	0	
31	7	1994	0	
1	8	1994	0	
2	8	1994	0	
3	8	1994	0	
4	8	1994	0	
5	8	1994	0	
6	8	1994	0	
7	8	1994	0	
8	8	1994	0	
9	8	1994	0	
10	8	1994	0	
11	8	1994	0	
12	8	1994	0	
13	8	1994	0	
14	8	1994	0	
15	8	1994	0	
16	8	1994	0	
17	8	1994	0	
18	8	1994	0	
19	8	1994	0	
20	8	1994	0	
21	8	1994	0	
22	8	1994	0	
23	8	1994	0	
24	8	1994	0	
25	8	1994	0	
26	8	1994	0	
27	8	1994	0	
28	8	1994	0	
29	8	1994	0	
30	8	1994	0	
31	8	1994	0	
1	9	1994	0	
2	9	1994	0	
3	9	1994	0	
4	9	1994	0	
5	9	1994	0	
6	9	1994	0	
7	9	1994	0	
8	9	1994	0	
9	9	1994	0	
10	9	1994	0	
11	9	1994	0	
12	9	1994	0	
13	9	1994	0	
14	9	1994	0	
15	9	1994	0	
16	9	1994	0	
17	9	1994	0	
18	9	1994	0	
19	9	1994	0	
20	9	1994	0	
21	9	1994	0	
22	9	1994	0	
23	9	1994	0	
24	9	1994	0	
25	9	1994	0	
26	9	1994	0	
27	9	1994	0	
28	9	1994	0	
29	9	1994	0	
30	9	1994	0	
1	10	1994	0	
2	10	1994	0	
3	10	1994	0	
4	10	1994	0	
5	10	1994	0	
6	10	1994	0	
7	10	1994	0	
8	10	1994	0	
9	10	1994	0	
10	10	1994	0	
11	10	1994	0	
12	10	1994	0	
13	10	1994	0	
14	10	1994	0	
15	10	1994	0	
16	10	1994	0	
17	10	1994	0	
18	10	1994	0	
19	10	1994	0	
20	10	1994	0	
21	10	1994	0	
22	10	1994	0	
23	10	1994	0	
24	10	1994	0	
25	10	1994	0	
26	10	1994	0	
27	10	1994	0	
28	10	1994	0	
29	10	1994	0	
30	10	1994	0	
31	10	1994	0	
1	11	1994	0	
2	11	1994	0	
3	11	1994	0	
4	11	1994	0	
5	11	1994	0	
6	11	1994	0	
7	11	1994	0	
8	11	1994	0	
9	11	1994	0	
10	11	1994	0	
11	11	1994	0	
12	11	1994	0	
13	11	1994	0	
14	11	1994	0	
15	11	1994	0	
16	11	1994	0	
17	11	1994	0	
18	11	1994	0	
19	11	1994	0	
20	11	1994	0	
21	11	1994	0	
22	11	1994	0	
23	11	1994	0	
24	11	1994	0	
25	11	1994	0	
26	11	1994	0	
27	11	1994	0	
28	11	1994	0	
29	11	1994	0	
30	11	1994	0	
1	12	1994	0	
2	12	1994	0	
3	12	1994	0	
4	12	1994	0	
5	12	1994	0	
6	12	1994	0	
7	12	1994	0	
8	12	1994	0	
9	12	1994	0	
10	12	1994	0	
11	12	1994	0	
12	12	1994	0	
13	12	1994	0	
14	12	1994	0	
15	12	1994	0	
16	12	1994	0	
17	12	1994	0	
18	12	1994	0	
19	12	1994	0	
20	12	1994	0	
21	12	1994	0	
22	12	1994	0	
23	12	1994	0	
24	12	1994	0	
25	12	1994	0	
26	12	1994	0	
27	12	1994	0	
28	12	1994	0	
29	12	1994	0	
30	12	1994	0	
31	12	1994	0	
1	1	1995	0	
2	1	1995	0	
3	1	1995	0	
4	1	1995	0	
5	1	1995	0	
6	1	1995	0	
7	1	1995	0	
8	1	1995	0	
9	1	1995	0	
10	1	1995	0	
11	1	1995	0	
12	1	1995	0	
13	1	1995	0	
14	1	1995	0	
15	1	1995	0	
16	1	1995	0	
17	1	1995	0	
18	1	1995	0	
19	1	1995	0	
20	1	1995	0	
21	1	1995	0	
22	1	1995	0	
23	1	1995	0	
24	1	1995	0	
25	1	1995	0.877349	
26	1	1995	0.365738	
27	1	1995	4.07033	
28	1	1995	0.796365	
29	1	1995	1.97408	
30	1	1995	0.904522	
31	1	1995	2.52087	
1	2	1995	1.07487	
2	2	1995	4.91169e-08	
3	2	1995	3.14692e-30	
4	2	1995	3.42937e-75	
5	2	1995	3.38995e-151	
6	2	1995	9.83863e-267	
7	2	1995	0	
8	2	1995	0	
9	2	1995	0	
10	2	1995	2.25881	
11	2	1995	0.456769	
12	2	1995	0.0870311	
13	2	1995	1.45222	
14	2	1995	6.63601e-08	
15	2	1995	0.13841	
16	2	1995	1.17061	
17	2	1995	5.34918e-08	
18	2	1995	0.260989	
19	2	1995	0.331787	
20	2	1995	1.90448	
21	2	1995	0.10666	
22	2	1995	1.88084	
23	2	1995	1.0252	
24	2	1995	4.26832	
25	2	1995	0.220826	
26	2	1995	1.00908e-08	
27	2	1995	6.46518e-31	
28	2	1995	0.230248	
1	3	1995	0.235922	
2	3	1995	3.57959	
3	3	1995	1.63572e-07	
4	3	1995	1.04801e-29	
5	3	1995	1.14207e-74	
6	3	1995	1.12894e-150	
7	3	1995	3.25349	
8	3	1995	1.4867e-07	
9	3	1995	9.52532e-30	
10	3	1995	1.03803e-74	
11	3	1995	1.02609e-150	
12	3	1995	2.97802e-266	
13	3	1995	0	
14	3	1995	0	
15	3	1995	0	
16	3	1995	0	
17	3	1995	0	
18	3	1995	0	
19	3	1995	0	
20	3	1995	0	
21	3	1995	0	
22	3	1995	0	
23	3	1995	0	
24	3	1995	0	
25	3	1995	0	
26	3	1995	0	
27	3	1995	0	
28	3	1995	0	
29	3	1995	0	
30	3	1995	0	
31	3	1995	0	
1	4	1995	0	
2	4	1995	0	
3	4	1995	0	
4	4	1995	0	
5	4	1995	0	
6	4	1995	0	
7	4	1995	0	
8	4	1995	0	
9	4	1995	0	
10	4	1995	0	
11	4	1995	0	
12	4	1995	0	
13	4	1995	0	
14	4	1995	0	
15	4	1995	0	
16	4	1995	0	
17	4	1995	0	
18	4	1995	0	
19	4	1995	0	
20	4	1995	0	
21	4	1995	0	
22	4	1995	0	
23	4	1995	0	
24	4	1995	0	
25	4	1995	0	
26	4	1995	0	
27	4	1995	0	
28	4	1995	0	
29	4	1995	0	
30	4	1995	0	
1	5	1995	0	
2	5	1995	0	
3	5	1995	0	
4	5	1995	0	
5	5	1995	0	
6	5	1995	0	
7	5	1995	0	
8	5	1995	0	
9	5	1995	0	
10	5	1995	0	
11	5	1995	0	
12	5	1995	0	
13	5	1995	0	
14	5	1995	0	
15	5	1995	0	
16	5	1995	0	
17	5	1995	0	
18	5	1995	0	
19	5	1995	0	
20	5	1995	0	
21	5	1995	0	
22	5	1995	0	
23	5	1995	0	
24	5	1995	0	
25	5	1995	0	
26	5	1995	0	
27	5	1995	0	
28	5	1995	0	
29	5	1995	0	
30	5	1995	0	
31	5	1995	0	
1	6	1995	0	
2	6	1995	0	
3	6	1995	0	
4	6	1995	0	
5	6	1995	0	
6	6	1995	0	
7	6	1995	0	
8	6	1995	0	
9	6	1995	0	
10	6	1995	0	
11	6	1995	0	
12	6	1995	0	
13	6	1995	0	
14	6	1995	0	
15	6	1995	0	
16	6	1995	0	
17	6	1995	0	
18	6	1995	0	
19	6	1995	0	
20	6	1995	0	
21	6	1995	0	
22	6	1995	0	
23	6	1995	0	
24	6	1995	0	
25	6	1995	0	
26	6	1995	0	
27	6	1995	0	
28	6	1995	0	
29	6	1995	0	
30	6	1995	0	
1	7	1995	0	
2	7	1995	0	
3	7	1995	0	
4	7	1995	0	
5	7	1995	0	
6	7	1995	0	
7	7	1995	0	
8	7	1995	0	
9	7	1995	0	
10	7	1995	0	
11	7	1995	0	
12	7	1995	0	
13	7	1995	0	
14	7	1995	0	
15	7	1995	0	
16	7	1995	0	
17	7	1995	0	
18	7	1995	0	
19	7	1995	0	
20	7	1995	0	
21	7	1995	0	
22	7	1995	0	
23	7	1995	0	
24	7	1995	0	
25	7	1995	0	
26	7	1995	0	
27	7	1995	0	
28	7	1995	0	
29	7	1995	0	
30	7	1995	0	
31	7	1995	0	
1	8	1995	0	
2	8	1995	0	
3	8	1995	0	
4	8	1995	0	
5	8	1995	0	
6	8	1995	0	
7	8	1995	0	
8	8	1995	0	
9	8	1995	0	
10	8	1995	0	
11	8	1995	0	
12	8	1995	0	
13	8	1995	0	
14	8	1995	0	
15	8	1995	0	
16	8	1995	0	
17	8	1995	0	
18	8	1995	0	
19	8	1995	0	
20	8	1995	0	
21	8	1995	0	
22	8	1995	0	
23	8	1995	0	
24	8	1995	0	
25	8	1995	0	
26	8	1995	0	
27	8	1995	0	
28	8	1995	0	
29	8	1995	0	
30	8	1995	0	
31	8	1995	0	
1	9	1995	0	
2	9	1995	0	
3	9	1995	0	
4	9	1995	0	
5	9	1995	0	
6	9	1995	0	
7	9	1995	0	
8	9	1995	0	
9	9	1995	0	
10	9	1995	0	
11	9	1995	0	
12	9	1995	0	
13	9	1995	0	
14	9	1995	0	
15	9	1995	0	
16	9	1995	0	
17	9	1995	0	
18	9	1995	0	
19	9	1995	0	
20	9	1995	0	
21	9	1995	0	
22	9	1995	0	
23	9	1995	0	
24	9	1995	0	
25	9	1995	0	
26	9	1995	0	
27	9	1995	0	
28	9	1995	0	
29	9	1995	0	
30	9	1995	0	
1	10	1995	0	
2	10	1995	0	
3	10	1995	0	
4	10	1995	0	
5	10	1995	0	
6	10	1995	0	
7	10	1995	0	
8	10	1995	0	
9	10	1995	0	
10	10	1995	0	
11	10	1995	0	
12	10	1995	0	
13	10	1995	0	
14	10	1995	0	
15	10	1995	0	
16	10	1995	0	
17	10	1995	0	
18	10	1995	0	
19	10	1995	0	
20	10	1995	0	
21	10	1995	0	
22	10	1995	0	
23	10	1995	0	
24	10	1995	0	
25	10	1995	0	
26	10	1995	0	
27	10	1995	0	
28	10	1995	0	
29	10	1995	0	
30	10	1995	0	
31	10	1995	0	
1	11	1995	0	
2	11	1995	0	
3	11	1995	0	
4	11	1995	0	
5	11	1995	0	
6	11	1995	0	
7	11	1995	0	
8	11	1995	0	
9	11	1995	0	
10	11	1995	0	
11	11	1995	0	
12	11	1995	0	
13	11	1995	0	
14	11	1995	0	
15	11	1995	0	
16	11	1995	0	
17	11	1995	0	
18	11	1995	0	
19	11	1995	0	
20	11	1995	0	
21	11	1995	0	
22	11	1995	0	
23	11	1995	0	
24	11	1995	0	
25	11	1995	0	
26	11	1995	0	
27	11	1995	0	
28	11	1995	0	
29	11	1995	0	
30	11	1995	0	
1	12	1995	0	
2	12	1995	0	
3	12	1995	0	
4	12	1995	0	
5	12	1995	0	
6	12	1995	0	
7	12	1995	0	
8	12	1995	0	
9	12	1995	0	
10	12	1995	0	
11	12	1995	0	
12	12	1995	0	
13	12	1995	0	
14	12	1995	0	
15	12	1995	0	
16	12	1995	0	
17	12	1995	0	
18	12	1995	0	
19	12	1995	0	
20	12	1995	0	
21	12	1995	0	
22	12	1995	0	
23	12	1995	0	
24	12	1995	0	
25	12	1995	0	
26	12	1995	0	
27	12	1995	0	
28	12	1995	0	
29	12	1995	0	
30	12	1995	0	
31	12	1995	0	
1	1	1996	0	
2	1	1996	0	
3	1	1996	0	
4	1	1996	0	
5	1	1996	0	
6	1	1996	0	
7	1	1996	0	
8	1	1996	0	
9	1	1996	0	
10	1	1996	0	
11	1	1996	0	
12	1	1996	0	
13	1	1996	0	
14	1	1996	0	
15	1	1996	0	
16	1	1996	0	
17	1	1996	0	
18	1	1996	0	
19	1	1996	0	
20	1	1996	0	
21	1	1996	0	
22	1	1996	0	
23	1	1996	0	
24	1	1996	0	
25	1	1996	0	
26	1	1996	0	
27	1	1996	0	
28	1	1996	0	
29	1	1996	0	
30	1	1996	0	
31	1	1996	0	
1	2	1996	0	
2	2	1996	0	
3	2	1996	0	
4	2	1996	0	
5	2	1996	0	
6	2	1996	0	
7	2	1996	0	
8	2	1996	0	
9	2	1996	0	
10	2	1996	0	
11	2	1996	0	
12	2	1996	0	
13	2	1996	0	
14	2	1996	0	
15	2	1996	0	
16	2	1996	0	
17	2	1996	0	
18	2	1996	0	
19	2	1996	0	
20	2	1996	0	
21	2	1996	0	
22	2	1996	0	
23	2	1996	0	
24	2	1996	0	
25	2	1996	0	
26	2	1996	0	
27	2	1996	0	
28	2	1996	0	
29	2	1996	0	
1	3	1996	0	
2	3	1996	0	
3	3	1996	0	
4	3	1996	0	
5	3	1996	0	
6	3	1996	0	
7	3	1996	0	
8	3	1996	0	
9	3	1996	0	
10	3	1996	0	
11	3	1996	0	
12	3	1996	0	
13	3	1996	0	
14	3	1996	0	
15	3	1996	0	
16	3	1996	0	
17	3	1996	0	
18	3	1996	0	
19	3	1996	0	
20	3	1996	0	
21	3	1996	0	
22	3	1996	0	
23	3	1996	0	
24	3	1996	0	
25	3	1996	0	
26	3	1996	0	
27	3	1996	0	
28	3	1996	0	
29	3	1996	0	
30	3	1996	0	
31	3	1996	0	
1	4	1996	0	
2	4	1996	0	
3	4	1996	0	
4	4	1996	0	
5	4	1996	0	
6	4	1996	0	
7	4	1996	0	
8	4	1996	0	
9	4	1996	0	
10	4	1996	0	
11	4	1996	0	
12	4	1996	0	
13	4	1996	0	
14	4	1996	0	
15	4	1996	0	
16	4	1996	0	
17	4	1996	0	
18	4	1996	0	
19	4	1996	0	
20	4	1996	0	
21	4	1996	0	
22	4	1996	0	
23	4	1996	0	
24	4	1996	0	
25	4	1996	0	
26	4	1996	0	
27	4	1996	0	
28	4	1996	0	
29	4	1996	0	
30	4	1996	0	
1	5	1996	0	
2	5	1996	0	
3	5	1996	0	
4	5	1996	0	
5	5	1996	0	
6	5	1996	0	
7	5	1996	0	
8	5	1996	0	
9	5	1996	0	
10	5	1996	0	
11	5	1996	0	
12	5	1996	0	
13	5	1996	0	
14	5	1996	0	
15	5	1996	0	
16	5	1996	0	
17	5	1996	0	
18	5	1996	0	
19	5	1996	0	
20	5	1996	0	
21	5	1996	0	
22	5	1996	0	
23	5	1996	0	
24	5	1996	0	
25	5	1996	0	
26	5	1996	0	
27	5	1996	0	
28	5	1996	0	
29	5	1996	0	
30	5	1996	0	
31	5	1996	0	
1	6	1996	0	
2	6	1996	0	
3	6	1996	0	
4	6	1996	0	
5	6	1996	0	
6	6	1996	0	
7	6	1996	0	
8	6	1996	0	
9	6	1996	0	
10	6	1996	0	
11	6	1996	0	
12	6	1996	0	
13	6	1996	0	
14	6	1996	0	
15	6	1996	0	
16	6	1996	0	
17	6	1996	0	
18	6	1996	0	
19	6	1996	0	
20	6	1996	0	
21	6	1996	0	
22	6	1996	0	
23	6	1996	0	
24	6	1996	0	
25	6	1996	0	
26	6	1996	0	
27	6	1996	0	
28	6	1996	0	
29	6	1996	0	
30	6	1996	0	
1	7	1996	0	
2	7	1996	0	
3	7	1996	0	
4	7	1996	0	
5	7	1996	0	
6	7	1996	0	
7	7	1996	0	
8	7	1996	0	
9	7	1996	0	
10	7	1996	0	
11	7	1996	0	
12	7	1996	0	
13	7	1996	0	
14	7	1996	0	
15	7	1996	0	
16	7	1996	0	
17	7	1996	0	
18	7	1996	0	
19	7	1996	0	
20	7	1996	0	
21	7	1996	0	
22	7	1996	0	
23	7	1996	0	
24	7	1996	0	
25	7	1996	0	
26	7	1996	0	
27	7	1996	0	
28	7	1996	0	
29	7	1996	0	
30	7	1996	0	
31	7	1996	0	
1	8	1996	0	
2	8	1996	0	
3	8	1996	0	
4	8	1996	0	
5	8	1996	0	
6	8	1996	0	
7	8	1996	0	
8	8	1996	0	
9	8	1996	0	
10	8	1996	0	
11	8	1996	0	
12	8	1996	0	
13	8	1996	0	
14	8	1996	0	
15	8	1996	0	
16	8	1996	0	
17	8	1996	0	
18	8	1996	0	
19	8	1996	0	
20	8	1996	0	
21	8	1996	0	
22	8	1996	0	
23	8	1996	0	
24	8	1996	0	
25	8	1996	0	
26	8	1996	0	
27	8	1996	0	
28	8	1996	0	
29	8	1996	0	
30	8	1996	0	
31	8	1996	0	
1	9	1996	0	
2	9	1996	0	
3	9	1996	0	
4	9	1996	0	
5	9	1996	0	
6	9	1996	0	
7	9	1996	0	
8	9	1996	0	
9	9	1996	0	
10	9	1996	0	
11	9	1996	0	
12	9	1996	0	
13	9	1996	0	
14	9	1996	0	
15	9	1996	0	
16	9	1996	0	
17	9	1996	0	
18	9	1996	0	
19	9	1996	0	
20	9	1996	0	
21	9	1996	0	
22	9	1996	0	
23	9	1996	0	
24	9	1996	0	
25	9	1996	0	
26	9	1996	0	
27	9	1996	0	
28	9	1996	0	
29	9	1996	0	
30	9	1996	0	
1	10	1996	0	
2	10	1996	0	
3	10	1996	0	
4	10	1996	0	
5	10	1996	0	
6	10	1996	0	
7	10	1996	0	
8	10	1996	0	
9	10	1996	0	
10	10	1996	0	
11	10	1996	0	
12	10	1996	0	
13	10	1996	0	
14	10	1996	0	
15	10	1996	0	
16	10	1996	0	
17	10	1996	0	
18	10	1996	0	
19	10	1996	0	
20	10	1996	0	
21	10	1996	0	
22	10	1996	0	
23	10	1996	0	
24	10	1996	0	
25	10	1996	0	
26	10	1996	0	
27	10	1996	0	
28	10	1996	0	
29	10	1996	0	
30	10	1996	0	
31	10	1996	0	
1	11	1996	0	
2	11	1996	0	
3	11	1996	0	
4	11	1996	0	
5	11	1996	0	
6	11	1996	0	
7	11	1996	0	
8	11	1996	0	
9	11	1996	0	
10	11	1996	0	
11	11	1996	0	
12	11	1996	0	
13	11	1996	0	
14	11	1996	0	
15	11	1996	0	
16	11	1996	0	
17	11	1996	0	
18	11	1996	0	
19	11	1996	0	
20	11	1996	0	
21	11	1996	0	
22	11	1996	0	
23	11	1996	0	
24	11	1996	0	
25	11	1996	0	
26	11	1996	0	
27	11	1996	0	
28	11	1996	0	
29	11	1996	0	
30	11	1996	0	
1	12	1996	0	
2	12	1996	0	
3	12	1996	0	
4	12	1996	0	
5	12	1996	0	
6	12	1996	0	
7	12	1996	0	
8	12	1996	0	
9	12	1996	0	
10	12	1996	0	
11	12	1996	0	
12	12	1996	0	
13	12	1996	0	
14	12	1996	0	
15	12	1996	0	
16	12	1996	0	
17	12	1996	0	
18	12	1996	0	
19	12	1996	0	
20	12	1996	0	
21	12	1996	0	
22	12	1996	0	
23	12	1996	0	
24	12	1996	0	
25	12	1996	0	
26	12	1996	0	
27	12	1996	0	
28	12	1996	0	
29	12	1996	0	
30	12	1996	0	
31	12	1996	0	
1	1	1997	0	
2	1	1997	0	
3	1	1997	0	
4	1	1997	0	
5	1	1997	0	
6	1	1997	0	
7	1	1997	0	
8	1	1997	0	
9	1	1997	0	
10	1	1997	0	
11	1	1997	0	
12	1	1997	0	
13	1	1997	0	
14	1	1997	0	
15	1	1997	0	
16	1	1997	0	
17	1	1997	0	
18	1	1997	0	
19	1	1997	0	
20	1	1997	0	
21	1	1997	0	
22	1	1997	0	
23	1	1997	0	
24	1	1997	0	
25	1	1997	0	
26	1	1997	0	
27	1	1997	0	
28	1	1997	0	
29	1	1997	0	
30	1	1997	0	
31	1	1997	0	
1	2	1997	0	
2	2	1997	0	
3	2	1997	0	
4	2	1997	0	
5	2	1997	0	
6	2	1997	0	
7	2	1997	0	
8	2	1997	0	
9	2	1997	0	
10	2	1997	0	
11	2	1997	0	
12	2	1997	0	
13	2	1997	0	
14	2	1997	0	
15	2	1997	0	
16	2	1997	0	
17	2	1997	0	
18	2	1997	0	
