Day	Month	Year	Recharge(mm/d)
23	10	1990	0	
24	10	1990	0	
25	10	1990	0	
26	10	1990	0	
27	10	1990	0	
28	10	1990	0	
29	10	1990	0	
30	10	1990	0	
31	10	1990	0	
1	11	1990	0	
2	11	1990	0	
3	11	1990	0	
4	11	1990	0	
5	11	1990	0	
6	11	1990	0	
7	11	1990	0	
8	11	1990	0	
9	11	1990	0	
10	11	1990	0	
11	11	1990	0	
12	11	1990	0	
13	11	1990	0	
14	11	1990	0	
15	11	1990	0	
16	11	1990	0	
17	11	1990	0	
18	11	1990	0	
19	11	1990	0	
20	11	1990	0	
21	11	1990	0	
22	11	1990	0	
23	11	1990	0	
24	11	1990	0	
25	11	1990	0	
26	11	1990	0	
27	11	1990	0	
28	11	1990	0	
29	11	1990	0	
30	11	1990	0	
1	12	1990	0	
2	12	1990	0	
3	12	1990	0	
4	12	1990	0	
5	12	1990	0	
6	12	1990	0	
7	12	1990	0	
8	12	1990	0	
9	12	1990	0	
10	12	1990	0	
11	12	1990	0	
12	12	1990	0	
13	12	1990	0	
14	12	1990	0	
15	12	1990	0	
16	12	1990	0	
17	12	1990	0	
18	12	1990	0	
19	12	1990	0	
20	12	1990	0	
21	12	1990	0	
22	12	1990	0	
23	12	1990	0	
24	12	1990	0	
25	12	1990	0	
26	12	1990	0	
27	12	1990	0	
28	12	1990	0	
29	12	1990	0	
30	12	1990	0	
31	12	1990	0	
1	1	1991	0	
2	1	1991	0	
3	1	1991	0	
4	1	1991	0	
5	1	1991	0	
6	1	1991	0	
7	1	1991	0	
8	1	1991	0	
9	1	1991	0	
10	1	1991	0	
11	1	1991	0	
12	1	1991	0	
13	1	1991	0	
14	1	1991	0	
15	1	1991	0	
16	1	1991	0	
17	1	1991	0	
18	1	1991	0	
19	1	1991	0	
20	1	1991	0	
21	1	1991	0	
22	1	1991	0	
23	1	1991	0	
24	1	1991	0	
25	1	1991	0	
26	1	1991	0	
27	1	1991	0	
28	1	1991	0	
29	1	1991	0	
30	1	1991	0	
31	1	1991	0	
1	2	1991	0	
2	2	1991	0	
3	2	1991	0	
4	2	1991	0	
5	2	1991	0	
6	2	1991	0	
7	2	1991	0	
8	2	1991	2.01507	
9	2	1991	0.30312	
10	2	1991	0.250142	
11	2	1991	1.35855	
12	2	1991	0.000327391	
13	2	1991	4.63937e-14	
14	2	1991	2.06682	
15	2	1991	0.000498096	
16	2	1991	7.05837e-14	
17	2	1991	4.36051e-32	
18	2	1991	1.03474e-60	
19	2	1991	1.0239e-101	
20	2	1991	0.3539	
21	2	1991	0.218698	
22	2	1991	0.257572	
23	2	1991	6.20611e-05	
24	2	1991	8.79451e-15	
25	2	1991	5.43306e-33	
26	2	1991	1.28925e-61	
27	2	1991	1.77823	
28	2	1991	0.000428548	
1	3	1991	6.07283e-14	
2	3	1991	3.75166e-32	
3	3	1991	8.9026e-61	
4	3	1991	8.80936e-102	
5	3	1991	0.393557	
6	3	1991	9.48457e-05	
7	3	1991	1.51617	
8	3	1991	0.000365391	
9	3	1991	5.17786e-14	
10	3	1991	3.19877e-32	
11	3	1991	7.59059e-61	
12	3	1991	7.5111e-102	
13	3	1991	4.01738e-157	
14	3	1991	1.74528e-228	
15	3	1991	1.04844e-317	
16	3	1991	0	
17	3	1991	0	
18	3	1991	0	
19	3	1991	0	
20	3	1991	0	
21	3	1991	0	
22	3	1991	0	
23	3	1991	0	
24	3	1991	0	
25	3	1991	0	
26	3	1991	0	
27	3	1991	0	
28	3	1991	0	
29	3	1991	0	
30	3	1991	0	
31	3	1991	0	
1	4	1991	0	
2	4	1991	0	
3	4	1991	0	
4	4	1991	0	
5	4	1991	0	
6	4	1991	0	
7	4	1991	0	
8	4	1991	0	
9	4	1991	0	
10	4	1991	0	
11	4	1991	0	
12	4	1991	0	
13	4	1991	0	
14	4	1991	0	
15	4	1991	0	
16	4	1991	0	
17	4	1991	0	
18	4	1991	0	
19	4	1991	0	
20	4	1991	0	
21	4	1991	0	
22	4	1991	0	
23	4	1991	0	
24	4	1991	0	
25	4	1991	0	
26	4	1991	0	
27	4	1991	0	
28	4	1991	0	
29	4	1991	0	
30	4	1991	0	
1	5	1991	0	
2	5	1991	0	
3	5	1991	0	
4	5	1991	0	
5	5	1991	0	
6	5	1991	0	
7	5	1991	0	
8	5	1991	0	
9	5	1991	0	
10	5	1991	0	
11	5	1991	0	
12	5	1991	0	
13	5	1991	0	
14	5	1991	0	
15	5	1991	0	
16	5	1991	0	
17	5	1991	0	
18	5	1991	0	
19	5	1991	0	
20	5	1991	0	
21	5	1991	0	
22	5	1991	0	
23	5	1991	0	
24	5	1991	0	
25	5	1991	0	
26	5	1991	0	
27	5	1991	0	
28	5	1991	0	
29	5	1991	0	
30	5	1991	0	
31	5	1991	0	
1	6	1991	0	
2	6	1991	0	
3	6	1991	0	
4	6	1991	0	
5	6	1991	0	
6	6	1991	0	
7	6	1991	0	
8	6	1991	0	
9	6	1991	0	
10	6	1991	0	
11	6	1991	0	
12	6	1991	0	
13	6	1991	0	
14	6	1991	0	
15	6	1991	0	
16	6	1991	0	
17	6	1991	0	
18	6	1991	0	
19	6	1991	0	
20	6	1991	0	
21	6	1991	0	
22	6	1991	0	
23	6	1991	0	
24	6	1991	0	
25	6	1991	0	
26	6	1991	0	
27	6	1991	0	
28	6	1991	0	
29	6	1991	0	
30	6	1991	0	
1	7	1991	0	
2	7	1991	0	
3	7	1991	0	
4	7	1991	0	
5	7	1991	0	
6	7	1991	0	
7	7	1991	0	
8	7	1991	0	
9	7	1991	0	
10	7	1991	0	
11	7	1991	0	
12	7	1991	0	
13	7	1991	0	
14	7	1991	0	
15	7	1991	0	
16	7	1991	0	
17	7	1991	0	
18	7	1991	0	
19	7	1991	0	
20	7	1991	0	
21	7	1991	0	
22	7	1991	0	
23	7	1991	0	
24	7	1991	0	
25	7	1991	0	
26	7	1991	0	
27	7	1991	0	
28	7	1991	0	
29	7	1991	0	
30	7	1991	0	
31	7	1991	0	
1	8	1991	0	
2	8	1991	0	
3	8	1991	0	
4	8	1991	0	
5	8	1991	0	
6	8	1991	0	
7	8	1991	0	
8	8	1991	0	
9	8	1991	0	
10	8	1991	0	
11	8	1991	0	
12	8	1991	0	
13	8	1991	0	
14	8	1991	0	
15	8	1991	0	
16	8	1991	0	
17	8	1991	0	
18	8	1991	0	
19	8	1991	0	
20	8	1991	0	
21	8	1991	0	
22	8	1991	0	
23	8	1991	0	
24	8	1991	0	
25	8	1991	0	
26	8	1991	0	
27	8	1991	0	
28	8	1991	0	
29	8	1991	0	
30	8	1991	0	
31	8	1991	0	
1	9	1991	0	
2	9	1991	0	
3	9	1991	0	
4	9	1991	0	
5	9	1991	0	
6	9	1991	0	
7	9	1991	0	
8	9	1991	0	
9	9	1991	0	
10	9	1991	0	
11	9	1991	0	
12	9	1991	0	
13	9	1991	0	
14	9	1991	0	
15	9	1991	0	
16	9	1991	0	
17	9	1991	0	
18	9	1991	0	
19	9	1991	0	
20	9	1991	0	
21	9	1991	0	
22	9	1991	0	
23	9	1991	0	
24	9	1991	0	
25	9	1991	0	
26	9	1991	0	
27	9	1991	0	
28	9	1991	0	
29	9	1991	0	
30	9	1991	0	
1	10	1991	0	
2	10	1991	0	
3	10	1991	0	
4	10	1991	0	
5	10	1991	0	
6	10	1991	0	
7	10	1991	0	
8	10	1991	0	
9	10	1991	0	
10	10	1991	0	
11	10	1991	0	
12	10	1991	0	
13	10	1991	0	
14	10	1991	0	
15	10	1991	0	
16	10	1991	0	
17	10	1991	0	
18	10	1991	0	
19	10	1991	0	
20	10	1991	0	
21	10	1991	0	
22	10	1991	0	
23	10	1991	0	
24	10	1991	0	
25	10	1991	0	
26	10	1991	0	
27	10	1991	0	
28	10	1991	0	
29	10	1991	0	
30	10	1991	0	
31	10	1991	0	
1	11	1991	0	
2	11	1991	0	
3	11	1991	0	
4	11	1991	0	
5	11	1991	0	
6	11	1991	0	
7	11	1991	0	
8	11	1991	0	
9	11	1991	0	
10	11	1991	0	
11	11	1991	0	
12	11	1991	0	
13	11	1991	0	
14	11	1991	0	
15	11	1991	0	
16	11	1991	0	
17	11	1991	0	
18	11	1991	0	
19	11	1991	0	
20	11	1991	0	
21	11	1991	0	
22	11	1991	0	
23	11	1991	0	
24	11	1991	0	
25	11	1991	0	
26	11	1991	0	
27	11	1991	0	
28	11	1991	0	
29	11	1991	0	
30	11	1991	0	
1	12	1991	0	
2	12	1991	0	
3	12	1991	0	
4	12	1991	0	
5	12	1991	0	
6	12	1991	0	
7	12	1991	0	
8	12	1991	0	
9	12	1991	0	
10	12	1991	0	
11	12	1991	0	
12	12	1991	0	
13	12	1991	0	
14	12	1991	0	
15	12	1991	0	
16	12	1991	0	
17	12	1991	0	
18	12	1991	0	
19	12	1991	0	
20	12	1991	0	
21	12	1991	0	
22	12	1991	0	
23	12	1991	0	
24	12	1991	0	
25	12	1991	0	
26	12	1991	0	
27	12	1991	0	
28	12	1991	0	
29	12	1991	0	
30	12	1991	0	
31	12	1991	0	
1	1	1992	0	
2	1	1992	0	
3	1	1992	0	
4	1	1992	0	
5	1	1992	0	
6	1	1992	0	
7	1	1992	0	
8	1	1992	0	
9	1	1992	0	
10	1	1992	0	
11	1	1992	0	
12	1	1992	0	
13	1	1992	0	
14	1	1992	0	
15	1	1992	0	
16	1	1992	0	
17	1	1992	0	
18	1	1992	0	
19	1	1992	0	
20	1	1992	0	
21	1	1992	0	
22	1	1992	0	
23	1	1992	0	
24	1	1992	0	
25	1	1992	0	
26	1	1992	0	
27	1	1992	0	
28	1	1992	0	
29	1	1992	0	
30	1	1992	0	
31	1	1992	0	
1	2	1992	0	
2	2	1992	0	
3	2	1992	0	
4	2	1992	0	
5	2	1992	0	
6	2	1992	0	
7	2	1992	0	
8	2	1992	0	
9	2	1992	0	
10	2	1992	0	
11	2	1992	0	
12	2	1992	0	
13	2	1992	0	
14	2	1992	0	
15	2	1992	0	
16	2	1992	0	
17	2	1992	0	
18	2	1992	0	
19	2	1992	0	
20	2	1992	0	
21	2	1992	0	
22	2	1992	0	
23	2	1992	0	
24	2	1992	0	
25	2	1992	0	
26	2	1992	0	
27	2	1992	0	
28	2	1992	0	
29	2	1992	0	
1	3	1992	0	
2	3	1992	0	
3	3	1992	0	
4	3	1992	0	
5	3	1992	0	
6	3	1992	0	
7	3	1992	0	
8	3	1992	0	
9	3	1992	0	
10	3	1992	0	
11	3	1992	0	
12	3	1992	0	
13	3	1992	0	
14	3	1992	0	
15	3	1992	0	
16	3	1992	0	
17	3	1992	0	
18	3	1992	0	
19	3	1992	0	
20	3	1992	0	
21	3	1992	0	
22	3	1992	0	
23	3	1992	0	
24	3	1992	0	
25	3	1992	0	
26	3	1992	0	
27	3	1992	0	
28	3	1992	0	
29	3	1992	0	
30	3	1992	0	
31	3	1992	0	
1	4	1992	0	
2	4	1992	0	
3	4	1992	0	
4	4	1992	0	
5	4	1992	0	
6	4	1992	0	
7	4	1992	0	
8	4	1992	0	
9	4	1992	0	
10	4	1992	0	
11	4	1992	0	
12	4	1992	0	
13	4	1992	0	
14	4	1992	0	
15	4	1992	0	
16	4	1992	0	
17	4	1992	0	
18	4	1992	0	
19	4	1992	0	
20	4	1992	0	
21	4	1992	0	
22	4	1992	0	
23	4	1992	0	
24	4	1992	0	
25	4	1992	0	
26	4	1992	0	
27	4	1992	0	
28	4	1992	0	
29	4	1992	0	
30	4	1992	0	
1	5	1992	0	
2	5	1992	0	
3	5	1992	0	
4	5	1992	0	
5	5	1992	0	
6	5	1992	0	
7	5	1992	0	
8	5	1992	0	
9	5	1992	0	
10	5	1992	0	
11	5	1992	0	
12	5	1992	0	
13	5	1992	0	
14	5	1992	0	
15	5	1992	0	
16	5	1992	0	
17	5	1992	0	
18	5	1992	0	
19	5	1992	0	
20	5	1992	0	
21	5	1992	0	
22	5	1992	0	
23	5	1992	0	
24	5	1992	0	
25	5	1992	0	
26	5	1992	0	
27	5	1992	0	
28	5	1992	0	
29	5	1992	0	
30	5	1992	0	
31	5	1992	0	
1	6	1992	0	
2	6	1992	0	
3	6	1992	0	
4	6	1992	0	
5	6	1992	0	
6	6	1992	0	
7	6	1992	0	
8	6	1992	0	
9	6	1992	0	
10	6	1992	0	
11	6	1992	0	
12	6	1992	0	
13	6	1992	0	
14	6	1992	0	
15	6	1992	0	
16	6	1992	0	
17	6	1992	0	
18	6	1992	0	
19	6	1992	0	
20	6	1992	0	
21	6	1992	0	
22	6	1992	0	
23	6	1992	0	
24	6	1992	0	
25	6	1992	0	
26	6	1992	0	
27	6	1992	0	
28	6	1992	0	
29	6	1992	0	
30	6	1992	0	
1	7	1992	0	
2	7	1992	0	
3	7	1992	0	
4	7	1992	0	
5	7	1992	0	
6	7	1992	0	
7	7	1992	0	
8	7	1992	0	
9	7	1992	0	
10	7	1992	0	
11	7	1992	0	
12	7	1992	0	
13	7	1992	0	
14	7	1992	0	
15	7	1992	0	
16	7	1992	0	
17	7	1992	0	
18	7	1992	0	
19	7	1992	0	
20	7	1992	0	
21	7	1992	0	
22	7	1992	0	
23	7	1992	0	
24	7	1992	0	
25	7	1992	0	
26	7	1992	0	
27	7	1992	0	
28	7	1992	0	
29	7	1992	0	
30	7	1992	0	
31	7	1992	0	
1	8	1992	0	
2	8	1992	0	
3	8	1992	0	
4	8	1992	0	
5	8	1992	0	
6	8	1992	0	
7	8	1992	0	
8	8	1992	0	
9	8	1992	0	
10	8	1992	0	
11	8	1992	0	
12	8	1992	0	
13	8	1992	0	
14	8	1992	0	
15	8	1992	0	
16	8	1992	0	
17	8	1992	0	
18	8	1992	0	
19	8	1992	0	
20	8	1992	0	
21	8	1992	0	
22	8	1992	0	
23	8	1992	0	
24	8	1992	0	
25	8	1992	0	
26	8	1992	0	
27	8	1992	0	
28	8	1992	0	
29	8	1992	0	
30	8	1992	0	
31	8	1992	0	
1	9	1992	0	
2	9	1992	0	
3	9	1992	0	
4	9	1992	0	
5	9	1992	0	
6	9	1992	0	
7	9	1992	0	
8	9	1992	0	
9	9	1992	0	
10	9	1992	0	
11	9	1992	0	
12	9	1992	0	
13	9	1992	0	
14	9	1992	0	
15	9	1992	0	
16	9	1992	0	
17	9	1992	0	
18	9	1992	0	
19	9	1992	0	
20	9	1992	0	
21	9	1992	0	
22	9	1992	0	
23	9	1992	0	
24	9	1992	0	
25	9	1992	0	
26	9	1992	0	
27	9	1992	0	
28	9	1992	0	
29	9	1992	0	
30	9	1992	0	
1	10	1992	0	
2	10	1992	0	
3	10	1992	0	
4	10	1992	0	
5	10	1992	0	
6	10	1992	0	
7	10	1992	0	
8	10	1992	0	
9	10	1992	0	
10	10	1992	0	
11	10	1992	0	
12	10	1992	0	
13	10	1992	0	
14	10	1992	0	
15	10	1992	0	
16	10	1992	0	
17	10	1992	0	
18	10	1992	0	
19	10	1992	0	
20	10	1992	0	
21	10	1992	0	
22	10	1992	0	
23	10	1992	0	
24	10	1992	0	
25	10	1992	0	
26	10	1992	0	
27	10	1992	0	
28	10	1992	0	
29	10	1992	0	
30	10	1992	0	
31	10	1992	0	
1	11	1992	0	
2	11	1992	0	
3	11	1992	0	
4	11	1992	0	
5	11	1992	0	
6	11	1992	0	
7	11	1992	0	
8	11	1992	0	
9	11	1992	0	
10	11	1992	0	
11	11	1992	0	
12	11	1992	0	
13	11	1992	0	
14	11	1992	0	
15	11	1992	0	
16	11	1992	0	
17	11	1992	0	
18	11	1992	0	
19	11	1992	0	
20	11	1992	0	
21	11	1992	0	
22	11	1992	0	
23	11	1992	0	
24	11	1992	1.13407	
25	11	1992	5.21469	
26	11	1992	0.00125665	
27	11	1992	1.75601	
28	11	1992	0.118912	
29	11	1992	2.85554e-05	
30	11	1992	4.0465e-15	
1	12	1992	0.886936	
2	12	1992	1.19321	
3	12	1992	2.62123	
4	12	1992	0.000631638	
5	12	1992	8.95076e-14	
6	12	1992	3.91134	
7	12	1992	0.000942618	
8	12	1992	1.33576e-13	
9	12	1992	8.25202e-32	
10	12	1992	1.95818e-60	
11	12	1992	1.16251	
12	12	1992	0.000280161	
13	12	1992	3.97008e-14	
14	12	1992	2.45263e-32	
15	12	1992	5.82002e-61	
16	12	1992	0.546393	
17	12	1992	0.000131679	
18	12	1992	1.33841	
19	12	1992	0.0579908	
20	12	1992	1.38978e-05	
21	12	1992	1.96942e-15	
22	12	1992	1.21667e-33	
23	12	1992	2.88712e-62	
24	12	1992	2.85688e-103	
25	12	1992	1.52803e-158	
26	12	1992	6.63827e-230	
27	12	1992	3.9878e-319	
28	12	1992	0	
29	12	1992	0	
30	12	1992	0	
31	12	1992	0	
1	1	1993	0	
2	1	1993	0	
3	1	1993	0	
4	1	1993	0	
5	1	1993	0	
6	1	1993	2.32702	
7	1	1993	0.114213	
8	1	1993	2.73898e-05	
9	1	1993	3.88133e-15	
10	1	1993	1.76146	
11	1	1993	0.352897	
12	1	1993	8.49445e-05	
13	1	1993	2.12545	
14	1	1993	0.191978	
15	1	1993	4.61424e-05	
16	1	1993	6.53872e-15	
17	1	1993	4.03948e-33	
18	1	1993	9.58558e-62	
19	1	1993	9.48519e-103	
20	1	1993	5.07324e-158	
21	1	1993	2.20399e-229	
22	1	1993	1.324e-318	
23	1	1993	0.292736	
24	1	1993	7.05482e-05	
25	1	1993	9.99718e-15	
26	1	1993	1.40615	
27	1	1993	0.330047	
28	1	1993	0.117043	
29	1	1993	2.81878e-05	
30	1	1993	3.99441e-15	
31	1	1993	2.46766e-33	
1	2	1993	5.8557e-62	
2	2	1993	5.79437e-103	
3	2	1993	3.09917e-158	
4	2	1993	1.34638e-229	
5	2	1993	8.0881e-319	
6	2	1993	0	
7	2	1993	0	
8	2	1993	0	
9	2	1993	0	
10	2	1993	0	
11	2	1993	0	
12	2	1993	0	
13	2	1993	0	
14	2	1993	0	
15	2	1993	0	
16	2	1993	0	
17	2	1993	0	
18	2	1993	0	
19	2	1993	0	
20	2	1993	0	
21	2	1993	0	
22	2	1993	0	
23	2	1993	0	
24	2	1993	0	
25	2	1993	0	
26	2	1993	0	
27	2	1993	0.86816	
28	2	1993	0.601667	
1	3	1993	0.000144949	
2	3	1993	2.05403e-14	
3	3	1993	1.26894e-32	
4	3	1993	3.01115e-61	
5	3	1993	2.97962e-102	
6	3	1993	1.59368e-157	
7	3	1993	6.92347e-229	
8	3	1993	4.15912e-318	
9	3	1993	0	
10	3	1993	0	
11	3	1993	0	
12	3	1993	0	
13	3	1993	0	
14	3	1993	0	
15	3	1993	0	
16	3	1993	0	
17	3	1993	0	
18	3	1993	0	
19	3	1993	0	
20	3	1993	0	
21	3	1993	0	
22	3	1993	0	
23	3	1993	0	
24	3	1993	0	
25	3	1993	0	
26	3	1993	0	
27	3	1993	0	
28	3	1993	0	
29	3	1993	0	
30	3	1993	0	
31	3	1993	0	
1	4	1993	0	
2	4	1993	0	
3	4	1993	0	
4	4	1993	0	
5	4	1993	0	
6	4	1993	0	
7	4	1993	0	
8	4	1993	0	
9	4	1993	0	
10	4	1993	0	
11	4	1993	0	
12	4	1993	0	
13	4	1993	0	
14	4	1993	0	
15	4	1993	0	
16	4	1993	0	
17	4	1993	0	
18	4	1993	0	
19	4	1993	0	
20	4	1993	0	
21	4	1993	0	
22	4	1993	0	
23	4	1993	0	
24	4	1993	0	
25	4	1993	0	
26	4	1993	0	
27	4	1993	0	
28	4	1993	0	
29	4	1993	0	
30	4	1993	0	
1	5	1993	0	
2	5	1993	0	
3	5	1993	0	
4	5	1993	0	
5	5	1993	0	
6	5	1993	0	
7	5	1993	0	
8	5	1993	0	
9	5	1993	0	
10	5	1993	0	
11	5	1993	0	
12	5	1993	0	
13	5	1993	0	
14	5	1993	0	
15	5	1993	0	
16	5	1993	0	
17	5	1993	0	
18	5	1993	0	
19	5	1993	0	
20	5	1993	0	
21	5	1993	0	
22	5	1993	0	
23	5	1993	0	
24	5	1993	0	
25	5	1993	0	
26	5	1993	0	
27	5	1993	0	
28	5	1993	0	
29	5	1993	0	
30	5	1993	0	
31	5	1993	0	
1	6	1993	0	
2	6	1993	0	
3	6	1993	0	
4	6	1993	0	
5	6	1993	0	
6	6	1993	0	
7	6	1993	0	
8	6	1993	0	
9	6	1993	0	
10	6	1993	0	
11	6	1993	0	
12	6	1993	0	
13	6	1993	0	
14	6	1993	0	
15	6	1993	0	
16	6	1993	0	
17	6	1993	0	
18	6	1993	0	
19	6	1993	0	
20	6	1993	0	
21	6	1993	0	
22	6	1993	0	
23	6	1993	0	
24	6	1993	0	
25	6	1993	0	
26	6	1993	0	
27	6	1993	0	
28	6	1993	0	
29	6	1993	0	
30	6	1993	0	
1	7	1993	0	
2	7	1993	0	
3	7	1993	0	
4	7	1993	0	
5	7	1993	0	
6	7	1993	0	
7	7	1993	0	
8	7	1993	0	
9	7	1993	0	
10	7	1993	0	
11	7	1993	0	
12	7	1993	0	
13	7	1993	0	
14	7	1993	0	
15	7	1993	0	
16	7	1993	0	
17	7	1993	0	
18	7	1993	0	
19	7	1993	0	
20	7	1993	0	
21	7	1993	0	
22	7	1993	0	
23	7	1993	0	
24	7	1993	0	
25	7	1993	0	
26	7	1993	0	
27	7	1993	0	
28	7	1993	0	
29	7	1993	0	
30	7	1993	0	
31	7	1993	0	
1	8	1993	0	
2	8	1993	0	
3	8	1993	0	
4	8	1993	0	
5	8	1993	0	
6	8	1993	0	
7	8	1993	0	
8	8	1993	0	
9	8	1993	0	
10	8	1993	0	
11	8	1993	0	
12	8	1993	0	
13	8	1993	0	
14	8	1993	0	
15	8	1993	0	
16	8	1993	0	
17	8	1993	0	
18	8	1993	0	
19	8	1993	0	
20	8	1993	0	
21	8	1993	0	
22	8	1993	0	
23	8	1993	0	
24	8	1993	0	
25	8	1993	0	
26	8	1993	0	
27	8	1993	0	
28	8	1993	0	
29	8	1993	0	
30	8	1993	0	
31	8	1993	0	
1	9	1993	0	
2	9	1993	0	
3	9	1993	0	
4	9	1993	0	
5	9	1993	0	
6	9	1993	0	
7	9	1993	0	
8	9	1993	0	
9	9	1993	0	
10	9	1993	0	
11	9	1993	0	
12	9	1993	0	
13	9	1993	0	
14	9	1993	0	
15	9	1993	0	
16	9	1993	0	
17	9	1993	0	
18	9	1993	0	
19	9	1993	0	
20	9	1993	0	
21	9	1993	0	
22	9	1993	0	
23	9	1993	0	
24	9	1993	0	
25	9	1993	0	
26	9	1993	0	
27	9	1993	0	
28	9	1993	0	
29	9	1993	0	
30	9	1993	0	
1	10	1993	0	
2	10	1993	0	
3	10	1993	0	
4	10	1993	0	
5	10	1993	0	
6	10	1993	0	
7	10	1993	0	
8	10	1993	0	
9	10	1993	0	
10	10	1993	0	
11	10	1993	0	
12	10	1993	0	
13	10	1993	0	
14	10	1993	0	
15	10	1993	0	
16	10	1993	0	
17	10	1993	0	
18	10	1993	0	
19	10	1993	0	
20	10	1993	0	
21	10	1993	0	
22	10	1993	0	
23	10	1993	0	
24	10	1993	0	
25	10	1993	0	
26	10	1993	0	
27	10	1993	0	
28	10	1993	0	
29	10	1993	0	
30	10	1993	0	
31	10	1993	0	
1	11	1993	0	
2	11	1993	0	
3	11	1993	0	
4	11	1993	0	
5	11	1993	0	
6	11	1993	0	
7	11	1993	0	
8	11	1993	0	
9	11	1993	0	
10	11	1993	0	
11	11	1993	0	
12	11	1993	0	
13	11	1993	1.20782	
14	11	1993	1.8545	
15	11	1993	0.000446858	
16	11	1993	6.3323e-14	
17	11	1993	3.91196e-32	
18	11	1993	9.28297e-61	
19	11	1993	9.18575e-102	
20	11	1993	0.417474	
21	11	1993	0.260387	
22	11	1993	6.27279e-05	
23	11	1993	8.889e-15	
24	11	1993	5.49143e-33	
25	11	1993	1.3031e-61	
26	11	1993	1.28946e-102	
27	11	1993	6.89677e-158	
28	11	1993	2.99619e-229	
29	11	1993	3.35001	
30	11	1993	0.00080734	
1	12	1993	1.14406e-13	
2	12	1993	7.06775e-32	
3	12	1993	1.67716e-60	
4	12	1993	1.65959e-101	
5	12	1993	8.87649e-157	
6	12	1993	3.85624e-228	
7	12	1993	0.565119	
8	12	1993	2.12519	
9	12	1993	0.162438	
10	12	1993	3.90234e-05	
11	12	1993	5.5299e-15	
12	12	1993	5.25608	
13	12	1993	2.24221	
14	12	1993	0.306503	
15	12	1993	7.37358e-05	
16	12	1993	1.04489e-14	
17	12	1993	6.4551e-33	
18	12	1993	1.36285	
19	12	1993	0.189157	
20	12	1993	2.83907	
21	12	1993	0.112114	
22	12	1993	3.98555	
23	12	1993	1.96914	
24	12	1993	0.463305	
25	12	1993	0.00011154	
26	12	1993	1.58061e-14	
27	12	1993	9.76464e-33	
28	12	1993	1.79142	
29	12	1993	0.813835	
30	12	1993	1.98079	
31	12	1993	0.000477317	
1	1	1994	2.0671	
2	1	1994	0.000498164	
3	1	1994	2.34764	
4	1	1994	3.14248	
5	1	1994	1.32399	
6	1	1994	1.91212	
7	1	1994	0.000460736	
8	1	1994	6.52897e-14	
9	1	1994	2.18497	
10	1	1994	0.00052657	
11	1	1994	0.964386	
12	1	1994	0.921986	
13	1	1994	0.0577544	
14	1	1994	1.3865e-05	
15	1	1994	1.25743	
16	1	1994	0.000303035	
17	1	1994	4.29422e-14	
18	1	1994	0.595188	
19	1	1994	0.000143438	
20	1	1994	2.03262e-14	
21	1	1994	1.25571e-32	
22	1	1994	2.97976e-61	
23	1	1994	2.94856e-102	
24	1	1994	1.57706e-157	
25	1	1994	1.1737	
26	1	1994	0.000282857	
27	1	1994	0.903543	
28	1	1994	0.00021775	
29	1	1994	0.115892	
30	1	1994	2.79296e-05	
31	1	1994	3.95782e-15	
1	2	1994	0.686006	
2	2	1994	0.394311	
3	2	1994	6.29024	
4	2	1994	0.0015159	
5	2	1994	2.14814e-13	
6	2	1994	1.32707e-31	
7	2	1994	3.14911e-60	
8	2	1994	3.11613e-101	
9	2	1994	1.66669e-156	
10	2	1994	7.24067e-228	
11	2	1994	4.34967e-317	
12	2	1994	0	
13	2	1994	0	
14	2	1994	0	
15	2	1994	0	
16	2	1994	0	
17	2	1994	0	
18	2	1994	0	
19	2	1994	0	
20	2	1994	0	
21	2	1994	0	
22	2	1994	0	
23	2	1994	2.09703	
24	2	1994	0.000505376	
25	2	1994	0.379359	
26	2	1994	9.1424e-05	
27	2	1994	1.29554e-14	
28	2	1994	0.444925	
1	3	1994	0.726059	
2	3	1994	0.000174951	
3	3	1994	2.47919e-14	
4	3	1994	1.53159e-32	
5	3	1994	3.63442e-61	
6	3	1994	3.59636e-102	
7	3	1994	1.92354e-157	
8	3	1994	8.35653e-229	
9	3	1994	5.02e-318	
10	3	1994	0	
11	3	1994	0	
12	3	1994	0	
13	3	1994	0	
14	3	1994	0	
15	3	1994	0	
16	3	1994	0	
17	3	1994	0	
18	3	1994	0	
19	3	1994	0	
20	3	1994	0	
21	3	1994	0	
22	3	1994	0	
23	3	1994	0	
24	3	1994	0	
25	3	1994	0	
26	3	1994	0	
27	3	1994	0	
28	3	1994	0	
29	3	1994	0	
30	3	1994	0	
31	3	1994	0	
1	4	1994	0	
2	4	1994	0	
3	4	1994	1.29593	
4	4	1994	0.423766	
5	4	1994	0.0833307	
6	4	1994	2.00578e-05	
7	4	1994	0.622772	
8	4	1994	2.33375	
9	4	1994	0.000562388	
10	4	1994	7.96944e-14	
11	4	1994	4.92335e-32	
12	4	1994	1.1683e-60	
13	4	1994	1.15606e-101	
14	4	1994	0.269366	
15	4	1994	1.10894	
16	4	1994	0.000267234	
17	4	1994	3.78689e-14	
18	4	1994	2.33946e-32	
19	4	1994	5.55148e-61	
20	4	1994	5.49334e-102	
21	4	1994	2.93816e-157	
22	4	1994	1.27644e-228	
23	4	1994	7.66791e-318	
24	4	1994	0	
25	4	1994	0	
26	4	1994	0	
27	4	1994	0	
28	4	1994	0	
29	4	1994	0	
