Day	Month	Year	Recharge(mm/d)
19	1	1993	1.11595e-125	
20	1	1993	1.59687e-202	
21	1	1993	4.03886e-306	
22	1	1993	0	
23	1	1993	0.275876	
24	1	1993	0.000207192	
25	1	1993	1.16969e-14	
26	1	1993	1.32705	
27	1	1993	0.312171	
28	1	1993	0.110623	
29	1	1993	8.29056e-05	
30	1	1993	4.68038e-15	
31	1	1993	4.60471e-36	
1	2	1993	1.09935e-71	
2	2	1993	6.81721e-126	
3	2	1993	9.75503e-203	
4	2	1993	2.46728e-306	
5	2	1993	0	
6	2	1993	0	
7	2	1993	0	
8	2	1993	0	
9	2	1993	0	
10	2	1993	0	
11	2	1993	0	
12	2	1993	0	
13	2	1993	0	
14	2	1993	0	
15	2	1993	0	
16	2	1993	0	
17	2	1993	0	
18	2	1993	0	
19	2	1993	0	
20	2	1993	0	
21	2	1993	0	
22	2	1993	0	
23	2	1993	0	
24	2	1993	0	
25	2	1993	0	
26	2	1993	0	
27	2	1993	0.816757	
28	2	1993	0.568263	
1	3	1993	0.000426323	
2	3	1993	2.40678e-14	
3	3	1993	2.36786e-35	
4	3	1993	5.65316e-71	
5	3	1993	3.50559e-125	
6	3	1993	5.01629e-202	
7	3	1993	1.26874e-305	
8	3	1993	0	
9	3	1993	0	
10	3	1993	0	
11	3	1993	0	
12	3	1993	0	
13	3	1993	0	
14	3	1993	0	
15	3	1993	0	
16	3	1993	0	
17	3	1993	0	
18	3	1993	0	
19	3	1993	0	
20	3	1993	0	
21	3	1993	0	
22	3	1993	0	
23	3	1993	0	
24	3	1993	0	
25	3	1993	0	
26	3	1993	0	
27	3	1993	0	
28	3	1993	0	
29	3	1993	0	
30	3	1993	0	
31	3	1993	0	
1	4	1993	0	
2	4	1993	0	
3	4	1993	0	
4	4	1993	0	
5	4	1993	0	
6	4	1993	0	
7	4	1993	0	
8	4	1993	0	
9	4	1993	0	
10	4	1993	0	
11	4	1993	0	
12	4	1993	0	
13	4	1993	0	
14	4	1993	0	
15	4	1993	0	
16	4	1993	0	
17	4	1993	0	
18	4	1993	0	
19	4	1993	0	
20	4	1993	0	
21	4	1993	0	
22	4	1993	0	
23	4	1993	0	
24	4	1993	0	
25	4	1993	0	
26	4	1993	0	
27	4	1993	0	
28	4	1993	0	
29	4	1993	0	
30	4	1993	0	
1	5	1993	0	
2	5	1993	0	
3	5	1993	0	
4	5	1993	0	
5	5	1993	0	
6	5	1993	0	
7	5	1993	0	
8	5	1993	0	
9	5	1993	0	
10	5	1993	0	
11	5	1993	0	
12	5	1993	0	
13	5	1993	0	
14	5	1993	0	
15	5	1993	0	
16	5	1993	0	
17	5	1993	0	
18	5	1993	0	
19	5	1993	0	
20	5	1993	0	
21	5	1993	0	
22	5	1993	0	
23	5	1993	0	
24	5	1993	0	
25	5	1993	0	
26	5	1993	0	
27	5	1993	0	
28	5	1993	0	
29	5	1993	0	
30	5	1993	0	
31	5	1993	0	
1	6	1993	0	
2	6	1993	0	
3	6	1993	0	
4	6	1993	0	
5	6	1993	0	
6	6	1993	0	
7	6	1993	0	
8	6	1993	0	
9	6	1993	0	
10	6	1993	0	
11	6	1993	0	
12	6	1993	0	
13	6	1993	0	
14	6	1993	0	
15	6	1993	0	
16	6	1993	0	
17	6	1993	0	
18	6	1993	0	
19	6	1993	0	
20	6	1993	0	
21	6	1993	0	
22	6	1993	0	
23	6	1993	0	
24	6	1993	0	
25	6	1993	0	
26	6	1993	0	
27	6	1993	0	
28	6	1993	0	
29	6	1993	0	
30	6	1993	0	
1	7	1993	0	
2	7	1993	0	
3	7	1993	0	
4	7	1993	0	
5	7	1993	0	
6	7	1993	0	
7	7	1993	0	
8	7	1993	0	
9	7	1993	0	
10	7	1993	0	
11	7	1993	0	
12	7	1993	0	
13	7	1993	0	
14	7	1993	0	
15	7	1993	0	
16	7	1993	0	
17	7	1993	0	
18	7	1993	0	
19	7	1993	0	
20	7	1993	0	
21	7	1993	0	
22	7	1993	0	
23	7	1993	0	
24	7	1993	0	
25	7	1993	0	
26	7	1993	0	
27	7	1993	0	
28	7	1993	0	
29	7	1993	0	
30	7	1993	0	
31	7	1993	0	
1	8	1993	0	
2	8	1993	0	
3	8	1993	0	
4	8	1993	0	
5	8	1993	0	
6	8	1993	0	
7	8	1993	0	
8	8	1993	0	
9	8	1993	0	
10	8	1993	0	
11	8	1993	0	
12	8	1993	0	
13	8	1993	0	
14	8	1993	0	
15	8	1993	0	
16	8	1993	0	
17	8	1993	0	
18	8	1993	0	
19	8	1993	0	
20	8	1993	0	
21	8	1993	0	
22	8	1993	0	
23	8	1993	0	
24	8	1993	0	
25	8	1993	0	
26	8	1993	0	
27	8	1993	0	
28	8	1993	0	
29	8	1993	0	
30	8	1993	0	
31	8	1993	0	
1	9	1993	0	
2	9	1993	0	
3	9	1993	0	
4	9	1993	0	
5	9	1993	0	
6	9	1993	0	
7	9	1993	0	
8	9	1993	0	
9	9	1993	0	
10	9	1993	0	
11	9	1993	0	
12	9	1993	0	
13	9	1993	0	
14	9	1993	0	
15	9	1993	0	
16	9	1993	0	
17	9	1993	0	
18	9	1993	0	
19	9	1993	0	
20	9	1993	0	
21	9	1993	0	
22	9	1993	0	
23	9	1993	0	
24	9	1993	0	
25	9	1993	0	
26	9	1993	0	
27	9	1993	0	
28	9	1993	0	
29	9	1993	0	
30	9	1993	0	
1	10	1993	0	
2	10	1993	0	
3	10	1993	0	
4	10	1993	0	
5	10	1993	0	
6	10	1993	0	
7	10	1993	0	
8	10	1993	0	
9	10	1993	0	
10	10	1993	0	
11	10	1993	0	
12	10	1993	0	
13	10	1993	0	
14	10	1993	0	
15	10	1993	0	
16	10	1993	0	
17	10	1993	0	
18	10	1993	0	
19	10	1993	0	
20	10	1993	0	
21	10	1993	0	
22	10	1993	0	
23	10	1993	0	
24	10	1993	0	
25	10	1993	0	
26	10	1993	0	
27	10	1993	0	
28	10	1993	0	
29	10	1993	0	
30	10	1993	0	
31	10	1993	0	
1	11	1993	0	
2	11	1993	0	
3	11	1993	0	
4	11	1993	0	
5	11	1993	0	
6	11	1993	0	
7	11	1993	0	
8	11	1993	0	
9	11	1993	0	
10	11	1993	0	
11	11	1993	0	
12	11	1993	0	
13	11	1993	0	
14	11	1993	0	
15	11	1993	0	
16	11	1993	0	
17	11	1993	0	
18	11	1993	0	
19	11	1993	0	
20	11	1993	0.332266	
21	11	1993	0.245905	
22	11	1993	0.000184495	
23	11	1993	1.04155e-14	
24	11	1993	1.02471e-35	
25	11	1993	2.44645e-71	
26	11	1993	1.51707e-125	
27	11	1993	2.17084e-202	
28	11	1993	5.49059e-306	
29	11	1993	3.16143	
30	11	1993	0.00237433	
1	12	1993	1.34041e-13	
2	12	1993	1.31874e-34	
3	12	1993	3.14843e-70	
4	12	1993	1.95238e-124	
5	12	1993	2.79374e-201	
6	12	1993	7.06603e-305	
7	12	1993	0.533006	
8	12	1993	2.006	
9	12	1993	0.15433	
10	12	1993	0.000114775	
11	12	1993	6.47957e-15	
12	12	1993	4.96059	
13	12	1993	2.1187	
14	12	1993	0.290353	
15	12	1993	0.000216871	
16	12	1993	1.22433e-14	
17	12	1993	1.20453e-35	
18	12	1993	1.28616	
19	12	1993	0.179181	
20	12	1993	2.67958	
21	12	1993	0.107179	
22	12	1993	3.76158	
23	12	1993	1.86037	
24	12	1993	0.438209	
25	12	1993	0.000328061	
26	12	1993	1.85205e-14	
27	12	1993	1.8221e-35	
28	12	1993	1.69065	
29	12	1993	0.768951	
30	12	1993	1.86984	
31	12	1993	0.00140388	
1	1	1994	1.95091	
2	1	1994	0.00146519	
3	1	1994	2.21567	
4	1	1994	2.96696	
5	1	1994	1.25108	
6	1	1994	1.80527	
7	1	1994	0.00135511	
8	1	1994	7.65021e-14	
9	1	1994	2.06216	
10	1	1994	0.00154874	
11	1	1994	0.910177	
12	1	1994	0.870625	
13	1	1994	0.0549516	
14	1	1994	4.07797e-05	
15	1	1994	1.18675	
16	1	1994	0.000891283	
17	1	1994	5.03168e-14	
18	1	1994	0.561732	
19	1	1994	0.000421878	
20	1	1994	2.38169e-14	
21	1	1994	2.34318e-35	
22	1	1994	5.59422e-71	
23	1	1994	3.46904e-125	
24	1	1994	4.964e-202	
25	1	1994	1.10763	
26	1	1994	0.000831863	
27	1	1994	0.852754	
28	1	1994	0.000640444	
29	1	1994	0.109378	
30	1	1994	8.21461e-05	
31	1	1994	4.63751e-15	
1	2	1994	0.647415	
2	2	1994	0.372477	
3	2	1994	5.93685	
4	2	1994	0.00445855	
5	2	1994	2.51704e-13	
6	2	1994	2.47635e-34	
7	2	1994	5.91216e-70	
8	2	1994	3.6662e-124	
9	2	1994	5.24612e-201	
10	2	1994	1.32687e-304	
11	2	1994	0	
12	2	1994	0	
13	2	1994	0	
14	2	1994	0	
15	2	1994	0	
16	2	1994	0	
17	2	1994	0	
18	2	1994	0	
19	2	1994	0	
20	2	1994	0	
21	2	1994	0	
22	2	1994	0	
23	2	1994	1.97812	
24	2	1994	0.00148563	
25	2	1994	0.358035	
26	2	1994	0.000268895	
27	2	1994	1.51803e-14	
28	2	1994	0.419884	
1	3	1994	0.685461	
2	3	1994	0.000514565	
3	3	1994	2.90495e-14	
4	3	1994	2.85798e-35	
5	3	1994	6.82328e-71	
6	3	1994	4.23119e-125	
7	3	1994	6.0546e-202	
8	3	1994	1.53135e-305	
9	3	1994	0	
10	3	1994	0	
11	3	1994	0	
12	3	1994	0	
13	3	1994	0	
14	3	1994	0	
15	3	1994	0	
16	3	1994	0	
17	3	1994	0	
18	3	1994	0	
19	3	1994	0	
20	3	1994	0	
21	3	1994	0	
22	3	1994	0	
23	3	1994	0	
24	3	1994	0	
25	3	1994	0	
26	3	1994	0	
27	3	1994	0	
28	3	1994	0	
29	3	1994	0	
30	3	1994	0	
31	3	1994	0	
1	4	1994	0	
2	4	1994	0	
3	4	1994	1.20663	
4	4	1994	0.400557	
5	4	1994	0.0788505	
6	4	1994	5.89937e-05	
7	4	1994	0.58759	
8	4	1994	2.20287	
9	4	1994	0.00165409	
10	4	1994	9.33806e-14	
11	4	1994	9.18707e-35	
12	4	1994	2.19337e-70	
13	4	1994	1.36013e-124	
14	4	1994	0.253467	
15	4	1994	1.04673	
16	4	1994	0.000785984	
17	4	1994	4.43723e-14	
18	4	1994	4.36548e-35	
19	4	1994	1.04224e-70	
20	4	1994	6.46303e-125	
21	4	1994	9.24823e-202	
22	4	1994	2.3391e-305	
23	4	1994	0	
24	4	1994	0	
25	4	1994	0	
26	4	1994	0	
27	4	1994	0	
28	4	1994	0	
29	4	1994	0	
30	4	1994	0	
1	5	1994	0	
2	5	1994	0	
3	5	1994	0	
4	5	1994	0	
5	5	1994	0	
6	5	1994	0	
7	5	1994	0	
8	5	1994	0	
9	5	1994	0	
10	5	1994	0	
11	5	1994	0	
12	5	1994	0	
13	5	1994	0	
14	5	1994	0	
15	5	1994	0	
16	5	1994	0	
17	5	1994	0	
18	5	1994	0	
19	5	1994	0	
20	5	1994	0	
21	5	1994	0	
22	5	1994	0	
23	5	1994	0	
24	5	1994	0	
25	5	1994	0	
26	5	1994	0	
27	5	1994	0	
28	5	1994	0	
29	5	1994	0	
30	5	1994	0	
31	5	1994	0	
1	6	1994	0	
2	6	1994	0	
3	6	1994	0	
4	6	1994	0	
5	6	1994	0	
6	6	1994	0	
7	6	1994	0	
8	6	1994	0	
9	6	1994	0	
10	6	1994	0	
11	6	1994	0	
12	6	1994	0	
13	6	1994	0	
14	6	1994	0	
15	6	1994	0	
16	6	1994	0	
17	6	1994	0	
18	6	1994	0	
19	6	1994	0	
20	6	1994	0	
21	6	1994	0	
22	6	1994	0	
23	6	1994	0	
24	6	1994	0	
25	6	1994	0	
26	6	1994	0	
27	6	1994	0	
28	6	1994	0	
29	6	1994	0	
30	6	1994	0	
1	7	1994	0	
2	7	1994	0	
3	7	1994	0	
4	7	1994	0	
5	7	1994	0	
6	7	1994	0	
7	7	1994	0	
8	7	1994	0	
9	7	1994	0	
10	7	1994	0	
11	7	1994	0	
12	7	1994	0	
13	7	1994	0	
14	7	1994	0	
15	7	1994	0	
16	7	1994	0	
17	7	1994	0	
18	7	1994	0	
19	7	1994	0	
20	7	1994	0	
21	7	1994	0	
22	7	1994	0	
23	7	1994	0	
24	7	1994	0	
25	7	1994	0	
26	7	1994	0	
27	7	1994	0	
28	7	1994	0	
29	7	1994	0	
30	7	1994	0	
31	7	1994	0	
1	8	1994	0	
2	8	1994	0	
3	8	1994	0	
4	8	1994	0	
5	8	1994	0	
6	8	1994	0	
7	8	1994	0	
8	8	1994	0	
9	8	1994	0	
10	8	1994	0	
11	8	1994	0	
12	8	1994	0	
13	8	1994	0	
14	8	1994	0	
15	8	1994	0	
16	8	1994	0	
17	8	1994	0	
18	8	1994	0	
19	8	1994	0	
20	8	1994	0	
21	8	1994	0	
22	8	1994	0	
23	8	1994	0	
24	8	1994	0	
25	8	1994	0	
26	8	1994	0	
27	8	1994	0	
28	8	1994	0	
29	8	1994	0	
30	8	1994	0	
31	8	1994	0	
1	9	1994	0	
2	9	1994	0	
3	9	1994	0	
4	9	1994	0	
5	9	1994	0	
6	9	1994	0	
7	9	1994	0	
8	9	1994	0	
9	9	1994	0	
10	9	1994	0	
11	9	1994	0	
12	9	1994	0	
13	9	1994	0	
14	9	1994	0	
15	9	1994	0	
16	9	1994	0	
17	9	1994	0	
18	9	1994	0	
19	9	1994	0	
20	9	1994	0	
21	9	1994	0	
22	9	1994	0	
23	9	1994	0	
24	9	1994	0	
25	9	1994	0	
26	9	1994	0	
27	9	1994	0	
28	9	1994	0	
29	9	1994	0	
30	9	1994	0	
1	10	1994	0	
2	10	1994	0	
3	10	1994	0	
4	10	1994	0	
5	10	1994	0	
6	10	1994	0	
7	10	1994	0	
8	10	1994	0	
9	10	1994	0	
10	10	1994	0	
11	10	1994	0	
12	10	1994	0	
13	10	1994	0	
14	10	1994	0	
15	10	1994	0	
16	10	1994	0	
17	10	1994	0	
18	10	1994	0	
19	10	1994	0	
20	10	1994	0	
21	10	1994	0	
22	10	1994	0	
23	10	1994	0	
24	10	1994	0	
25	10	1994	0	
26	10	1994	0	
27	10	1994	0	
28	10	1994	0	
29	10	1994	0	
30	10	1994	0	
31	10	1994	0	
1	11	1994	0	
2	11	1994	0	
3	11	1994	0	
4	11	1994	0	
5	11	1994	0	
6	11	1994	0	
7	11	1994	0	
8	11	1994	0	
9	11	1994	0	
10	11	1994	0	
11	11	1994	0	
12	11	1994	0	
13	11	1994	0	
14	11	1994	0	
15	11	1994	0	
16	11	1994	0	
17	11	1994	0	
18	11	1994	0	
19	11	1994	0	
20	11	1994	0	
21	11	1994	0	
22	11	1994	0	
23	11	1994	0	
24	11	1994	0	
25	11	1994	0	
26	11	1994	0	
27	11	1994	0	
28	11	1994	0	
29	11	1994	0	
30	11	1994	0	
1	12	1994	0	
2	12	1994	0	
3	12	1994	0	
4	12	1994	0	
5	12	1994	0	
6	12	1994	0	
7	12	1994	0	
8	12	1994	0	
9	12	1994	0	
10	12	1994	0	
11	12	1994	0	
12	12	1994	0	
13	12	1994	0	
14	12	1994	0	
15	12	1994	0	
16	12	1994	0	
17	12	1994	0	
18	12	1994	0	
19	12	1994	0	
20	12	1994	0	
21	12	1994	0	
22	12	1994	0	
23	12	1994	0	
24	12	1994	0	
25	12	1994	0	
26	12	1994	0	
27	12	1994	0	
28	12	1994	0	
29	12	1994	0	
30	12	1994	0	
31	12	1994	0	
1	1	1995	0	
2	1	1995	0	
3	1	1995	0	
4	1	1995	0	
5	1	1995	0	
6	1	1995	0	
7	1	1995	0	
8	1	1995	0	
9	1	1995	0	
10	1	1995	0	
11	1	1995	0	
12	1	1995	0	
13	1	1995	0	
14	1	1995	0	
15	1	1995	0	
16	1	1995	0	
17	1	1995	0	
18	1	1995	0	
19	1	1995	0	
20	1	1995	0	
21	1	1995	3.80066	
22	1	1995	3.04394	
23	1	1995	0.00228395	
24	1	1995	1.28939e-13	
25	1	1995	4.57356	
26	1	1995	0.360089	
27	1	1995	3.9695	
28	1	1995	0.779566	
29	1	1995	1.92563	
30	1	1995	0.883502	
31	1	1995	2.45893	
1	2	1995	1.05002	
2	2	1995	0.00078721	
3	2	1995	4.44414e-14	
4	2	1995	4.37228e-35	
5	2	1995	1.04386e-70	
6	2	1995	6.47311e-125	
7	2	1995	9.26265e-202	
8	2	1995	2.34275e-305	
9	2	1995	0	
10	2	1995	2.20335	
11	2	1995	0.447079	
12	2	1995	0.085204	
13	2	1995	1.41621	
14	2	1995	0.00106357	
15	2	1995	0.134973	
16	2	1995	1.14163	
17	2	1995	0.000857327	
18	2	1995	0.254506	
19	2	1995	0.323738	
20	2	1995	1.85742	
21	2	1995	0.105405	
22	2	1995	1.8342	
23	2	1995	1.00111	
24	2	1995	4.16305	
25	2	1995	0.218467	
26	2	1995	0.000161728	
27	2	1995	9.13024e-15	
28	2	1995	0.22453	
1	3	1995	0.230231	
2	3	1995	3.49085	
3	3	1995	0.00262161	
4	3	1995	1.48001e-13	
5	3	1995	1.45608e-34	
6	3	1995	3.47633e-70	
7	3	1995	3.17326	
8	3	1995	0.00238321	
9	3	1995	1.34543e-13	
10	3	1995	1.32367e-34	
11	3	1995	3.16021e-70	
12	3	1995	1.95968e-124	
13	3	1995	2.80419e-201	
14	3	1995	7.09247e-305	
15	3	1995	0	
16	3	1995	0	
17	3	1995	0	
18	3	1995	0	
19	3	1995	0	
20	3	1995	0	
21	3	1995	0	
22	3	1995	0	
23	3	1995	0	
24	3	1995	0	
25	3	1995	0	
26	3	1995	0	
27	3	1995	0	
28	3	1995	0	
29	3	1995	0	
30	3	1995	0	
31	3	1995	0	
1	4	1995	0	
2	4	1995	0	
3	4	1995	0	
4	4	1995	0	
5	4	1995	0	
6	4	1995	0	
7	4	1995	0	
8	4	1995	0	
9	4	1995	0	
10	4	1995	0	
11	4	1995	0	
12	4	1995	0	
13	4	1995	0	
14	4	1995	0	
15	4	1995	0	
16	4	1995	0	
17	4	1995	0	
18	4	1995	0	
19	4	1995	0	
20	4	1995	0	
21	4	1995	0	
22	4	1995	0	
23	4	1995	0	
24	4	1995	0	
25	4	1995	0	
26	4	1995	0	
27	4	1995	0	
28	4	1995	0	
29	4	1995	0	
30	4	1995	0	
1	5	1995	0	
2	5	1995	0	
3	5	1995	0	
4	5	1995	0	
5	5	1995	0	
6	5	1995	0	
7	5	1995	0	
8	5	1995	0	
9	5	1995	0	
10	5	1995	0	
11	5	1995	0	
12	5	1995	0	
13	5	1995	0	
14	5	1995	0	
15	5	1995	0	
16	5	1995	0	
17	5	1995	0	
18	5	1995	0	
19	5	1995	0	
20	5	1995	0	
21	5	1995	0	
22	5	1995	0	
23	5	1995	0	
24	5	1995	0	
25	5	1995	0	
26	5	1995	0	
27	5	1995	0	
28	5	1995	0	
29	5	1995	0	
30	5	1995	0	
31	5	1995	0	
1	6	1995	0	
2	6	1995	0	
3	6	1995	0	
4	6	1995	0	
5	6	1995	0	
6	6	1995	0	
7	6	1995	0	
8	6	1995	0	
9	6	1995	0	
10	6	1995	0	
11	6	1995	0	
12	6	1995	0	
13	6	1995	0	
14	6	1995	0	
15	6	1995	0	
16	6	1995	0	
17	6	1995	0	
18	6	1995	0	
19	6	1995	0	
20	6	1995	0	
21	6	1995	0	
22	6	1995	0	
23	6	1995	0	
24	6	1995	0	
25	6	1995	0	
26	6	1995	0	
27	6	1995	0	
28	6	1995	0	
29	6	1995	0	
30	6	1995	0	
1	7	1995	0	
2	7	1995	0	
3	7	1995	0	
4	7	1995	0	
5	7	1995	0	
6	7	1995	0	
7	7	1995	0	
8	7	1995	0	
9	7	1995	0	
10	7	1995	0	
11	7	1995	0	
12	7	1995	0	
13	7	1995	0	
14	7	1995	0	
15	7	1995	0	
16	7	1995	0	
17	7	1995	0	
18	7	1995	0	
19	7	1995	0	
20	7	1995	0	
21	7	1995	0	
22	7	1995	0	
23	7	1995	0	
24	7	1995	0	
25	7	1995	0	
26	7	1995	0	
27	7	1995	0	
28	7	1995	0	
29	7	1995	0	
30	7	1995	0	
31	7	1995	0	
1	8	1995	0	
2	8	1995	0	
3	8	1995	0	
4	8	1995	0	
5	8	1995	0	
6	8	1995	0	
7	8	1995	0	
8	8	1995	0	
9	8	1995	0	
10	8	1995	0	
11	8	1995	0	
12	8	1995	0	
13	8	1995	0	
14	8	1995	0	
15	8	1995	0	
16	8	1995	0	
17	8	1995	0	
18	8	1995	0	
19	8	1995	0	
20	8	1995	0	
21	8	1995	0	
22	8	1995	0	
23	8	1995	0	
24	8	1995	0	
25	8	1995	0	
26	8	1995	0	
27	8	1995	0	
28	8	1995	0	
29	8	1995	0	
30	8	1995	0	
31	8	1995	0	
1	9	1995	0	
2	9	1995	0	
3	9	1995	0	
4	9	1995	0	
5	9	1995	0	
6	9	1995	0	
7	9	1995	0	
8	9	1995	0	
9	9	1995	0	
10	9	1995	0	
11	9	1995	0	
12	9	1995	0	
13	9	1995	0	
14	9	1995	0	
15	9	1995	0	
16	9	1995	0	
17	9	1995	0	
18	9	1995	0	
19	9	1995	0	
20	9	1995	0	
21	9	1995	0	
22	9	1995	0	
23	9	1995	0	
24	9	1995	0	
25	9	1995	0	
26	9	1995	0	
27	9	1995	0	
28	9	1995	0	
29	9	1995	0	
30	9	1995	0	
1	10	1995	0	
2	10	1995	0	
3	10	1995	0	
4	10	1995	0	
5	10	1995	0	
6	10	1995	0	
7	10	1995	0	
8	10	1995	0	
9	10	1995	0	
10	10	1995	0	
11	10	1995	0	
12	10	1995	0	
13	10	1995	0	
14	10	1995	0	
15	10	1995	0	
16	10	1995	0	
17	10	1995	0	
18	10	1995	0	
19	10	1995	0	
20	10	1995	0	
21	10	1995	0	
22	10	1995	0	
23	10	1995	0	
24	10	1995	0	
25	10	1995	0	
26	10	1995	0	
27	10	1995	0	
28	10	1995	0	
29	10	1995	0	
30	10	1995	0	
31	10	1995	0	
1	11	1995	0	
2	11	1995	0	
3	11	1995	0	
4	11	1995	0	
5	11	1995	0	
6	11	1995	0	
7	11	1995	0	
8	11	1995	0	
9	11	1995	0	
10	11	1995	0	
11	11	1995	0	
12	11	1995	0	
13	11	1995	0	
14	11	1995	0	
15	11	1995	0	
16	11	1995	0	
17	11	1995	0	
18	11	1995	0	
19	11	1995	0	
20	11	1995	0	
21	11	1995	0	
22	11	1995	0	
23	11	1995	0	
24	11	1995	0	
25	11	1995	0	
26	11	1995	0	
27	11	1995	0	
28	11	1995	0	
29	11	1995	0	
30	11	1995	0	
1	12	1995	0	
2	12	1995	0	
3	12	1995	0	
4	12	1995	0	
5	12	1995	0	
6	12	1995	0	
7	12	1995	0	
8	12	1995	0	
9	12	1995	0	
10	12	1995	0	
11	12	1995	0	
12	12	1995	0	
13	12	1995	0	
14	12	1995	0	
15	12	1995	0	
16	12	1995	0	
17	12	1995	0	
18	12	1995	0	
19	12	1995	0	
20	12	1995	0	
21	12	1995	0	
22	12	1995	0	
23	12	1995	0	
24	12	1995	0	
25	12	1995	0	
26	12	1995	0	
27	12	1995	0	
28	12	1995	0	
29	12	1995	0	
30	12	1995	0	
31	12	1995	0	
1	1	1996	0	
2	1	1996	0	
3	1	1996	0	
4	1	1996	0	
5	1	1996	0	
6	1	1996	0	
7	1	1996	0	
8	1	1996	0	
9	1	1996	0	
10	1	1996	0	
11	1	1996	0	
12	1	1996	0	
13	1	1996	0	
14	1	1996	0	
15	1	1996	0	
16	1	1996	0	
17	1	1996	0	
18	1	1996	0	
19	1	1996	0	
20	1	1996	0	
21	1	1996	0	
22	1	1996	0	
23	1	1996	0	
24	1	1996	0	
25	1	1996	0	
26	1	1996	0	
27	1	1996	0	
28	1	1996	0	
29	1	1996	0	
30	1	1996	0	
31	1	1996	0	
1	2	1996	0	
2	2	1996	0	
3	2	1996	0	
4	2	1996	0	
5	2	1996	0	
6	2	1996	0	
7	2	1996	0	
8	2	1996	0	
9	2	1996	0	
10	2	1996	0	
11	2	1996	0	
12	2	1996	0	
13	2	1996	0	
14	2	1996	0	
15	2	1996	0	
16	2	1996	0	
17	2	1996	0	
18	2	1996	0	
19	2	1996	0	
20	2	1996	0	
21	2	1996	0	
22	2	1996	0	
23	2	1996	0	
24	2	1996	0	
25	2	1996	0	
26	2	1996	0	
27	2	1996	0	
28	2	1996	0	
29	2	1996	0	
1	3	1996	0	
2	3	1996	0	
3	3	1996	0	
4	3	1996	0	
5	3	1996	0	
6	3	1996	0	
7	3	1996	0	
8	3	1996	0	
9	3	1996	0	
10	3	1996	0	
11	3	1996	0	
12	3	1996	0	
13	3	1996	0	
14	3	1996	0	
15	3	1996	0	
16	3	1996	0	
17	3	1996	0	
18	3	1996	0	
19	3	1996	0	
20	3	1996	0	
21	3	1996	0	
22	3	1996	0	
23	3	1996	0	
24	3	1996	0	
25	3	1996	0	
26	3	1996	0	
27	3	1996	0	
28	3	1996	0	
29	3	1996	0	
30	3	1996	0	
31	3	1996	0	
1	4	1996	0	
2	4	1996	0	
3	4	1996	0	
4	4	1996	0	
5	4	1996	0	
6	4	1996	0	
7	4	1996	0	
8	4	1996	0	
9	4	1996	0	
10	4	1996	0	
11	4	1996	0	
12	4	1996	0	
13	4	1996	0	
14	4	1996	0	
15	4	1996	0	
16	4	1996	0	
17	4	1996	0	
18	4	1996	0	
19	4	1996	0	
20	4	1996	0	
21	4	1996	0	
22	4	1996	0	
23	4	1996	0	
24	4	1996	0	
25	4	1996	0	
26	4	1996	0	
27	4	1996	0	
28	4	1996	0	
29	4	1996	0	
30	4	1996	0	
1	5	1996	0	
2	5	1996	0	
3	5	1996	0	
4	5	1996	0	
5	5	1996	0	
6	5	1996	0	
7	5	1996	0	
8	5	1996	0	
9	5	1996	0	
10	5	1996	0	
11	5	1996	0	
12	5	1996	0	
13	5	1996	0	
14	5	1996	0	
15	5	1996	0	
16	5	1996	0	
17	5	1996	0	
18	5	1996	0	
19	5	1996	0	
20	5	1996	0	
21	5	1996	0	
22	5	1996	0	
23	5	1996	0	
24	5	1996	0	
25	5	1996	0	
26	5	1996	0	
27	5	1996	0	
28	5	1996	0	
29	5	1996	0	
30	5	1996	0	
31	5	1996	0	
1	6	1996	0	
2	6	1996	0	
3	6	1996	0	
4	6	1996	0	
5	6	1996	0	
6	6	1996	0	
7	6	1996	0	
8	6	1996	0	
9	6	1996	0	
10	6	1996	0	
11	6	1996	0	
12	6	1996	0	
13	6	1996	0	
14	6	1996	0	
15	6	1996	0	
16	6	1996	0	
17	6	1996	0	
18	6	1996	0	
19	6	1996	0	
20	6	1996	0	
21	6	1996	0	
22	6	1996	0	
23	6	1996	0	
24	6	1996	0	
25	6	1996	0	
26	6	1996	0	
27	6	1996	0	
28	6	1996	0	
29	6	1996	0	
30	6	1996	0	
1	7	1996	0	
2	7	1996	0	
3	7	1996	0	
4	7	1996	0	
5	7	1996	0	
6	7	1996	0	
7	7	1996	0	
8	7	1996	0	
9	7	1996	0	
10	7	1996	0	
11	7	1996	0	
12	7	1996	0	
13	7	1996	0	
14	7	1996	0	
15	7	1996	0	
16	7	1996	0	
17	7	1996	0	
18	7	1996	0	
19	7	1996	0	
20	7	1996	0	
21	7	1996	0	
22	7	1996	0	
23	7	1996	0	
24	7	1996	0	
25	7	1996	0	
26	7	1996	0	
27	7	1996	0	
28	7	1996	0	
29	7	1996	0	
30	7	1996	0	
31	7	1996	0	
1	8	1996	0	
2	8	1996	0	
3	8	1996	0	
4	8	1996	0	
5	8	1996	0	
6	8	1996	0	
7	8	1996	0	
8	8	1996	0	
9	8	1996	0	
10	8	1996	0	
11	8	1996	0	
12	8	1996	0	
13	8	1996	0	
14	8	1996	0	
15	8	1996	0	
16	8	1996	0	
17	8	1996	0	
18	8	1996	0	
19	8	1996	0	
20	8	1996	0	
21	8	1996	0	
